Date,Open,High,Low,Close,Adj Close,Volume
2013-07-19,18.260000,18.370001,18.000000,18.230000,17.416595,4122700
2013-07-22,18.250000,18.299999,18.000000,18.150000,17.340162,4705200
2013-07-23,18.330000,18.340000,17.850000,18.049999,17.244621,4893700
2013-07-24,18.430000,18.709999,18.219999,18.500000,17.674549,10792800
2013-07-25,18.490000,18.850000,18.299999,18.830000,17.989822,9851900
2013-07-26,18.740000,19.110001,18.680000,19.090000,18.238222,7797700
2013-07-29,19.070000,19.260000,18.930000,19.230000,18.371973,6462700
2013-07-30,19.330000,19.450001,19.110001,19.200001,18.343313,6091900
2013-07-31,19.250000,19.490000,19.190001,19.350000,18.486622,9571100
2013-08-01,19.440001,19.590000,19.240000,19.379999,18.515274,7989100
2013-08-02,19.379999,19.389999,18.900000,18.920000,18.075806,7382700
2013-08-05,18.900000,19.250000,18.900000,19.170000,18.314653,4365800
2013-08-06,19.170000,19.200001,18.830000,18.920000,18.075806,3350300
2013-08-07,18.840000,18.980000,18.520000,18.870001,18.028038,4318500
2013-08-08,18.990000,19.129999,18.900000,18.980000,18.133127,4269900
2013-08-09,18.910000,19.080000,18.559999,18.600000,17.770086,4720600
2013-08-12,18.490000,18.879999,18.070000,18.820000,17.980270,4674800
2013-08-13,18.860001,18.950001,16.290001,16.360001,15.630033,78591200
2013-08-14,16.049999,16.340000,15.350000,16.170000,15.448507,28026200
2013-08-15,15.970000,16.160000,15.650000,15.720000,15.018588,10372800
2013-08-16,15.700000,16.420000,15.700000,16.010000,15.295647,8824700
2013-08-19,15.970000,15.990000,15.620000,15.640000,14.942158,6141500
2013-08-20,15.640000,16.209999,15.600000,15.800000,15.095019,6373900
2013-08-21,15.800000,15.990000,15.750000,15.810000,15.104572,4234300
2013-08-22,15.910000,16.370001,15.900000,16.270000,15.544047,4770200
2013-08-23,16.299999,16.400000,16.100000,16.160000,15.438954,2190400
2013-08-26,16.160000,16.410000,16.030001,16.209999,15.486719,2808200
2013-08-27,15.870000,16.000000,15.330000,15.470000,14.779743,6422300
2013-08-28,15.380000,15.530000,15.280000,15.340000,14.655545,3613100
2013-08-29,16.030001,16.389999,15.720000,15.960000,15.247880,7645000
2013-08-30,16.100000,16.730000,16.070000,16.160000,15.438954,7569500
2013-09-03,16.379999,16.639999,16.110001,16.389999,15.658691,4178200
2013-09-04,16.490000,16.850000,16.440001,16.809999,16.059954,4839200
2013-09-05,16.950001,17.129999,16.879999,16.990000,16.231922,3528500
2013-09-06,17.180000,17.200001,16.620001,16.799999,16.050400,4512900
2013-09-09,16.860001,17.469999,16.840000,17.469999,16.690504,5276200
2013-09-10,17.690001,18.180000,17.639999,18.120001,17.311504,5827000
2013-09-11,18.030001,18.040001,17.309999,17.719999,16.929352,6391100
2013-09-12,17.690001,17.950001,17.549999,17.629999,16.843369,3475500
2013-09-13,17.709999,18.030001,17.709999,17.870001,17.072659,2590600
2013-09-16,18.160000,18.410000,17.969999,18.070000,17.263735,5691300
2013-09-17,18.570000,18.820000,18.500000,18.719999,17.884731,5634500
2013-09-18,18.680000,18.799999,18.469999,18.680000,17.846514,4482400
2013-09-19,18.670000,19.129999,18.610001,18.969999,18.123575,5189900
2013-09-20,18.940001,19.209999,18.830000,18.889999,18.047146,4989100
2013-09-23,18.889999,19.000000,18.540001,18.860001,18.018482,3354400
2013-09-24,18.790001,19.280001,18.680000,18.990000,18.142681,5610900
2013-09-25,19.129999,19.389999,18.799999,19.180000,18.324207,3519500
2013-09-26,19.170000,19.480000,19.100000,19.469999,18.601265,3301300
2013-09-27,19.090000,19.350000,18.770000,19.080000,18.228670,4223100
2013-09-30,18.340000,19.219999,18.040001,18.959999,18.114019,4364300
2013-10-01,18.980000,19.850000,18.980000,19.690001,18.811451,7630300
2013-10-02,20.000000,20.100000,19.740000,19.840000,18.954756,5555100
2013-10-03,20.000000,20.500000,19.670000,20.480000,19.566200,7886500
2013-10-04,20.309999,20.750000,20.309999,20.530001,19.613970,6492900
2013-10-07,20.410000,20.770000,20.299999,20.389999,19.480215,3837200
2013-10-08,20.320000,20.430000,19.920000,20.020000,19.126724,4188900
2013-10-09,20.080000,20.270000,19.770000,20.059999,19.164942,3358000
2013-10-10,20.350000,20.650000,20.270000,20.500000,19.585306,3372000
2013-10-11,20.500000,20.730000,20.420000,20.719999,19.795492,3503300
2013-10-14,20.520000,20.670000,20.260000,20.580000,19.661741,3066400
2013-10-15,20.639999,20.830000,20.320000,20.500000,19.585306,3089000
2013-10-16,20.570000,20.730000,20.450001,20.620001,19.699955,3478800
2013-10-17,20.719999,21.059999,20.639999,21.000000,20.063002,4487000
2013-10-18,21.230000,21.350000,20.820000,21.139999,20.196751,3676600
2013-10-21,21.230000,21.340000,21.070000,21.219999,20.273184,2104100
2013-10-22,21.530001,21.990000,21.340000,21.950001,20.970615,5208400
2013-10-23,21.820000,22.090000,21.309999,21.400000,20.445150,5540000
2013-10-24,22.080000,23.160000,21.820000,22.670000,21.658484,9779400
2013-10-25,22.760000,23.080000,21.650000,22.150000,21.161688,9907100
2013-10-28,22.240000,22.629999,21.879999,22.010000,21.027937,4642800
2013-10-29,22.760000,22.790001,22.070000,22.370001,21.371868,5769000
2013-10-30,22.379999,22.990000,21.820000,22.580000,21.572498,13157000
2013-10-31,22.600000,22.860001,21.969999,21.969999,20.989714,6029300
2013-11-01,22.040001,22.469999,21.600000,22.440001,21.438745,7190700
2013-11-04,22.600000,23.900000,22.570000,22.709999,21.696701,19962000
2013-11-05,22.750000,22.879999,22.330000,22.680000,21.668037,7127300
2013-11-06,23.260000,23.260000,21.900000,22.400000,21.400532,8827100
2013-11-07,22.530001,22.790001,21.950001,22.080000,21.094805,6393200
2013-11-08,22.160000,23.230000,22.120001,23.209999,22.174393,8462000
2013-11-11,23.250000,23.450001,23.059999,23.270000,22.231714,3508100
2013-11-12,23.260000,25.490000,22.500000,23.520000,22.470558,40091800
2013-11-13,24.219999,24.299999,23.129999,23.309999,22.269928,20087200
2013-11-14,23.790001,23.799999,23.379999,23.660000,22.604311,12641900
2013-11-15,23.730000,24.049999,23.320000,23.889999,22.824047,13660700
2013-11-18,24.219999,24.809999,24.040001,24.400000,23.311298,10080800
2013-11-19,24.549999,24.799999,24.080000,24.230000,23.148880,14087400
2013-11-20,24.290001,24.420000,23.910000,24.059999,22.986458,11182500
2013-11-21,24.070000,24.240000,23.780001,23.990000,22.919584,9920500
2013-11-22,24.200001,24.559999,23.900000,24.270000,23.187096,12430500
2013-11-25,24.450001,24.530001,24.000000,24.240000,23.158432,9436600
2013-11-26,24.170000,24.240000,23.700001,23.809999,22.747616,10785200
2013-11-27,23.920000,24.180000,23.629999,23.980000,22.910032,14261600
2013-11-29,24.120001,24.180000,23.450001,23.480000,22.432343,4922900
2013-12-02,23.549999,23.620001,23.010000,23.040001,22.011972,9149800
2013-12-03,22.990000,22.990000,22.010000,22.389999,21.390980,17623800
2013-12-04,22.379999,22.430000,21.690001,21.870001,20.894173,16670300
2013-12-05,22.270000,22.620001,21.450001,22.350000,21.352764,30725800
2013-12-06,22.719999,22.879999,22.129999,22.549999,21.543842,28364700
2013-12-09,23.950001,25.440001,23.450001,24.600000,23.502367,43197300
2013-12-10,24.540001,25.170000,24.410000,24.879999,23.769876,18660600
2013-12-11,25.440001,27.200001,25.370001,25.990000,24.830347,38843400
2013-12-12,26.200001,26.709999,25.450001,25.450001,24.314444,19981800
2013-12-13,25.610001,26.299999,25.520000,26.230000,25.059645,12189900
2013-12-16,26.629999,26.770000,26.350000,26.610001,25.422688,13181300
2013-12-17,26.469999,26.590000,25.950001,26.100000,24.935442,11413200
2013-12-18,25.990000,26.230000,25.549999,26.230000,25.059645,9993900
2013-12-19,26.090000,26.490000,25.820000,26.120001,24.954548,6908800
2013-12-20,26.160000,26.490000,26.139999,26.330000,25.155180,8527700
2013-12-23,26.290001,26.490000,26.049999,26.180000,25.011871,5401100
2013-12-24,26.000000,26.260000,26.000000,26.250000,25.078751,2653000
2013-12-26,26.120001,26.360001,25.980000,26.129999,24.964104,4216600
2013-12-27,25.950001,26.100000,24.910000,24.940001,23.827200,13221000
2013-12-30,24.870001,25.250000,24.650000,24.780001,23.674337,8840800
2013-12-31,24.740000,25.250000,24.629999,25.250000,24.123367,7166600
2014-01-02,25.070000,25.820000,25.059999,25.360001,24.228468,8997900
2014-01-03,25.750000,26.750000,25.510000,26.540001,25.355808,13829600
2014-01-06,26.620001,27.200001,26.600000,27.030001,25.823948,11271400
2014-01-07,27.200001,27.400000,26.670000,26.910000,25.709299,11288700
2014-01-08,26.370001,27.680000,26.350000,27.629999,26.397171,15733900
2014-01-09,28.240000,29.600000,28.200001,29.420000,28.107306,26049300
2014-01-10,29.049999,29.830000,28.750000,29.350000,28.040434,12807800
2014-01-13,29.180000,29.530001,28.580000,28.650000,27.371662,10587800
2014-01-14,28.750000,29.040001,28.709999,28.870001,27.581848,10600500
2014-01-15,28.900000,29.440001,28.700001,28.840000,27.553185,11192500
2014-01-16,28.940001,29.389999,28.700001,29.340000,28.030872,7034200
2014-01-17,29.299999,30.020000,29.170000,30.020000,28.680534,18276700
2014-01-21,30.660000,30.799999,30.200001,30.660000,29.291973,10612500
2014-01-22,30.709999,31.240000,30.650000,31.200001,29.807888,7578800
2014-01-23,30.650000,31.459999,30.620001,31.350000,29.951197,11394600
2014-01-24,31.020000,31.180000,29.910000,30.400000,29.043579,13686200
2014-01-27,30.400000,30.870001,28.670000,30.180000,28.833397,16276300
2014-01-28,30.320000,32.200001,30.020000,31.959999,30.533976,23937900
2014-01-29,32.240002,33.400002,32.099998,32.980000,31.508457,22683700
2014-01-30,33.360001,34.200001,33.200001,33.799999,32.291870,13660500
2014-01-31,33.439999,34.080002,33.000000,33.549999,32.053020,12791000
2014-02-03,33.950001,34.480000,33.049999,33.959999,32.444740,21739500
2014-02-04,34.040001,34.380001,33.580002,34.049999,32.530720,11178900
2014-02-05,33.820000,33.970001,33.400002,33.799999,32.291870,15465100
2014-02-06,33.709999,34.919998,33.700001,34.660000,33.113506,13920500
2014-02-07,34.810001,35.700001,34.650002,35.669998,34.078438,15404700
2014-02-10,36.099998,36.150002,35.380001,35.580002,33.992458,11107300
2014-02-11,35.580002,35.639999,34.389999,35.130001,33.562527,11988300
2014-02-12,34.889999,35.000000,34.360001,34.689999,33.142162,9383300
2014-02-13,34.070000,35.040001,34.060001,35.029999,33.466991,8409200
2014-02-14,34.849998,35.180000,34.220001,34.410000,32.874660,7296900
2014-02-18,34.730000,34.950001,34.200001,34.310001,32.779125,7087200
2014-02-19,34.250000,35.090000,34.110001,34.590000,33.046623,7258100
2014-02-20,34.430000,35.669998,34.430000,35.660000,34.068886,9282100
2014-02-21,35.779999,36.450001,35.750000,36.169998,34.556118,7820900
2014-02-24,36.200001,36.660000,36.020000,36.650002,35.014713,7018500
2014-02-25,36.630001,37.150002,36.509998,37.000000,35.349098,8990100
2014-02-26,37.119999,37.279999,36.580002,36.750000,35.110249,10514100
2014-02-27,36.880001,36.950001,36.340000,36.560001,34.928722,5657000
2014-02-28,36.110001,36.980000,36.070000,36.930000,35.282211,7989800
2014-03-03,36.169998,36.400002,35.320000,36.099998,34.489243,9495500
2014-03-04,36.570000,37.459999,36.570000,37.340000,35.673920,11739700
2014-03-05,37.599998,38.029999,37.509998,37.860001,36.170723,8793500
2014-03-06,38.279999,39.330002,38.279999,38.810001,37.078335,14006200
2014-03-07,39.220001,39.290001,38.110001,39.020000,37.278961,10536100
2014-03-10,38.700001,39.880001,38.549999,38.959999,37.221630,11413500
2014-03-11,38.650002,39.259998,37.950001,38.080002,36.380905,11302500
2014-03-12,37.970001,38.080002,37.230000,37.560001,35.884106,9412700
2014-03-13,37.900002,37.990002,35.750000,36.740002,35.100689,11743600
2014-03-14,36.000000,37.180000,35.669998,36.340000,34.718540,7198600
2014-03-17,36.619999,37.770000,36.529999,37.700001,36.017868,9235100
2014-03-18,37.750000,38.040001,37.090000,37.349998,35.683475,5715900
2014-03-19,37.270000,37.630001,36.680000,37.080002,35.425526,3863100
2014-03-20,36.610001,37.090000,36.279999,36.560001,34.928722,6952100
2014-03-21,36.759998,36.820000,35.910000,36.110001,34.498802,14110700
2014-03-24,36.250000,36.860001,36.029999,36.799999,35.158016,6514000
2014-03-25,36.880001,38.200001,36.860001,37.900002,36.208942,10418400
2014-03-26,38.150002,38.259998,36.639999,36.700001,35.062481,7318200
2014-03-27,36.619999,36.770000,35.020000,35.770000,34.173981,9542200
2014-03-28,35.770000,36.500000,35.349998,35.389999,33.810917,6792700
2014-03-31,35.840000,36.869999,35.750000,36.599998,34.966938,8415300
2014-04-01,36.950001,38.189999,36.849998,37.939999,36.247150,11064900
2014-04-02,38.240002,38.900002,37.480000,37.709999,36.027409,12511000
2014-04-03,37.720001,38.439999,36.959999,37.340000,35.673920,7937400
2014-04-04,37.410000,37.720001,36.299999,36.560001,34.928722,8731000
2014-04-07,36.779999,37.480000,35.459999,35.779999,34.183540,10569800
2014-04-08,36.000000,36.220001,33.619999,35.980000,34.374603,17409200
2014-04-09,36.080002,37.000000,35.160000,36.900002,35.253551,11473300
2014-04-10,36.700001,37.380001,34.599998,35.290001,33.715397,16311400
2014-04-11,34.099998,35.459999,33.590000,33.680000,32.177227,15532400
2014-04-14,34.000000,34.770000,32.770000,33.369999,31.881058,13465400
2014-04-15,33.520000,34.330002,31.860001,33.720001,32.215446,15979100
2014-04-16,34.169998,35.590000,33.939999,35.509998,33.925571,15634200
2014-04-17,35.500000,35.869999,34.820000,35.400002,33.820484,9225000
2014-04-21,35.080002,35.790001,34.860001,35.669998,34.078438,7189200
2014-04-22,35.759998,36.740002,35.750000,36.160000,34.546577,8941800
2014-04-23,37.139999,37.599998,36.400002,37.090000,35.435074,14649500
2014-04-24,37.840000,38.240002,35.799999,37.259998,35.597500,21038700
2014-04-25,37.000000,37.110001,35.910000,36.000000,34.393715,9574100
2014-04-28,36.410000,36.720001,34.340000,35.160000,33.591194,13149300
2014-04-29,35.200001,35.650002,34.970001,35.509998,33.925571,8994200
2014-04-30,35.680000,35.880001,34.889999,35.070000,33.505203,6944600
2014-05-01,35.860001,36.700001,35.470001,36.389999,34.766308,11497700
2014-05-02,36.270000,36.720001,36.060001,36.490002,34.861851,6986300
2014-05-05,36.080002,36.779999,35.790001,36.599998,34.966938,5818100
2014-05-06,37.139999,37.400002,36.389999,36.669998,35.033813,9492600
2014-05-07,36.529999,37.310001,36.310001,37.220001,35.559280,7800000
2014-05-08,37.250000,38.250000,37.049999,38.250000,36.543324,14450100
2014-05-09,37.959999,38.700001,37.910000,38.259998,36.552868,9704400
2014-05-12,38.349998,39.490002,38.349998,39.389999,37.632454,12438300
2014-05-13,38.950001,39.740002,38.849998,39.310001,37.556026,8680100
2014-05-14,39.080002,39.240002,38.560001,38.840000,37.106991,7987700
2014-05-15,38.549999,38.730000,37.480000,38.189999,36.486004,10673900
2014-05-16,38.009998,38.680000,37.759998,38.529999,36.810833,7062500
2014-05-19,38.490002,39.160000,38.099998,38.570000,36.849037,7164500
2014-05-20,38.540001,38.880001,38.020000,38.240002,36.533772,6285400
2014-05-21,38.279999,38.849998,38.049999,38.320000,36.610191,6564100
2014-05-22,38.299999,38.880001,38.299999,38.720001,36.992352,6414500
2014-05-23,38.529999,39.500000,38.529999,39.110001,37.364956,9864400
2014-05-27,39.380001,39.930000,39.230000,39.349998,37.594234,9586900
2014-05-28,39.400002,40.330002,39.189999,39.799999,38.024158,11132400
2014-05-29,39.889999,40.270000,39.360001,39.820000,38.043274,9667100
2014-05-30,39.830002,40.169998,39.680000,40.160000,38.368103,13888300
2014-06-02,40.000000,41.250000,40.000000,41.220001,39.380802,9902100
2014-06-03,41.130001,42.090000,41.110001,41.439999,39.590984,9456200
2014-06-04,41.360001,42.900002,41.200001,42.820000,40.909405,11931500
2014-06-05,43.000000,43.490002,42.270000,42.410000,40.517708,8539600
2014-06-06,42.450001,43.919998,42.419998,43.880001,41.922119,13615400
2014-06-09,44.000000,44.430000,43.070000,43.590000,41.645054,11689500
2014-06-10,43.500000,43.860001,42.930000,43.660000,41.711929,8384400
2014-06-11,42.900002,43.290001,42.029999,42.290001,40.403065,13184000
2014-06-12,41.270000,41.410000,38.849998,40.200001,38.406315,37320100
2014-06-13,40.250000,40.919998,39.549999,40.380001,38.578285,13586100
2014-06-16,39.680000,41.290001,39.669998,41.060001,39.227940,13633600
2014-06-17,41.080002,42.189999,40.759998,41.869999,40.001789,12523400
2014-06-18,41.930000,42.820000,41.570000,42.660000,40.756542,11249400
2014-06-19,42.820000,43.490002,42.660000,43.060001,41.138699,14116000
2014-06-20,43.040001,44.549999,43.029999,44.549999,42.562214,40641900
2014-06-23,44.299999,44.880001,43.799999,44.360001,42.380699,18454500
2014-06-24,44.139999,44.610001,42.759998,43.180000,41.253345,13248100
2014-06-25,42.900002,44.000000,42.299999,43.910000,41.950779,10944400
2014-06-26,43.959999,44.599998,43.500000,44.549999,42.562214,11174300
2014-06-27,44.299999,44.750000,43.910000,44.000000,42.036762,41468300
2014-06-30,44.040001,44.080002,42.830002,42.959999,41.043152,10439600
2014-07-01,43.439999,43.900002,43.049999,43.860001,41.903004,9162600
2014-07-02,42.889999,42.950001,41.419998,41.950001,40.078228,19744600
2014-07-03,42.610001,42.939999,41.400002,41.619999,39.762959,8258000
2014-07-07,41.720001,41.720001,39.919998,40.099998,38.310776,14223500
2014-07-08,39.139999,40.330002,37.900002,40.259998,38.463646,26399400
2014-07-09,42.080002,42.349998,40.509998,41.990002,40.116451,20468300
2014-07-10,41.000000,42.980000,40.770000,42.820000,40.909405,11827200
2014-07-11,42.910000,43.230000,42.520000,42.880001,40.966736,8135500
2014-07-14,43.259998,43.590000,42.730000,42.980000,41.062271,7214700
2014-07-15,43.330002,43.730000,42.779999,43.700001,41.750145,8358400
2014-07-16,44.000000,44.000000,43.299999,43.480000,41.539967,6371100
2014-07-17,43.040001,43.439999,41.650002,41.700001,39.839390,13919700
2014-07-18,42.230000,43.220001,42.150002,42.919998,41.004955,8869000
2014-07-21,42.910000,42.950001,42.250000,42.480000,40.584583,5679500
2014-07-22,42.700001,42.889999,42.150002,42.380001,40.489040,6456900
2014-07-23,42.720001,43.660000,42.650002,43.330002,41.396652,10166700
2014-07-24,42.500000,43.950001,41.700001,42.160000,40.278862,18015200
2014-07-25,42.250000,42.680000,41.340000,41.680000,39.820267,10986700
2014-07-28,41.869999,41.950001,39.810001,40.290001,38.492294,15941300
2014-07-29,40.650002,40.849998,39.389999,39.529999,37.766212,10713400
2014-07-30,39.900002,40.259998,39.299999,39.549999,37.785320,10757600
2014-07-31,38.900002,39.400002,38.049999,38.849998,37.210629,13532100
2014-08-01,38.750000,39.529999,38.430000,39.430000,37.766163,8975900
2014-08-04,39.490002,39.849998,37.630001,38.139999,36.530594,11090100
2014-08-05,37.889999,38.450001,36.740002,37.180000,35.611099,10423000
2014-08-06,36.560001,38.000000,36.139999,37.459999,35.879288,9501300
2014-08-07,37.700001,38.410000,36.500000,36.860001,35.304607,9886800
2014-08-08,36.560001,37.380001,35.230000,37.180000,35.611099,20753800
2014-08-11,37.790001,38.369999,37.349998,37.970001,36.367764,9015800
2014-08-12,38.139999,38.139999,37.270000,37.520000,35.936760,6223700
2014-08-13,37.639999,38.459999,37.439999,38.119999,36.511436,6177000
2014-08-14,38.500000,39.610001,38.459999,39.570000,37.900246,10132500
2014-08-15,39.980000,40.080002,38.790001,39.189999,37.536278,9806500
2014-08-18,39.599998,40.900002,39.599998,40.660000,38.944248,10900700
2014-08-19,40.959999,41.000000,40.259998,40.430000,38.723965,5819600
2014-08-20,40.400002,40.799999,40.029999,40.599998,38.886784,6504500
2014-08-21,40.750000,40.849998,39.450001,39.509998,37.842773,8152000
2014-08-22,39.599998,40.209999,39.549999,39.849998,38.168434,5771400
2014-08-25,40.230000,40.279999,39.400002,39.419998,37.756573,7071800
2014-08-26,39.549999,39.750000,39.070000,39.090000,37.440498,5732600
2014-08-27,39.360001,39.400002,38.680000,38.990002,37.344727,6457300
2014-08-28,38.709999,39.400002,38.700001,39.169998,37.517128,3888100
2014-08-29,39.099998,39.349998,38.360001,38.880001,37.239365,6644600
2014-09-02,39.000000,40.540001,38.889999,40.500000,38.791012,10932800
2014-09-03,39.730000,39.900002,38.669998,39.139999,37.488392,9995100
2014-09-04,39.369999,39.980000,38.360001,38.470001,36.846676,12004000
2014-09-05,38.509998,38.709999,37.709999,37.849998,36.252827,12067600
2014-09-08,37.959999,38.400002,37.959999,38.230000,36.616798,7345800
2014-09-09,37.630001,38.680000,37.380001,37.959999,36.358185,9101100
2014-09-10,37.930000,38.869999,37.910000,38.580002,36.952030,8107500
2014-09-11,38.730000,39.040001,37.930000,38.090000,36.482700,10066700
2014-09-12,38.090000,38.509998,37.630001,37.650002,36.061272,8229200
2014-09-15,37.599998,37.799999,36.840000,37.070000,35.505745,7954200
2014-09-16,37.000000,38.009998,36.810001,37.980000,36.377338,6723000
2014-09-17,37.919998,38.240002,37.040001,37.459999,35.879288,6682700
2014-09-18,37.700001,38.110001,37.599998,38.049999,36.444393,4553800
2014-09-19,38.060001,38.250000,36.630001,36.630001,35.084316,17589900
2014-09-22,37.000000,37.000000,35.439999,35.580002,34.078625,10964300
2014-09-23,35.040001,35.770000,34.639999,35.330002,33.839176,12146800
2014-09-24,35.470001,36.340000,35.180000,36.119999,34.595829,8487700
2014-09-25,35.880001,35.980000,34.869999,35.209999,33.724232,10931800
2014-09-26,35.250000,36.119999,35.020000,35.930000,34.413845,8514800
2014-09-29,35.349998,35.750000,34.939999,35.029999,33.551830,7485000
2014-09-30,35.049999,35.849998,34.340000,35.480000,33.982841,10657900
2014-10-01,34.720001,34.939999,33.849998,34.389999,32.938835,19443300
2014-10-02,34.470001,35.380001,33.509998,33.930000,32.498241,21476300
2014-10-03,34.660000,36.320000,34.610001,36.230000,34.701191,15076600
2014-10-06,36.310001,36.500000,34.860001,34.930000,33.456043,12789300
2014-10-07,34.750000,35.020000,34.060001,34.090000,32.651501,10030100
2014-10-08,34.529999,34.549999,32.599998,33.000000,31.607487,22753600
2014-10-09,33.500000,33.700001,31.940001,31.980000,30.630529,22634100
2014-10-10,31.549999,32.250000,29.780001,30.780001,29.481167,31018700
2014-10-13,31.070000,31.389999,28.100000,28.580000,27.374001,34532900
2014-10-14,29.290001,32.180000,29.280001,31.510000,30.180363,28136800
2014-10-15,30.219999,32.619999,29.490000,31.690001,30.352766,39941300
2014-10-16,30.629999,33.400002,30.000000,32.970001,31.578751,24983100
2014-10-17,33.880001,34.340000,32.810001,33.380001,31.971451,16001100
2014-10-20,34.189999,35.389999,34.000000,35.220001,33.733810,13532700
2014-10-21,36.139999,37.880001,36.020000,37.849998,36.252827,26347700
2014-10-22,38.049999,38.220001,36.939999,37.040001,35.477013,18958400
2014-10-23,37.430000,40.180000,36.799999,38.480000,36.856251,33292000
2014-10-24,38.599998,39.950001,38.580002,39.820000,38.139698,17834100
2014-10-27,39.599998,40.400002,39.290001,39.910000,38.225895,13353100
2014-10-28,40.110001,40.759998,39.750000,40.240002,38.541985,12185300
2014-10-29,40.070000,40.400002,39.240002,39.939999,38.254631,15782400
2014-10-30,39.910000,40.689999,39.619999,40.299999,38.696331,10566600
2014-10-31,41.099998,41.750000,40.799999,41.349998,39.704544,13008200
2014-11-03,41.439999,42.099998,41.430000,42.000000,40.328686,8441400
2014-11-04,42.830002,43.700001,42.500000,42.700001,41.000835,17421200
2014-11-05,43.320000,43.349998,42.090000,42.250000,40.568741,11528800
2014-11-06,42.590000,44.130001,42.590000,43.139999,41.423321,14477200
2014-11-07,43.139999,43.490002,42.630001,43.200001,41.480930,9022600
2014-11-10,42.500000,43.939999,41.680000,43.830002,42.085869,13171000
2014-11-11,44.000000,44.470001,43.320000,43.439999,41.711380,11048700
2014-11-12,43.250000,43.630001,42.840000,43.430000,41.701778,7705300
2014-11-13,43.540001,44.459999,43.490002,44.119999,42.364323,11135000
2014-11-14,44.000000,44.540001,43.669998,44.009998,42.258698,8746200
2014-11-17,43.970001,44.580002,43.630001,43.689999,41.951427,8691700
2014-11-18,43.759998,45.459999,43.759998,45.049999,43.257320,14218900
2014-11-19,44.830002,45.400002,44.040001,44.099998,42.345116,11291100
2014-11-20,43.650002,44.720001,43.200001,44.160000,42.402725,9431400
2014-11-21,44.380001,44.490002,43.250000,43.310001,41.586552,10866500
2014-11-24,43.720001,43.959999,42.779999,43.209999,41.490532,9576600
2014-11-25,43.180000,44.439999,43.099998,44.150002,42.393131,11563800
2014-11-26,44.310001,45.750000,44.000000,44.970001,43.180492,12798600
2014-11-28,47.000000,49.450001,47.000000,48.529999,46.598839,21638700
2014-12-01,49.000000,49.470001,47.360001,47.880001,45.974689,15151400
2014-12-02,48.119999,48.700001,47.150002,47.860001,45.955486,11853900
2014-12-03,47.740002,48.470001,46.930000,48.240002,46.320377,8913700
2014-12-04,49.599998,50.270000,49.320000,49.650002,47.674267,15219000
2014-12-05,50.090000,51.750000,50.009998,51.009998,48.980145,15588200
2014-12-08,50.439999,51.320000,50.150002,50.820000,48.797703,16167300
2014-12-09,49.099998,49.200001,47.389999,48.310001,46.387600,20575400
2014-12-10,49.799999,50.400002,48.250000,48.939999,46.992512,18500000
2014-12-11,49.799999,51.500000,49.650002,50.529999,48.519241,15054200
2014-12-12,51.680000,51.700001,49.900002,49.970001,47.981541,15364000
2014-12-15,50.209999,51.320000,49.320000,50.840000,48.816910,15368500
2014-12-16,51.009998,51.150002,47.680000,47.959999,46.051521,22053700
2014-12-17,48.259998,49.490002,46.049999,48.799999,46.858097,24779800
2014-12-18,48.560001,50.930000,47.500000,50.139999,48.144764,16945300
2014-12-19,49.669998,50.939999,49.099998,50.709999,48.692085,26787700
2014-12-22,51.099998,51.880001,50.720001,50.840000,48.816910,8872400
2014-12-23,50.950001,51.139999,49.840000,50.209999,48.211975,7166300
2014-12-24,50.660000,51.689999,50.349998,51.430000,49.383438,5955400
2014-12-26,51.459999,52.250000,51.060001,51.959999,49.892342,6841800
2014-12-29,51.650002,53.240002,51.299999,52.849998,50.746925,8788900
2014-12-30,53.000000,53.700001,52.830002,53.419998,51.294247,8063100
2014-12-31,53.900002,54.639999,53.320000,53.630001,51.495895,11063000
2015-01-02,54.279999,54.599998,53.070000,53.910000,51.764740,10748600
2015-01-05,54.369999,54.540001,53.340000,53.880001,51.735939,11565000
2015-01-06,54.270000,54.430000,52.130001,53.040001,50.929371,13772200
2015-01-07,53.380001,53.650002,52.119999,53.009998,50.900555,10069800
2015-01-08,53.480000,54.279999,53.250000,53.660000,51.524696,9672100
2015-01-09,53.669998,53.910000,51.820000,52.020000,49.949951,12347800
2015-01-12,51.060001,51.450001,49.200001,49.580002,47.607048,18261300
2015-01-13,50.119999,51.430000,49.459999,50.400002,48.394432,12259300
2015-01-14,49.410000,50.230000,48.099998,49.410000,47.443817,15684700
2015-01-15,49.139999,50.400002,48.580002,49.410000,47.443817,10396900
2015-01-16,49.380001,49.970001,48.270000,49.810001,47.827904,12978000
2015-01-20,51.000000,52.830002,50.759998,52.750000,50.650909,15053400
2015-01-21,52.650002,54.000000,51.950001,53.669998,51.534286,12882200
2015-01-22,54.520000,55.820000,53.910000,55.590000,53.377895,16201100
2015-01-23,55.400002,55.980000,54.799999,55.689999,53.473919,9460800
2015-01-26,55.889999,56.200001,54.730000,55.450001,53.243465,13353900
2015-01-27,53.990002,54.520000,52.540001,52.700001,50.602898,19810700
2015-01-28,52.790001,53.700001,50.299999,50.619999,48.605663,17064800
2015-01-29,51.049999,52.419998,50.570000,52.240002,50.161201,16618900
2015-01-30,52.020000,52.130001,48.630001,49.080002,47.126949,18473100
2015-02-02,48.580002,48.930000,46.209999,48.720001,46.781277,22413100
