Date,Open,High,Low,Close,Adj Close,Volume
2013-07-19,22.240000,22.315001,22.065001,22.285000,18.948240,20092400
2013-07-22,22.635000,22.725000,22.254999,22.465000,19.101286,20483400
2013-07-23,22.475000,22.705000,22.400000,22.570000,19.190565,23682000
2013-07-24,22.570000,22.815001,22.320000,22.480000,19.114042,19652000
2013-07-25,22.344999,22.405001,21.985001,22.084999,18.778189,20787000
2013-07-26,21.905001,21.950001,21.705000,21.865000,18.591122,27925600
2013-07-29,21.745001,21.830000,21.665001,21.700001,18.450836,15990000
2013-07-30,21.645000,21.750000,21.330000,21.355000,18.157492,26903400
2013-07-31,22.125000,22.695000,21.965000,22.540001,19.165058,54094800
2013-08-01,22.885000,23.165001,22.844999,22.920000,19.488159,28002400
2013-08-02,22.945000,22.945000,22.695000,22.860001,19.437143,23239800
2013-08-05,22.770000,22.980000,22.770000,22.815001,19.398888,15492400
2013-08-06,22.715000,22.815001,22.355000,22.495001,19.126797,22526000
2013-08-07,22.385000,22.655001,22.315001,22.590000,19.207573,18990200
2013-08-08,22.770000,22.865000,22.440001,22.469999,19.105541,14754800
2013-08-09,22.389999,22.549999,22.270000,22.309999,18.969501,12401400
2013-08-12,22.190001,22.434999,22.135000,22.389999,19.037516,10171400
2013-08-13,22.330000,22.500000,22.165001,22.424999,19.067278,13833600
2013-08-14,22.395000,22.400000,21.895000,21.930000,18.646395,23288000
2013-08-15,21.844999,21.850000,21.309999,21.504999,18.285027,24199200
2013-08-16,21.445000,21.459999,21.160000,21.270000,18.085218,20840600
2013-08-19,21.290001,21.379999,21.059999,21.094999,17.936419,13052800
2013-08-20,21.205000,21.415001,21.075001,21.344999,18.148989,14121400
2013-08-21,21.230000,21.235001,20.660000,20.915001,17.783373,28185000
2013-08-22,20.980000,21.084999,20.934999,21.010000,17.864149,11381400
2013-08-23,21.000000,21.075001,20.760000,20.930000,17.796129,15776400
2013-08-26,20.975000,21.045000,20.645000,20.719999,17.617567,20618600
2013-08-27,20.584999,21.094999,20.530001,20.900000,17.770618,23324000
2013-08-28,20.885000,21.105000,20.725000,20.959999,17.821636,25488600
2013-08-29,20.910000,21.355000,20.860001,21.219999,18.042704,19557600
2013-08-30,21.285000,21.285000,20.975000,21.045000,17.893908,19866800
2013-09-03,21.305000,21.580000,21.225000,21.370001,18.170244,18807400
2013-09-04,21.440001,21.620001,21.295000,21.530001,18.306286,19782800
2013-09-05,21.490000,21.600000,21.160000,21.270000,18.085218,20721200
2013-09-06,21.395000,21.434999,21.065001,21.240000,18.059708,21006400
2013-09-09,21.280001,21.350000,21.045000,21.150000,17.983187,22559800
2013-09-10,21.225000,21.420000,21.205000,21.420000,18.212757,21793800
2013-09-11,21.365000,21.945000,21.365000,21.900000,18.620890,21005600
2013-09-12,21.924999,21.965000,21.705000,21.745001,18.489100,14165200
2013-09-13,21.825001,22.065001,21.770000,21.985001,18.693161,14228200
2013-09-16,22.295000,22.344999,22.115000,22.209999,18.884470,17037400
2013-09-17,22.285000,22.385000,22.200001,22.225000,18.897230,14553600
2013-09-18,22.250000,22.270000,21.924999,22.135000,18.820698,25128400
2013-09-19,22.254999,22.389999,22.115000,22.205000,18.880219,15730600
2013-09-20,22.235001,22.410000,22.165001,22.200001,18.875967,26830800
2013-09-23,22.040001,22.170000,21.850000,21.969999,18.680405,15529400
2013-09-24,22.059999,22.174999,21.805000,21.844999,18.574121,21769400
2013-09-25,21.895000,21.924999,21.600000,21.625000,18.387066,19228400
2013-09-26,21.719999,22.065001,21.680000,22.049999,18.748428,18696400
2013-09-27,22.010000,22.434999,21.969999,22.370001,19.020512,21498200
2013-09-30,22.115000,22.655001,22.115000,22.559999,19.350746,36443600
2013-10-01,22.575001,22.879999,22.520000,22.805000,19.560898,25484800
2013-10-02,22.650000,22.725000,22.549999,22.725000,19.492277,18978000
2013-10-03,22.575001,22.650000,22.309999,22.504999,19.303572,19189400
2013-10-04,22.455000,22.924999,22.375000,22.820000,19.573759,23118400
2013-10-07,22.565001,22.945000,22.525000,22.549999,19.342167,16004000
2013-10-08,22.525000,22.565001,22.280001,22.309999,19.136314,20546200
2013-10-09,22.420000,22.584999,22.045000,22.165001,19.011938,19890000
2013-10-10,22.389999,22.709999,22.309999,22.674999,19.449390,17469800
2013-10-11,22.580000,23.115000,22.559999,23.030001,19.753887,19088000
2013-10-14,22.975000,23.275000,22.910000,23.230000,19.925438,16153400
2013-10-15,23.225000,23.434999,23.025000,23.195000,19.895412,19912200
2013-10-16,23.365000,23.565001,23.230000,23.490000,20.148447,30406000
2013-10-17,23.445000,23.750000,23.389999,23.735001,20.358599,19337800
2013-10-18,23.639999,23.745001,23.475000,23.520000,20.174183,19960200
2013-10-21,23.455000,23.549999,23.415001,23.545000,20.195625,14038400
2013-10-22,23.705000,23.815001,23.605000,23.680000,20.311419,19499400
2013-10-23,23.565001,23.815001,23.400000,23.480000,20.139870,17411600
2013-10-24,23.629999,23.995001,23.504999,23.879999,20.482973,17553200
2013-10-25,23.980000,24.094999,23.820000,24.084999,20.658804,18384800
2013-10-28,24.174999,24.174999,23.985001,24.115000,20.684542,18805000
2013-10-29,24.100000,24.115000,23.770000,23.855000,20.461527,26932600
2013-10-30,23.930000,23.930000,23.434999,23.545000,20.195625,26895000
2013-10-31,23.290001,24.105000,23.290001,23.799999,20.414347,31174200
2013-11-01,23.924999,24.379999,23.865000,24.325001,20.864668,24863600
2013-11-04,24.334999,24.450001,24.000000,24.090000,20.663099,14786800
2013-11-05,24.165001,24.184999,23.674999,23.920000,20.517282,15553200
2013-11-06,23.940001,24.105000,23.830000,23.905001,20.504414,14914800
2013-11-07,24.059999,24.125000,23.559999,23.620001,20.259958,19181400
2013-11-08,23.670000,24.120001,23.455000,24.090000,20.663099,20020200
2013-11-11,23.975000,24.090000,23.525000,23.674999,20.307135,17896400
2013-11-12,23.660000,23.670000,23.290001,23.490000,20.148447,16744600
2013-11-13,23.424999,23.705000,23.309999,23.695000,20.324287,14796600
2013-11-14,23.760000,23.889999,23.620001,23.844999,20.452950,12836800
2013-11-15,23.870001,23.995001,23.700001,23.865000,20.470106,20027400
2013-11-18,23.820000,23.959999,23.670000,23.690001,20.319996,16773000
2013-11-19,23.670000,23.785000,23.549999,23.730000,20.354309,12540600
2013-11-20,23.850000,23.924999,23.379999,23.424999,20.092697,16696200
2013-11-21,23.570000,23.855000,23.459999,23.725000,20.350019,14157200
2013-11-22,23.745001,24.975000,23.745001,24.760000,21.237791,54354000
2013-11-25,24.740000,25.375000,24.670000,24.955000,21.405050,35668600
2013-11-26,25.020000,25.145000,24.780001,24.889999,21.349295,25052400
2013-11-27,24.825001,25.010000,24.670000,24.889999,21.349295,16559600
2013-11-29,24.865000,25.075001,24.830000,24.934999,21.387888,11199200
2013-12-02,24.910000,24.950001,24.535000,24.559999,21.066242,22818600
2013-12-03,24.635000,24.674999,24.120001,24.385000,20.916132,22124600
2013-12-04,24.355000,24.625000,24.125000,24.440001,20.963308,19376400
2013-12-05,24.334999,24.545000,24.105000,24.540001,21.049086,21093800
2013-12-06,24.745001,24.805000,24.445000,24.635000,21.130564,21817200
2013-12-09,24.719999,24.760000,24.459999,24.570000,21.074816,14867000
2013-12-10,24.620001,24.785000,24.555000,24.695000,21.182034,19057400
2013-12-11,24.655001,24.695000,24.325001,24.330000,20.868954,19972000
2013-12-12,24.260000,24.580000,24.250000,24.334999,20.873249,15404400
2013-12-13,24.430000,24.735001,24.344999,24.504999,21.019058,22730600
2013-12-16,24.719999,24.809999,24.480000,24.620001,21.117701,19437600
2013-12-17,24.805000,24.805000,24.370001,24.525000,21.036219,14588200
2013-12-18,24.629999,25.150000,24.350000,25.135000,21.559446,24603200
2013-12-19,25.120001,25.405001,24.990000,25.389999,21.778170,21741400
2013-12-20,25.334999,25.650000,25.309999,25.469999,21.846786,33617400
2013-12-23,25.500000,25.725000,25.440001,25.495001,21.868231,15729600
2013-12-24,25.455000,25.645000,25.360001,25.639999,21.992607,6370800
2013-12-26,25.590000,25.770000,25.590000,25.754999,22.091244,8146600
2013-12-27,25.870001,25.900000,25.660000,25.895000,22.211330,11208400
2013-12-30,25.780001,26.010000,25.775000,25.934999,22.414429,11175400
2013-12-31,25.940001,26.045000,25.855000,25.985001,22.457645,18645400
2014-01-02,25.900000,25.950001,25.635000,25.725000,22.232935,19522400
2014-01-03,25.815001,25.855000,25.424999,25.535000,22.068724,13371400
2014-01-06,25.565001,25.809999,25.334999,25.510000,22.047115,17987800
2014-01-07,25.670000,26.600000,25.555000,26.415001,22.829275,37161400
2014-01-08,26.344999,26.725000,26.260000,26.375000,22.794703,29731600
2014-01-09,26.450001,26.584999,26.155001,26.440001,22.850880,20919200
2014-01-10,26.510000,26.860001,26.290001,26.770000,23.136078,21307600
2014-01-13,26.754999,26.844999,26.000000,26.080000,22.539745,23041800
2014-01-14,26.264999,26.424999,25.990000,26.405001,22.820627,17588800
2014-01-15,26.625000,27.325001,26.584999,27.035000,23.365108,29155000
2014-01-16,27.035000,27.150000,26.615000,26.770000,23.136078,20263000
2014-01-17,26.660000,26.830000,26.540001,26.770000,23.136078,24300800
2014-01-21,27.025000,27.155001,26.530001,26.655001,23.036690,17160200
2014-01-22,26.635000,26.889999,26.500000,26.870001,23.222507,16374800
2014-01-23,26.615000,26.790001,26.415001,26.540001,22.937302,18490600
2014-01-24,26.360001,26.440001,26.090000,26.200001,22.643456,28670400
2014-01-27,26.254999,26.934999,25.924999,26.245001,22.682350,37906400
2014-01-28,27.000000,27.065001,26.405001,26.674999,23.053978,33004600
2014-01-29,26.639999,26.730000,26.254999,26.530001,22.928659,30432000
2014-01-30,26.655001,27.174999,26.490000,27.094999,23.416967,28997600
2014-01-31,26.445000,27.350000,26.445000,27.225000,23.529318,32120400
2014-02-03,27.370001,27.480000,26.264999,26.385000,22.803345,38305400
2014-02-04,26.459999,26.799999,26.094999,26.760000,23.127439,28050200
2014-02-05,26.549999,26.830000,26.415001,26.690001,23.066940,18229000
2014-02-06,26.870001,27.075001,26.700001,27.014999,23.347822,15802000
2014-02-07,27.190001,27.415001,27.094999,27.320000,23.611422,19533200
2014-02-10,27.385000,27.385000,27.105000,27.174999,23.486107,13889200
2014-02-11,27.155001,27.525000,27.139999,27.500000,23.766989,15863800
2014-02-12,27.615000,27.639999,27.514999,27.620001,23.870695,16028000
2014-02-13,26.760000,27.145000,26.385000,26.485001,22.889769,166539600
2014-02-14,26.504999,27.055000,26.500000,26.850000,23.205221,71649800
2014-02-18,26.980000,26.985001,26.594999,26.764999,23.131763,40541400
2014-02-19,26.635000,26.684999,25.605000,25.785000,22.284788,80405600
2014-02-20,25.889999,26.070000,25.665001,25.879999,22.366898,51477200
2014-02-21,26.030001,26.030001,25.500000,25.525000,22.060081,48104800
2014-02-24,25.860001,25.930000,25.565001,25.575001,22.103298,32759800
2014-02-25,25.629999,25.730000,25.094999,25.385000,21.939093,40828000
2014-02-26,25.459999,25.459999,25.100000,25.340000,21.900202,30516400
2014-02-27,25.325001,25.684999,25.250000,25.540001,22.073048,35472600
2014-02-28,25.650000,26.040001,25.559999,25.844999,22.336643,38390000
2014-03-03,25.540001,25.635000,25.305000,25.500000,22.038483,33500800
2014-03-04,25.700001,25.795000,25.615000,25.680000,22.194046,25819600
2014-03-05,25.684999,26.129999,25.565001,25.945000,22.423075,33179800
2014-03-06,26.059999,26.160000,25.915001,26.055000,22.518139,25728400
2014-03-07,26.160000,26.184999,25.719999,25.815001,22.310717,25983400
2014-03-10,25.834999,25.945000,25.655001,25.760000,22.263184,19885000
2014-03-11,25.855000,25.879999,25.500000,25.610001,22.133547,23851600
2014-03-12,25.500000,25.594999,25.305000,25.490000,22.029835,22211000
2014-03-13,25.555000,25.594999,25.084999,25.230000,21.805128,30253200
2014-03-14,25.160000,25.395000,25.090000,25.320000,21.882912,31716000
2014-03-17,25.490000,25.495001,25.305000,25.389999,21.943413,25698000
2014-03-18,25.365000,25.365000,24.985001,25.110001,21.701418,32672400
2014-03-19,25.105000,25.145000,24.750000,24.940001,21.554493,42753800
2014-03-20,25.000000,25.475000,24.950001,25.305000,21.869949,30960200
2014-03-21,25.344999,25.655001,24.955000,25.000000,21.606352,47988600
2014-03-24,25.125000,25.250000,24.665001,25.150000,21.735989,36854000
2014-03-25,25.174999,25.245001,24.695000,24.834999,21.463743,36882000
2014-03-26,24.870001,25.180000,24.785000,24.809999,21.442141,38860400
2014-03-27,24.705000,24.795000,24.500000,24.549999,21.217434,25188400
2014-03-28,24.695000,24.920000,24.504999,24.780001,21.416214,31930800
2014-03-31,24.920000,25.195000,24.889999,25.020000,21.821774,34758200
2014-04-01,25.170000,25.190001,24.815001,24.965000,21.773802,27944000
2014-04-02,25.010000,25.485001,25.010000,25.450001,22.196810,31894400
2014-04-03,25.379999,25.655001,25.365000,25.559999,22.292751,28816400
2014-04-04,25.590000,25.805000,25.084999,25.090000,21.882830,36551000
2014-04-07,25.055000,25.105000,24.320000,24.540001,21.403135,43991200
2014-04-08,24.594999,24.594999,24.135000,24.424999,21.302835,47068600
2014-04-09,24.389999,24.945000,24.334999,24.895000,21.712753,40873600
2014-04-10,24.840000,24.965000,24.195000,24.209999,21.115313,38223400
2014-04-11,24.084999,24.350000,23.955000,23.980000,20.914713,34034400
2014-04-14,24.100000,24.420000,24.049999,24.330000,21.219975,32360000
2014-04-15,24.375000,24.475000,23.870001,24.205000,21.110950,35995400
2014-04-16,24.375000,24.610001,24.245001,24.584999,21.442379,41936800
2014-04-17,24.480000,24.750000,24.375000,24.549999,21.411850,30275600
2014-04-21,24.695000,24.945000,24.660000,24.940001,21.751999,31705600
2014-04-22,25.295000,25.809999,25.250000,25.415001,22.166286,73147600
2014-04-23,25.485001,25.709999,25.370001,25.605000,22.331993,33427600
2014-04-24,25.674999,25.965000,25.565001,25.684999,22.401772,33769200
2014-04-25,25.629999,25.700001,25.434999,25.485001,22.227335,32738400
2014-04-28,25.764999,25.905001,25.385000,25.850000,22.545679,43184000
2014-04-29,26.000000,26.000000,25.610001,25.775000,22.480270,34263800
2014-04-30,25.764999,25.995001,25.660000,25.879999,22.571848,30431600
2014-05-01,25.910000,26.055000,25.860001,26.055000,22.724476,26996400
2014-05-02,26.209999,26.209999,25.840000,26.014999,22.689589,26765400
2014-05-05,25.915001,26.240000,25.865000,26.230000,22.877106,27093400
2014-05-06,26.049999,26.165001,25.799999,25.905001,22.593647,32064200
2014-05-07,26.014999,26.094999,25.645000,25.870001,22.563122,28597600
2014-05-08,25.825001,25.879999,25.389999,25.549999,22.284027,37924600
2014-05-09,25.535000,25.565001,25.045000,25.500000,22.240421,30732800
2014-05-12,25.555000,25.605000,25.235001,25.325001,22.087788,29710600
2014-05-13,25.424999,25.434999,25.014999,25.055000,21.852299,50113200
2014-05-14,25.084999,25.125000,24.840000,24.915001,21.730198,31636000
2014-05-15,24.895000,25.174999,24.580000,25.155001,21.939522,33025400
2014-05-16,25.110001,25.155001,24.920000,25.094999,21.887188,25461800
2014-05-19,25.120001,25.469999,24.889999,25.450001,22.196810,28002800
2014-05-20,25.395000,25.469999,25.219999,25.325001,22.087788,24990000
2014-05-21,25.299999,25.690001,25.264999,25.674999,22.393044,25162400
2014-05-22,25.635000,25.995001,25.620001,25.850000,22.545679,22344800
2014-05-23,25.934999,26.059999,25.889999,25.985001,22.663425,18252000
2014-05-27,26.035000,26.139999,25.924999,26.030001,22.702673,18778800
2014-05-28,26.084999,26.084999,25.785000,25.924999,22.611090,17307200
2014-05-29,26.030001,26.090000,25.889999,26.035000,22.707029,18987200
2014-05-30,26.090000,26.145000,25.920000,26.100000,22.763720,21663600
2014-06-02,26.055000,26.379999,26.040001,26.280001,22.920713,20537000
2014-06-03,26.180000,26.240000,26.125000,26.160000,22.816050,15600000
2014-06-04,26.139999,26.205000,25.969999,26.145000,22.802971,27464800
2014-06-05,26.219999,26.385000,26.045000,26.355000,22.986128,14681000
2014-06-06,26.459999,26.500000,26.195000,26.455000,23.073341,18442000
2014-06-09,26.379999,26.610001,26.360001,26.475000,23.090788,23375800
2014-06-10,26.475000,26.535000,26.260000,26.440001,23.060265,20496200
2014-06-11,26.290001,26.395000,26.270000,26.355000,22.986128,20246800
2014-06-12,26.250000,26.395000,26.205000,26.334999,22.968681,19549400
2014-06-13,26.325001,26.375000,26.150000,26.235001,22.881466,19548000
2014-06-16,26.190001,26.240000,26.055000,26.174999,22.829130,14121200
2014-06-17,26.139999,26.174999,26.000000,26.100000,22.763720,15988200
2014-06-18,26.135000,26.385000,25.995001,26.330000,22.964321,19601800
2014-06-19,26.325001,26.480000,26.250000,26.469999,23.086426,18794200
2014-06-20,26.635000,26.635000,26.299999,26.370001,22.999210,34834600
2014-06-23,26.385000,26.385000,26.180000,26.215000,22.864027,15939800
2014-06-24,26.219999,26.500000,26.120001,26.320000,22.955597,23433800
2014-06-25,26.330000,26.674999,26.230000,26.605000,23.204170,26891600
2014-06-26,26.590000,26.820000,26.525000,26.799999,23.374239,18776200
2014-06-27,26.840000,27.129999,26.764999,27.065001,23.605371,32415800
2014-06-30,26.950001,26.950001,26.785000,26.840000,23.605371,31397800
2014-07-01,26.930000,27.170000,26.844999,27.055000,23.794458,22481400
2014-07-02,27.100000,27.299999,27.020000,27.280001,23.992342,18373800
2014-07-03,27.370001,27.485001,27.254999,27.450001,24.141855,15269800
2014-07-07,27.275000,27.375000,26.930000,27.090000,23.825237,22482800
2014-07-08,26.959999,27.110001,26.625000,26.655001,23.442661,29228400
2014-07-09,26.780001,27.370001,26.705000,27.365000,24.067097,31708000
2014-07-10,27.160000,27.389999,27.040001,27.180000,23.904392,20308600
2014-07-11,27.155001,27.320000,27.084999,27.275000,23.987942,14109000
2014-07-14,27.395000,27.625000,27.184999,27.525000,24.207821,27396400
2014-07-15,27.430000,27.584999,27.295000,27.445000,24.137455,19715400
2014-07-16,27.555000,27.764999,27.440001,27.525000,24.207821,37157800
2014-07-17,27.264999,27.580000,27.049999,27.100000,23.834040,30709000
2014-07-18,27.370001,27.370001,27.110001,27.270000,23.983545,23198000
2014-07-21,27.059999,27.230000,26.750000,26.910000,23.666931,35370000
2014-07-22,27.375000,27.620001,27.110001,27.315001,24.023121,31778200
2014-07-23,27.264999,27.500000,27.125000,27.355000,24.058304,26711800
2014-07-24,27.480000,27.625000,27.355000,27.565001,24.243000,26207600
2014-07-25,27.570000,27.605000,27.115000,27.195000,23.917583,19935400
2014-07-28,27.260000,27.410000,27.045000,27.365000,24.067097,17571600
2014-07-29,27.645000,28.245001,27.469999,27.495001,24.181431,36491800
2014-07-30,27.594999,27.725000,27.459999,27.705000,24.366123,25923000
2014-07-31,27.495001,27.525000,26.815001,26.865000,23.627357,30526800
2014-08-01,26.770000,26.940001,26.575001,26.695000,23.477840,19903400
2014-08-04,26.700001,27.040001,26.700001,26.924999,23.680128,21853200
2014-08-05,26.930000,26.930000,26.455000,26.590000,23.385494,27339000
2014-08-06,26.485001,26.700001,26.395000,26.450001,23.262365,20069000
2014-08-07,26.555000,26.594999,26.260000,26.340000,23.165625,23479200
2014-08-08,26.344999,26.780001,26.344999,26.750000,23.526213,23684600
2014-08-11,26.790001,27.090000,26.770000,26.875000,23.636152,15617000
2014-08-12,26.795000,27.065001,26.795000,26.900000,23.658140,16614800
2014-08-13,27.045000,27.184999,26.959999,27.055000,23.794458,18251800
2014-08-14,27.094999,27.209999,27.040001,27.184999,23.908791,13077200
2014-08-15,27.400000,27.445000,27.075001,27.315001,24.023121,21415200
2014-08-18,27.485001,27.549999,27.240000,27.365000,24.067097,15186400
2014-08-19,27.344999,27.445000,27.205000,27.250000,23.965960,14694200
2014-08-20,27.155001,27.395000,27.155001,27.320000,24.027525,14677400
2014-08-21,27.320000,27.415001,27.174999,27.219999,23.939573,14949200
2014-08-22,27.135000,27.295000,26.959999,27.090000,23.825237,16289200
2014-08-25,27.174999,27.365000,27.100000,27.325001,24.031916,18832400
2014-08-26,27.375000,27.375000,27.165001,27.280001,23.992342,18480200
2014-08-27,27.344999,27.450001,27.180000,27.280001,23.992342,16269400
2014-08-28,27.160000,27.330000,27.139999,27.260000,23.974752,11142200
2014-08-29,27.440001,27.465000,27.215000,27.360001,24.062700,13517200
2014-09-02,27.355000,27.485001,27.174999,27.389999,24.089085,19070200
2014-09-03,27.370001,27.525000,27.309999,27.434999,24.128662,17900200
2014-09-04,27.620001,27.695000,27.415001,27.440001,24.133059,26368800
2014-09-05,27.500000,27.895000,27.434999,27.850000,24.493645,28405400
2014-09-08,27.754999,28.000000,27.709999,27.940001,24.572802,23610800
2014-09-09,27.870001,28.385000,27.820000,28.305000,24.893812,40113000
2014-09-10,28.270000,28.525000,28.020000,28.455000,25.025732,27078000
2014-09-11,28.434999,28.565001,28.280001,28.490000,25.056519,19394000
2014-09-12,28.450001,28.570000,28.334999,28.540001,25.100491,22575600
2014-09-15,28.580000,28.745001,28.440001,28.510000,25.074112,26096200
2014-09-16,28.530001,28.635000,28.389999,28.615000,25.166452,18240800
2014-09-17,28.620001,28.684999,28.405001,28.545000,25.104887,20101800
2014-09-18,28.549999,28.680000,28.365000,28.424999,24.999352,29141200
2014-09-19,28.629999,28.635000,28.250000,28.370001,24.950979,41755200
2014-09-22,28.275000,28.344999,27.695000,27.930000,24.564007,29860000
2014-09-23,27.995001,27.995001,27.475000,27.485001,24.172632,26622000
2014-09-24,27.565001,27.570000,27.070000,27.430000,24.124269,32200200
2014-09-25,27.410000,27.420000,26.879999,26.969999,23.719700,27724200
2014-09-26,26.889999,27.139999,26.844999,27.120001,23.851622,21072400
2014-09-29,26.834999,27.165001,26.705000,27.080000,24.015690,24694600
2014-09-30,27.115000,27.245001,26.840000,26.889999,23.847187,29437000
2014-10-01,26.844999,26.865000,26.375000,26.465000,23.470284,31960000
2014-10-02,26.415001,26.485001,25.820000,26.420000,23.430374,36106400
2014-10-03,26.440001,27.020000,26.440001,26.825001,23.789549,29002800
2014-10-06,26.870001,26.950001,26.625000,26.695000,23.674255,16436600
2014-10-07,26.590000,26.760000,26.315001,26.610001,23.598875,24809000
2014-10-08,26.695000,27.605000,26.565001,27.385000,24.286177,45371600
2014-10-09,27.385000,27.389999,26.645000,26.660000,23.643219,37937000
2014-10-10,26.715000,26.930000,26.295000,26.309999,23.332821,55154800
2014-10-13,26.165001,26.514999,25.785000,25.820000,22.898272,44243400
2014-10-14,26.025000,26.174999,25.680000,25.735001,22.822887,53808600
2014-10-15,25.379999,25.639999,24.665001,25.424999,22.547966,82495000
2014-10-16,25.049999,25.129999,24.764999,24.795000,21.989258,89564800
2014-10-17,24.990000,25.750000,24.990000,25.340000,22.472589,58475800
2014-10-20,25.340000,25.730000,25.115000,25.650000,22.747503,28391000
2014-10-21,25.840000,26.389999,25.809999,26.094999,23.142153,56237000
2014-10-22,26.094999,26.299999,25.674999,25.745001,22.831760,44764200
2014-10-23,26.090000,26.760000,25.955000,26.610001,23.598875,43760400
2014-10-24,26.844999,27.334999,26.715000,27.129999,24.060034,44809800
2014-10-27,27.105000,27.270000,26.910000,27.025000,23.966908,26566400
2014-10-28,27.075001,27.525000,27.075001,27.365000,24.268440,29059200
2014-10-29,27.295000,27.465000,27.174999,27.450001,24.343826,33287400
2014-10-30,27.209999,27.450001,27.040001,27.174999,24.099943,26433400
2014-10-31,27.844999,27.844999,27.379999,27.674999,24.543362,35385800
2014-11-03,27.629999,27.905001,27.629999,27.799999,24.654221,23589600
2014-11-04,27.809999,27.865000,27.100000,27.315001,24.224094,27244000
2014-11-05,27.434999,27.620001,27.230000,27.545000,24.428070,18835800
2014-11-06,27.635000,27.725000,27.299999,27.690001,24.556664,20029200
2014-11-07,27.725000,27.725000,27.200001,27.575001,24.454676,35044400
2014-11-10,27.620001,27.625000,25.895000,26.475000,23.479151,132254000
2014-11-11,26.440001,26.545000,25.780001,26.480000,23.483583,77970600
2014-11-12,26.500000,26.995001,26.440001,26.799999,23.767370,57806400
2014-11-13,26.850000,27.305000,26.705000,27.150000,24.077770,41505600
2014-11-14,27.240000,27.240000,26.885000,27.049999,23.989082,20037200
2014-11-17,27.004999,27.174999,26.844999,27.075001,24.011255,26111400
2014-11-18,27.100000,27.290001,26.885000,27.209999,24.130980,27635600
2014-11-19,27.165001,27.205000,26.955000,27.190001,24.113245,33381000
2014-11-20,27.184999,27.235001,27.025000,27.190001,24.113245,18481000
2014-11-21,27.424999,27.594999,26.930000,27.040001,23.980219,37783800
2014-11-24,27.160000,27.520000,27.129999,27.510000,24.397034,25826000
2014-11-25,27.820000,28.344999,27.700001,28.309999,25.106504,35094800
2014-11-26,28.385000,28.455000,28.225000,28.430000,25.212927,18401600
2014-11-28,28.639999,28.639999,28.389999,28.520000,25.292746,11071000
2014-12-01,28.485001,28.485001,28.139999,28.299999,25.097637,23172200
2014-12-02,28.245001,28.580000,28.150000,28.510000,25.283878,19869000
2014-12-03,28.530001,28.625000,28.260000,28.570000,25.337086,20754200
2014-12-04,28.424999,28.615000,28.049999,28.190001,25.000088,30072400
2014-12-05,28.155001,28.365000,28.084999,28.170000,24.982349,16007400
2014-12-08,28.139999,28.344999,28.010000,28.180000,24.991219,19142600
2014-12-09,27.969999,28.275000,27.825001,28.094999,24.915836,20381600
2014-12-10,28.010000,28.170000,27.660000,27.785000,24.640917,24384000
2014-12-11,27.865000,28.225000,27.740000,27.950001,24.787247,20965400
2014-12-12,27.500000,27.990000,27.490000,27.674999,24.543362,22725600
2014-12-15,27.840000,27.875000,27.415001,27.469999,24.361559,25869600
2014-12-16,27.405001,27.920000,27.370001,27.405001,24.303917,31555800
2014-12-17,27.370001,27.745001,27.370001,27.670000,24.538931,25609200
2014-12-18,27.700001,28.270000,27.490000,28.145000,24.960178,34912000
2014-12-19,28.080000,28.670000,28.080000,28.584999,25.350389,42608400
2014-12-22,28.610001,28.905001,28.530001,28.610001,25.372562,38352800
2014-12-23,28.745001,29.100000,28.660000,28.950001,25.674088,22642800
2014-12-24,28.985001,29.110001,28.860001,29.035000,25.749468,9601600
2014-12-26,29.025000,29.275000,28.915001,29.195000,25.891359,11381800
2014-12-29,29.065001,29.525000,29.049999,29.440001,26.108637,14340000
2014-12-30,29.280001,29.600000,29.254999,29.434999,26.104202,16378000
2014-12-31,29.405001,29.650000,28.915001,29.004999,25.722860,24685400
2015-01-02,29.000000,29.174999,28.420000,28.674999,25.430201,21170000
2015-01-05,28.424999,28.549999,27.830000,27.980000,25.010090,33001400
2015-01-06,27.940001,27.969999,27.430000,27.615000,24.683836,33973200
2015-01-07,27.735001,27.825001,27.385000,27.590000,24.661488,22123800
2015-01-08,27.875000,28.525000,27.799999,28.190001,25.197802,31532400
2015-01-09,28.305000,28.385000,28.040001,28.145000,25.157574,22225800
2015-01-12,28.120001,28.355000,27.885000,28.084999,25.103949,22483200
2015-01-13,28.420000,28.980000,28.215000,28.420000,25.403389,34857800
2015-01-14,27.920000,28.139999,27.500000,27.910000,24.947519,48721200
2015-01-15,28.004999,28.215000,27.719999,28.000000,25.027967,32459800
2015-01-16,27.905001,28.485001,27.815001,28.385000,25.372105,31034000
2015-01-20,28.375000,28.375000,27.730000,27.905001,24.943056,27553800
2015-01-21,27.709999,28.014999,27.584999,27.885000,24.925177,27846600
2015-01-22,27.975000,28.340000,27.830000,28.285000,25.282717,26890400
2015-01-23,28.295000,28.325001,28.049999,28.155001,25.166513,21703800
2015-01-26,28.155001,28.424999,28.040001,28.344999,25.336346,17307800
2015-01-27,28.120001,28.415001,28.010000,28.180000,25.188866,19046600
2015-01-28,28.245001,28.320000,27.264999,27.295000,24.397802,39778400
2015-01-29,27.430000,27.530001,26.760000,26.934999,24.076012,41683600
2015-01-30,26.635000,26.950001,26.510000,26.575001,23.754227,56380800
2015-02-02,26.575001,26.969999,26.225000,26.905001,24.049191,36911800
