Date,Open,High,Low,Close,Adj Close,Volume
2013-07-19,47.470001,47.919998,47.200001,47.790001,39.924023,14228700
2013-07-22,47.849998,48.250000,47.549999,47.720001,39.865559,11318700
2013-07-23,47.810001,48.220001,47.540001,47.930000,40.040981,9242000
2013-07-24,47.919998,48.040001,47.509998,47.770000,39.907318,8941200
2013-07-25,47.529999,48.189999,47.349998,48.169998,40.241474,10040400
2013-07-26,48.049999,48.490002,47.779999,48.490002,40.508812,9846200
2013-07-29,48.270000,48.790001,48.150002,48.340000,40.383492,10291600
2013-07-30,48.290001,49.080002,47.840000,48.049999,40.141235,16778200
2013-07-31,48.500000,48.730000,47.970001,48.169998,40.241474,21576400
2013-08-01,48.439999,48.680000,48.040001,48.580002,40.583988,13547800
2013-08-02,48.439999,48.540001,48.180000,48.540001,40.550583,8922200
2013-08-05,48.389999,48.660000,48.070000,48.529999,40.542217,6789100
2013-08-06,48.480000,48.590000,48.090000,48.439999,40.467037,9944500
2013-08-07,48.349998,48.750000,48.349998,48.549999,40.558937,9666300
2013-08-08,48.660000,48.840000,48.189999,48.470001,40.492111,8631400
2013-08-09,48.439999,48.779999,48.259998,48.389999,40.425270,7888200
2013-08-12,48.160000,48.810001,48.090000,48.470001,40.492111,9935100
2013-08-13,48.520000,48.849998,48.080002,48.430000,40.458687,7455100
2013-08-14,48.549999,48.759998,48.410000,48.570000,40.575642,8530900
2013-08-15,48.279999,48.360001,47.849998,47.970001,40.074394,11341500
2013-08-16,47.790001,48.000000,47.480000,47.700001,39.848839,13200400
2013-08-19,47.470001,47.799999,47.450001,47.580002,39.748592,8378300
2013-08-20,47.650002,48.380001,47.560001,47.560001,39.731888,14095000
2013-08-21,47.560001,48.040001,47.299999,47.459999,39.648342,10800000
2013-08-22,47.630001,47.980000,47.400002,47.810001,39.940742,8630300
2013-08-23,47.980000,47.980000,47.450001,47.730000,39.873913,9176300
2013-08-26,47.799999,47.900002,47.529999,47.619999,39.782001,9220200
2013-08-27,47.320000,47.520000,46.930000,47.110001,39.355957,10842400
2013-08-28,46.779999,47.400002,46.470001,47.090000,39.339245,9812200
2013-08-29,46.970001,47.400002,46.790001,47.099998,39.347599,9695400
2013-08-30,47.090000,47.480000,47.020000,47.290001,39.506313,8326300
2013-09-03,47.520000,47.660000,47.009998,47.209999,39.439491,14212400
2013-09-04,47.130001,47.880001,47.110001,47.680000,39.832138,11065200
2013-09-05,47.790001,47.790001,47.259998,47.509998,39.690109,7898200
2013-09-06,47.570000,47.820000,47.060001,47.490002,39.673416,26664900
2013-09-09,47.599998,47.849998,47.480000,47.740002,39.882263,29180200
2013-09-10,47.860001,48.400002,47.860001,47.980000,40.082756,30808600
2013-09-11,48.029999,48.509998,47.959999,48.139999,40.216419,13379100
2013-09-12,47.799999,47.980000,47.650002,47.849998,40.334415,9502400
2013-09-13,47.880001,47.990002,47.669998,47.790001,40.283852,7681000
2013-09-16,48.250000,48.450001,48.099998,48.189999,40.621025,9428200
2013-09-17,48.110001,48.230000,47.939999,48.009998,40.469299,7703300
2013-09-18,47.810001,48.709999,47.630001,48.400002,40.798038,14008700
2013-09-19,48.470001,48.490002,48.099998,48.259998,40.680035,9328000
2013-09-20,48.330002,48.400002,47.869999,48.009998,40.469299,27961000
2013-09-23,47.790001,48.060001,47.540001,47.680000,40.191132,12605700
2013-09-24,47.630001,48.220001,47.520000,47.529999,40.064690,13300600
2013-09-25,47.669998,47.990002,47.419998,47.669998,40.182705,11356300
2013-09-26,47.779999,48.000000,47.509998,47.680000,40.191132,10261100
2013-09-27,47.570000,47.910000,47.290001,47.790001,40.283852,10510300
2013-09-30,47.639999,47.869999,47.290001,47.610001,40.132126,16244000
2013-10-01,48.919998,49.230000,48.150002,48.740002,41.084648,27339200
2013-10-02,48.450001,48.549999,48.119999,48.369999,40.772758,13975300
2013-10-03,48.220001,48.750000,48.000000,48.360001,40.764324,17900500
2013-10-04,48.270000,48.360001,47.939999,48.230000,40.654751,11570800
2013-10-07,47.919998,48.230000,47.680000,47.889999,40.368145,9195800
2013-10-08,47.840000,48.150002,47.639999,47.750000,40.250137,14020700
2013-10-09,47.689999,47.820000,47.139999,47.270000,39.845531,15353400
2013-10-10,47.599998,47.630001,46.959999,47.490002,40.030975,17262400
2013-10-11,47.419998,47.490002,47.150002,47.290001,39.862389,10253500
2013-10-14,46.799999,47.080002,46.439999,46.750000,39.407200,20674500
2013-10-15,46.520000,46.830002,46.419998,46.570000,39.255482,14161000
2013-10-16,46.610001,47.169998,46.570000,47.169998,39.761230,11102700
2013-10-17,47.130001,47.279999,46.889999,47.110001,39.710663,13878500
2013-10-18,47.369999,47.450001,46.470001,46.610001,39.289188,20632400
2013-10-21,46.700001,46.720001,46.080002,46.509998,39.204895,16678000
2013-10-22,46.310001,46.720001,46.139999,46.470001,39.171181,15841500
2013-10-23,46.599998,46.720001,46.480000,46.560001,39.247044,9650700
2013-10-24,46.799999,46.860001,46.189999,46.220001,38.960445,11201100
2013-10-25,46.250000,46.580002,45.849998,46.540001,39.230186,17894000
2013-10-28,45.570000,45.820000,45.209999,45.349998,38.227081,27297600
2013-10-29,45.410000,45.669998,45.080002,45.580002,38.420975,15890000
2013-10-30,45.750000,45.759998,45.110001,45.240002,38.134365,9958500
2013-10-31,45.310001,45.459999,45.090000,45.090000,38.007935,14994200
2013-11-01,44.869999,45.349998,44.619999,45.230000,38.125946,20893500
2013-11-04,45.919998,46.270000,45.660000,45.720001,38.538975,16177500
2013-11-05,45.590000,45.779999,45.320000,45.360001,38.235523,10420500
2013-11-06,45.560001,46.020000,45.340000,45.959999,38.741280,12361300
2013-11-07,46.150002,46.240002,45.779999,45.820000,38.623276,11675400
2013-11-08,45.930000,46.869999,45.860001,46.799999,39.449345,17423800
2013-11-11,46.910000,47.150002,46.880001,47.000000,39.617943,7533400
2013-11-12,46.950001,47.630001,46.799999,47.590000,40.115273,13950600
2013-11-13,46.740002,47.369999,46.650002,47.340000,39.904537,14157400
2013-11-14,47.520000,47.869999,47.500000,47.820000,40.309139,11280600
2013-11-15,47.630001,48.279999,47.630001,48.070000,40.519878,11991500
2013-11-18,48.040001,48.259998,47.779999,48.009998,40.469299,7930100
2013-11-19,48.049999,48.169998,47.650002,48.070000,40.519878,8345300
2013-11-20,47.980000,48.419998,47.750000,48.130001,40.570450,8251900
2013-11-21,48.220001,48.700001,48.160000,48.619999,40.983486,12837100
2013-11-22,48.490002,49.040001,48.439999,48.939999,41.253227,13967900
2013-11-25,48.950001,49.840000,48.939999,49.660000,41.860138,18282100
2013-11-26,49.660000,49.750000,49.160000,49.580002,41.792721,22939300
2013-11-27,49.590000,49.910000,49.560001,49.830002,42.003448,11565500
2013-11-29,49.790001,49.950001,49.480000,49.830002,42.003448,6900000
2013-12-02,49.740002,50.419998,49.740002,50.180000,42.298470,14829900
2013-12-03,49.820000,50.060001,49.380001,49.759998,41.944427,13604400
2013-12-04,49.599998,49.650002,48.820000,49.310001,41.565113,11451600
2013-12-05,48.910000,49.250000,48.770000,48.810001,41.143650,8721900
2013-12-06,49.130001,49.570000,48.959999,49.389999,41.632549,7403200
2013-12-09,49.380001,49.849998,49.200001,49.560001,41.775841,9331500
2013-12-10,49.279999,49.549999,49.099998,49.430000,41.666264,10236400
2013-12-11,49.509998,49.529999,48.750000,48.950001,41.261658,14504000
2013-12-12,48.570000,48.779999,48.029999,48.320000,41.100056,11611700
2013-12-13,48.740002,48.900002,48.060001,48.380001,41.151093,8396300
2013-12-16,48.299999,48.590000,47.889999,48.090000,40.904415,11349200
2013-12-17,47.930000,48.000000,47.610001,47.900002,40.742805,13900000
2013-12-18,47.869999,48.930000,47.650002,48.900002,41.593376,13549700
2013-12-19,48.750000,48.950001,48.529999,48.790001,41.499821,8762400
2013-12-20,48.860001,49.450001,48.630001,49.320000,41.950634,16805100
2013-12-23,49.439999,49.700001,49.250000,49.360001,41.984646,8263900
2013-12-24,49.430000,49.669998,49.230000,49.410000,42.027180,4252900
2013-12-26,49.439999,49.750000,49.360001,49.720001,42.290855,5069800
2013-12-27,49.770000,49.900002,49.529999,49.790001,42.350399,4244300
2013-12-30,49.740002,49.939999,49.330002,49.939999,42.477997,6321900
2013-12-31,49.740002,50.080002,49.529999,50.049999,42.571548,8474900
2014-01-02,49.880001,50.040001,49.299999,49.490002,42.095222,7886500
2014-01-03,49.490002,50.000000,49.459999,49.730000,42.299370,6435000
2014-01-06,49.810001,50.139999,49.509998,49.740002,42.307873,9931400
2014-01-07,49.959999,50.400002,49.939999,50.110001,42.622589,9995800
2014-01-08,50.099998,50.139999,49.599998,49.790001,42.350399,13695700
2014-01-09,49.820000,50.000000,49.340000,49.520000,42.120743,9323900
2014-01-10,49.830002,50.070000,49.500000,49.880001,42.426952,8143100
2014-01-13,50.900002,53.439999,50.790001,53.119999,45.182838,37291300
2014-01-14,52.529999,53.099998,52.169998,53.000000,45.080769,21190700
2014-01-15,52.650002,52.900002,52.349998,52.520000,44.672489,10488000
2014-01-16,52.150002,52.980000,52.099998,52.500000,44.655460,7769600
2014-01-17,52.619999,52.650002,51.720001,51.950001,44.187656,16758800
2014-01-21,52.029999,52.250000,51.709999,51.830002,44.085587,11035500
2014-01-22,51.770000,51.980000,51.279999,51.349998,43.677303,10653600
2014-01-23,51.209999,51.750000,50.860001,51.599998,43.889950,15877800
2014-01-24,51.270000,52.169998,51.130001,51.980000,44.213173,18261300
2014-01-27,52.860001,54.099998,52.529999,52.529999,44.680996,31002000
2014-01-28,52.369999,53.090000,52.220001,52.869999,44.970177,15078200
2014-01-29,52.700001,52.840000,51.779999,52.209999,44.408802,19346100
2014-01-30,52.459999,53.669998,52.380001,53.509998,45.514557,17371800
2014-01-31,53.310001,53.480000,52.759998,52.970001,45.055241,16290000
2014-02-03,52.910000,53.150002,51.919998,52.080002,44.298229,15488600
2014-02-04,52.590000,53.520000,52.400002,53.509998,45.514557,18181900
2014-02-05,54.279999,55.200001,53.139999,53.529999,45.531570,24506300
2014-02-06,53.259998,53.869999,52.799999,53.770000,45.735710,12244800
2014-02-07,53.650002,54.820000,53.439999,54.770000,46.586296,14497100
2014-02-10,54.290001,55.000000,54.220001,54.889999,46.688354,10609600
2014-02-11,54.709999,55.750000,54.439999,55.700001,47.377331,15352600
2014-02-12,55.439999,55.689999,54.849998,55.000000,46.781933,13629700
2014-02-13,54.450001,55.209999,54.410000,55.099998,46.866985,10243400
2014-02-14,54.950001,55.619999,54.950001,55.439999,47.156174,8681900
2014-02-18,55.220001,55.930000,55.130001,55.689999,47.368828,11201100
2014-02-19,55.439999,55.660000,54.990002,55.040001,46.815948,10297100
2014-02-20,55.110001,56.000000,55.029999,55.810001,47.470894,10133100
2014-02-21,55.849998,56.340000,55.820000,56.029999,47.658020,11666600
2014-02-24,55.869999,56.919998,55.869999,56.180000,47.785614,11012500
2014-02-25,56.130001,56.389999,55.799999,55.910000,47.555943,8514500
2014-02-26,56.000000,56.450001,55.919998,56.270000,47.862160,10139500
2014-02-27,56.240002,56.669998,56.000000,56.660000,48.193893,9055500
2014-02-28,56.730000,57.459999,56.650002,56.990002,48.474583,11886600
2014-03-03,56.099998,56.770000,55.950001,56.419998,47.989742,9821800
2014-03-04,57.040001,57.389999,56.910000,57.060001,48.534111,10995900
2014-03-05,57.400002,57.439999,56.520000,56.880001,48.381020,9042300
2014-03-06,57.060001,57.650002,57.009998,57.259998,48.704239,10605700
2014-03-07,57.349998,57.570000,57.099998,57.470001,48.882862,10634200
2014-03-10,57.439999,57.619999,57.000000,57.320000,48.755264,7383200
2014-03-11,57.400002,57.439999,56.570000,56.689999,48.219398,10885500
2014-03-12,56.389999,56.930000,56.259998,56.810001,48.321476,9498300
2014-03-13,56.610001,56.790001,55.720001,55.790001,47.824284,10120000
2014-03-14,55.529999,56.020000,55.270000,55.700001,47.747135,12117800
2014-03-17,55.950001,56.450001,55.950001,56.259998,48.227180,9509400
2014-03-18,56.310001,56.560001,56.160000,56.360001,48.312904,7070900
2014-03-19,56.680000,56.910000,55.639999,55.990002,47.995743,10048400
2014-03-20,55.830002,55.880001,55.310001,55.590000,47.652847,8460800
2014-03-21,56.500000,56.599998,54.619999,54.660000,46.855621,23424900
2014-03-24,54.860001,54.860001,53.570000,53.779999,46.101269,15500800
2014-03-25,53.880001,55.480000,53.810001,55.189999,47.309963,14115700
2014-03-26,55.430000,56.459999,55.389999,56.020000,48.021450,13073600
2014-03-27,55.889999,56.110001,55.330002,55.730000,47.772846,11123800
2014-03-28,56.209999,56.959999,55.770000,55.980000,47.987160,8960300
2014-03-31,56.090000,56.840000,56.040001,56.770000,48.664364,14181200
2014-04-01,56.650002,56.840000,56.009998,56.369999,48.321468,7715400
2014-04-02,56.480000,56.560001,56.049999,56.459999,48.398621,7060000
2014-04-03,56.529999,56.750000,55.950001,56.209999,48.184319,8313100
2014-04-04,56.610001,56.720001,56.090000,56.119999,48.107166,10412800
2014-04-07,55.369999,56.160000,55.029999,55.189999,47.309963,11426300
2014-04-08,55.279999,55.610001,54.700001,55.040001,47.181366,10766800
2014-04-09,55.220001,57.150002,55.200001,57.099998,48.947247,16108500
2014-04-10,57.889999,58.139999,55.779999,55.849998,47.875713,18018500
2014-04-11,55.549999,56.599998,55.299999,55.919998,47.935722,13631700
2014-04-14,56.220001,56.730000,54.950001,55.570000,47.635704,10787000
2014-04-15,55.790001,56.310001,55.110001,56.049999,48.047153,11142900
2014-04-16,56.450001,56.950001,55.930000,56.259998,48.227180,9635500
2014-04-17,56.450001,57.000000,56.270000,56.470001,48.407196,11263700
2014-04-21,56.560001,57.299999,56.400002,57.250000,49.075836,6231000
2014-04-22,57.090000,58.320000,57.020000,57.770000,49.521587,13972200
2014-04-23,57.750000,57.770000,57.080002,57.500000,49.290131,7736100
2014-04-24,57.320000,57.820000,56.849998,57.529999,49.315842,6714800
2014-04-25,57.529999,57.680000,57.020000,57.240002,49.067261,6227700
2014-04-28,57.610001,57.849998,56.480000,56.680000,48.587215,16992200
2014-04-29,57.500000,58.860001,57.270000,58.720001,50.335941,13661500
2014-04-30,58.509998,59.000000,58.020000,58.560001,50.198788,13560400
2014-05-01,58.549999,59.840000,58.549999,59.619999,51.107441,11724500
2014-05-02,59.470001,59.529999,57.939999,58.220001,49.907333,12079300
2014-05-05,58.110001,58.669998,57.750000,58.630001,50.258785,8135000
2014-05-06,58.750000,58.770000,57.040001,57.110001,48.955818,13838300
2014-05-07,56.189999,56.849998,55.520000,55.840000,47.867157,22909900
2014-05-08,55.549999,55.759998,54.720001,54.830002,47.001358,14371400
2014-05-09,55.099998,55.709999,54.400002,55.209999,47.327103,12385000
2014-05-12,55.619999,55.619999,54.849998,55.290001,47.395676,8085000
2014-05-13,55.310001,56.060001,55.200001,55.750000,47.790001,8959000
2014-05-14,55.630001,56.560001,55.630001,56.369999,48.321468,7797500
2014-05-15,55.810001,56.590000,55.509998,55.889999,47.910000,8918500
2014-05-16,55.660000,56.259998,55.660000,55.869999,47.892868,9062000
2014-05-19,55.740002,56.369999,55.619999,56.349998,48.304325,7519300
2014-05-20,56.220001,56.259998,55.730000,56.000000,48.004299,7855900
2014-05-21,56.200001,56.619999,56.130001,56.580002,48.501495,6650900
2014-05-22,56.400002,56.779999,56.040001,56.490002,48.424343,7178000
2014-05-23,56.630001,56.980000,56.450001,56.810001,48.698650,6053000
2014-05-27,56.930000,57.040001,56.470001,56.689999,48.595779,7301800
2014-05-28,56.709999,56.730000,56.400002,56.400002,48.347187,6843100
2014-05-29,56.910000,57.790001,56.599998,57.700001,49.461575,8513700
2014-05-30,57.520000,58.270000,57.520000,57.860001,49.598728,11519000
2014-06-02,57.910000,58.200001,57.480000,57.930000,49.658741,6425500
2014-06-03,57.520000,57.959999,57.369999,57.910000,49.641590,7078100
2014-06-04,57.779999,58.009998,57.509998,57.930000,49.658741,6875400
2014-06-05,57.970001,58.470001,57.720001,58.099998,49.804462,7640600
2014-06-06,58.200001,58.259998,57.680000,57.849998,49.590153,6703200
2014-06-09,57.490002,57.970001,57.240002,57.939999,49.667305,8082900
2014-06-10,57.919998,58.500000,57.919998,58.490002,50.138783,7663700
2014-06-11,58.520000,59.029999,58.400002,58.810001,50.413090,11696800
2014-06-12,58.279999,58.720001,58.060001,58.299999,50.352627,9563900
2014-06-13,58.110001,58.650002,57.980000,58.240002,50.300812,8398500
2014-06-16,58.060001,58.380001,57.730000,58.070000,50.153980,7731500
2014-06-17,57.950001,58.220001,57.779999,58.060001,50.145348,6266700
2014-06-18,58.029999,58.450001,57.810001,58.410000,50.447628,7837000
2014-06-19,58.419998,58.419998,58.099998,58.299999,50.352627,6011900
2014-06-20,58.610001,59.279999,58.439999,58.919998,50.888115,14418000
2014-06-23,58.810001,58.980000,58.410000,58.500000,50.525372,7054400
2014-06-24,58.380001,58.759998,57.880001,57.919998,50.024429,8158500
2014-06-25,57.730000,59.320000,57.720001,58.860001,50.836296,13274300
2014-06-26,58.759998,58.770000,58.250000,58.529999,50.551281,7238300
2014-06-27,58.369999,58.520000,57.480000,57.529999,49.687588,17285700
2014-06-30,57.610001,58.200001,57.529999,57.849998,49.963970,8735000
2014-07-01,57.700001,58.639999,57.480000,58.509998,50.534004,8838000
2014-07-02,58.470001,59.099998,58.369999,59.049999,51.000393,6941000
2014-07-03,59.389999,59.450001,59.070000,59.200001,51.129944,5220100
2014-07-07,58.910000,59.650002,58.490002,58.520000,50.542645,9276200
2014-07-08,58.660000,58.669998,57.910000,58.169998,50.240356,8270100
2014-07-09,58.450001,58.720001,58.180000,58.549999,50.568550,6938700
2014-07-10,58.279999,58.770000,57.730000,58.580002,50.594467,5583700
2014-07-11,58.650002,58.740002,58.160000,58.439999,50.473549,6106800
2014-07-14,58.619999,58.669998,58.060001,58.180000,50.248989,8379100
2014-07-15,58.130001,58.400002,57.490002,57.910000,50.015797,10158100
2014-07-16,57.939999,58.209999,57.730000,58.150002,50.223080,6805000
2014-07-17,57.869999,58.240002,57.570000,57.599998,49.748051,6649700
2014-07-18,57.919998,58.430000,57.619999,58.340000,50.387180,7432700
2014-07-21,57.889999,58.189999,57.709999,58.000000,50.093533,7095700
2014-07-22,58.130001,58.880001,58.130001,58.430000,50.464909,6509200
2014-07-23,58.299999,58.500000,58.049999,58.110001,50.188526,6292400
2014-07-24,58.320000,58.500000,57.919998,58.209999,50.274902,10064200
2014-07-25,58.130001,58.360001,57.919998,58.150002,50.223080,5525100
2014-07-28,58.169998,58.340000,57.849998,57.970001,50.067616,8600700
2014-07-29,58.820000,59.279999,58.139999,58.580002,50.594467,10328000
2014-07-30,58.580002,58.849998,57.610001,58.080002,50.162628,8051800
2014-07-31,57.759998,58.070000,56.720001,56.740002,49.005291,10119000
2014-08-01,56.580002,57.119999,56.279999,56.799999,49.057106,10141000
2014-08-04,56.950001,57.270000,56.360001,57.060001,49.281670,8649500
2014-08-05,56.720001,56.970001,55.820000,56.029999,48.392075,9031200
2014-08-06,55.880001,56.139999,55.720001,55.930000,48.305710,12275800
2014-08-07,56.209999,56.560001,55.570000,55.639999,48.055241,7215500
2014-08-08,55.869999,56.610001,55.580002,56.549999,48.841187,7081500
2014-08-11,56.700001,57.049999,56.459999,56.660000,48.936192,5499100
2014-08-12,56.549999,57.139999,56.520000,57.029999,49.255756,7090200
2014-08-13,57.389999,57.889999,57.160000,57.849998,49.963970,10660700
2014-08-14,58.049999,58.790001,58.000000,58.779999,50.767189,7932300
2014-08-15,58.799999,59.000000,58.029999,58.610001,50.620369,9046800
2014-08-18,58.799999,58.869999,58.349998,58.419998,50.456276,9443900
2014-08-19,58.849998,58.950001,58.340000,58.910000,50.879475,7435000
2014-08-20,58.680000,59.570000,58.529999,59.480000,51.371773,7038400
2014-08-21,59.400002,59.660000,58.790001,58.849998,50.827656,7646800
2014-08-22,59.040001,59.360001,58.900002,59.169998,51.104034,5187600
2014-08-25,59.340000,59.869999,59.259998,59.730000,51.587688,5170800
2014-08-26,59.669998,60.400002,59.660000,60.200001,51.993629,9220600
2014-08-27,60.400002,60.580002,60.110001,60.279999,52.062717,6546700
2014-08-28,59.889999,60.230000,59.840000,60.000000,51.820892,5241000
2014-08-29,60.419998,60.419998,59.830002,60.110001,51.915894,5715800
2014-09-02,59.730000,60.099998,59.669998,59.790001,51.639515,6054500
2014-09-03,60.119999,60.860001,60.060001,60.480000,52.235455,9096200
2014-09-04,60.570000,61.000000,59.919998,60.080002,51.889984,10809000
2014-09-05,60.419998,61.180000,60.150002,61.180000,52.840034,10744200
2014-09-08,61.220001,61.330002,60.830002,61.049999,52.727757,8420400
2014-09-09,60.840000,61.029999,60.470001,60.560001,52.304558,7443700
2014-09-10,60.669998,60.869999,60.349998,60.759998,52.477287,9212800
2014-09-11,60.209999,60.439999,59.810001,60.099998,52.285889,7785200
2014-09-12,59.880001,60.130001,59.259998,59.549999,51.807404,7021800
2014-09-15,59.650002,59.990002,59.500000,59.520000,51.781288,7738900
2014-09-16,59.509998,60.060001,59.279999,59.990002,52.190201,9045400
2014-09-17,59.529999,60.009998,59.279999,59.880001,52.094505,10271200
2014-09-18,60.130001,60.340000,59.820000,60.310001,52.468578,8004100
2014-09-19,60.750000,60.889999,60.490002,60.490002,52.625191,14480700
2014-09-22,60.369999,60.980000,60.259998,60.580002,52.703480,9320500
2014-09-23,60.150002,60.730000,59.689999,60.279999,52.442486,8012100
2014-09-24,60.310001,60.540001,60.230000,60.360001,52.512093,11465600
2014-09-25,60.279999,60.500000,59.630001,59.639999,51.885704,8691800
2014-09-26,59.720001,59.790001,58.549999,59.389999,51.668209,10786200
2014-09-29,59.029999,59.720001,58.810001,59.410000,51.685604,8719200
2014-09-30,59.400002,59.980000,59.250000,59.279999,51.572506,9247300
2014-10-01,59.090000,59.220001,58.500000,58.709999,51.076618,9088900
2014-10-02,58.779999,59.060001,58.290001,58.849998,51.198418,8109800
2014-10-03,59.169998,60.099998,59.169998,59.900002,52.111897,8641800
2014-10-06,60.169998,60.250000,59.299999,59.580002,51.833500,7114600
2014-10-07,59.320000,59.400002,58.450001,58.459999,50.859112,9520100
2014-10-08,58.660000,60.230000,58.570000,60.180000,52.355495,12318200
2014-10-09,60.000000,60.509998,59.110001,59.209999,51.511608,8595800
2014-10-10,59.310001,59.919998,58.660000,58.660000,51.033119,11285200
2014-10-13,58.549999,58.549999,55.980000,56.139999,48.840763,14807700
2014-10-14,56.570000,56.950001,55.730000,56.330002,49.006062,10935800
2014-10-15,55.369999,55.869999,54.290001,54.730000,47.614090,18785800
2014-10-16,54.009998,54.090000,52.490002,53.430000,46.483109,21856200
2014-10-17,53.849998,54.630001,53.529999,54.020000,46.996407,19718100
2014-10-20,54.220001,54.270000,53.919998,54.049999,47.022507,12064100
2014-10-21,54.570000,55.279999,54.320000,55.130001,47.962082,17289900
2014-10-22,55.230000,55.860001,55.000000,55.509998,48.292679,12901700
2014-10-23,56.259998,57.070000,56.189999,56.630001,49.267059,11851100
2014-10-24,56.799999,57.660000,56.630001,57.610001,50.119644,8555400
2014-10-27,56.910000,57.240002,55.919998,56.450001,49.110466,14418900
2014-10-28,56.599998,56.599998,54.099998,55.849998,48.588459,23961200
2014-10-29,56.020000,56.610001,55.630001,56.200001,48.892960,12492900
2014-10-30,55.709999,57.389999,55.700001,57.310001,49.858643,12866600
2014-10-31,57.950001,58.130001,57.660000,57.939999,50.406731,14066100
2014-11-03,57.950001,58.930000,57.570000,58.919998,51.259312,10178900
2014-11-04,58.869999,59.709999,58.869999,59.369999,51.650803,11338400
2014-11-05,59.990002,60.250000,59.380001,59.570000,51.824791,12678800
2014-11-06,59.599998,59.900002,59.189999,59.259998,51.555111,13362100
2014-11-07,59.389999,59.619999,59.060001,59.340000,51.624710,10613000
2014-11-10,58.240002,59.189999,57.700001,58.810001,51.163616,14598500
2014-11-11,59.720001,59.950001,59.209999,59.369999,51.650803,13303600
2014-11-12,59.279999,59.549999,59.099998,59.310001,51.598614,6668800
2014-11-13,59.500000,59.950001,59.180000,59.540001,51.798710,6646900
2014-11-14,59.230000,59.549999,58.770000,59.070000,51.389816,7130600
2014-11-17,59.709999,59.900002,59.310001,59.459999,51.729111,8571300
2014-11-18,59.490002,60.130001,59.150002,59.889999,52.103195,7663000
2014-11-19,59.630001,59.730000,59.130001,59.639999,51.885704,7304400
2014-11-20,59.209999,59.400002,58.860001,59.380001,51.659504,6741100
2014-11-21,59.939999,60.020000,59.330002,59.660000,51.903099,11260400
2014-11-24,59.810001,59.810001,58.990002,59.250000,51.546406,8488000
2014-11-25,59.320000,59.660000,59.130001,59.340000,51.624710,10328600
2014-11-26,59.700001,59.770000,59.349998,59.750000,51.981392,6280600
2014-11-28,59.700001,60.869999,59.700001,60.400002,52.546883,6207400
2014-12-01,60.400002,61.320000,60.279999,60.520000,52.651287,8274100
2014-12-02,60.630001,60.980000,60.279999,60.779999,52.877480,6446000
2014-12-03,60.759998,60.930000,60.310001,60.580002,52.703480,9730500
2014-12-04,60.509998,61.380001,60.509998,60.919998,52.999283,7114600
2014-12-05,61.029999,61.770000,60.820000,61.490002,53.495167,11171800
2014-12-08,61.169998,62.200001,60.980000,61.880001,53.834465,11394700
2014-12-09,59.400002,60.139999,58.750000,60.009998,52.207584,18778200
2014-12-10,60.119999,60.520000,59.700001,59.980000,52.181492,13253700
2014-12-11,59.779999,60.580002,59.189999,59.340000,52.014946,11314100
2014-12-12,59.130001,59.650002,57.709999,57.720001,50.594917,12120400
2014-12-15,57.820000,58.060001,56.799999,56.950001,49.919983,12175200
2014-12-16,56.970001,58.290001,56.779999,56.799999,49.788494,11214000
2014-12-17,57.049999,57.799999,56.560001,57.630001,50.516029,12663800
2014-12-18,58.590000,58.980000,58.090000,58.980000,51.699387,13359400
2014-12-19,59.250000,59.900002,59.009998,59.580002,52.225319,17374200
2014-12-22,59.119999,59.560001,58.549999,58.959999,51.681858,10010500
2014-12-23,58.689999,59.000000,57.029999,57.209999,50.147877,14165400
2014-12-24,57.290001,57.860001,57.250000,57.459999,50.367016,5051000
2014-12-26,57.680000,58.020000,57.590000,57.779999,50.647526,4672800
2014-12-29,57.450001,57.919998,57.450001,57.730000,50.603683,6003800
2014-12-30,57.529999,57.770000,57.299999,57.650002,50.533566,5234800
2014-12-31,57.270000,57.849998,56.730000,56.790001,49.779736,7483600
2015-01-02,57.220001,57.790001,57.029999,57.189999,50.130352,7076300
2015-01-05,58.209999,58.480000,57.570000,58.040001,50.875423,15961200
2015-01-06,58.279999,60.500000,58.250000,60.320000,52.873970,24287700
2015-01-07,60.439999,61.619999,60.360001,61.610001,54.004730,18634500
2015-01-08,62.000000,62.939999,61.849998,62.849998,55.091663,19121000
2015-01-09,62.810001,63.130001,62.169998,62.560001,54.837463,12635500
2015-01-12,63.099998,63.500000,62.099998,62.299999,54.609550,11569000
2015-01-13,62.910000,63.619999,61.730000,62.189999,54.513134,10035200
2015-01-14,61.720001,62.910000,61.480000,62.639999,54.907589,9858100
2015-01-15,62.639999,62.990002,61.830002,61.880001,54.241405,9564600
2015-01-16,61.860001,63.160000,61.529999,63.029999,55.249447,11371200
2015-01-20,62.709999,63.299999,61.880001,62.610001,54.881298,13105900
2015-01-21,62.419998,62.779999,62.080002,62.160000,54.486847,9081400
2015-01-22,62.259998,62.709999,61.529999,62.590000,54.863762,8494400
2015-01-23,62.459999,63.000000,62.410000,62.490002,54.776104,6221600
2015-01-26,62.580002,62.980000,62.119999,62.820000,55.065380,6714600
2015-01-27,62.880001,63.020000,62.130001,62.560001,54.837463,7965100
2015-01-28,62.820000,62.959999,61.320000,61.450001,53.864494,8868100
2015-01-29,61.540001,62.150002,60.759998,62.090000,54.425484,9091300
2015-01-30,61.529999,61.930000,60.029999,60.279999,52.838913,12086900
2015-02-02,60.500000,60.930000,59.779999,60.880001,53.364849,9266700
