Date,Open,High,Low,Close,Adj Close,Volume
2013-07-19,32.029999,32.029999,31.510000,31.860001,29.254396,28512000
2013-07-22,31.790001,31.900000,31.700001,31.870001,29.263577,16760100
2013-07-23,31.870001,32.189999,31.809999,32.070000,29.447226,16771000
2013-07-24,32.380001,32.560001,32.299999,32.389999,29.741055,20003600
2013-07-25,32.410000,32.410000,31.969999,32.369999,29.722685,21050300
2013-07-26,32.360001,32.599998,32.160000,32.540001,29.878790,17308500
2013-07-29,32.389999,32.560001,32.169998,32.480000,29.823690,16119300
2013-07-30,32.599998,32.709999,32.490002,32.549999,29.887966,18340700
2013-07-31,32.580002,32.750000,31.950001,32.349998,29.704325,30540500
2013-08-01,32.619999,32.830002,32.400002,32.750000,30.071611,15797000
2013-08-02,32.619999,32.700001,32.480000,32.570000,29.906330,18998100
2013-08-05,32.590000,32.900002,32.549999,32.779999,30.099152,11151300
2013-08-06,32.750000,33.220001,32.700001,33.000000,30.301161,18620900
2013-08-07,32.770000,33.000000,32.680000,32.820000,30.135887,17416900
2013-08-08,32.910000,33.099998,32.759998,33.020000,30.319538,14204600
2013-08-09,32.910000,33.110001,32.700001,32.919998,30.227701,11646000
2013-08-12,32.810001,33.340000,32.750000,33.250000,30.530708,11746400
2013-08-13,33.389999,33.459999,33.110001,33.250000,30.530708,12738700
2013-08-14,33.259998,33.650002,33.230000,33.570000,30.824547,19684400
2013-08-15,33.240002,33.240002,32.540001,32.730000,30.053238,19574600
2013-08-16,32.599998,32.849998,32.299999,32.410000,29.759418,19504100
2013-08-19,32.400002,32.700001,32.009998,32.060001,29.438044,13385600
2013-08-20,32.060001,32.419998,32.000000,32.200001,29.566589,13870200
2013-08-21,32.189999,32.619999,32.099998,32.299999,29.658409,11955400
2013-08-22,32.419998,32.529999,32.130001,32.400002,29.750233,10271600
2013-08-23,32.380001,32.660000,31.770000,31.770000,29.171759,27128400
2013-08-26,31.760000,32.599998,31.760000,32.340000,29.695143,18888600
2013-08-27,31.650000,32.200001,31.600000,31.780001,29.180939,16061600
2013-08-28,31.790001,31.910000,31.660000,31.660000,29.070751,15919100
2013-08-29,31.570000,31.980000,31.559999,31.700001,29.107485,14012100
2013-08-30,31.740000,32.099998,31.709999,31.860001,29.254396,14044300
2013-09-03,32.169998,32.369999,31.820000,32.020000,29.401314,14647300
2013-09-04,32.009998,32.490002,31.959999,32.320000,29.676777,13040800
2013-09-05,32.380001,32.520000,32.160000,32.259998,29.621677,11437900
2013-09-06,32.299999,32.459999,31.850000,32.200001,29.566589,12625400
2013-09-09,32.310001,32.889999,32.250000,32.750000,30.071611,12400500
2013-09-10,32.799999,32.990002,32.750000,32.860001,30.172607,15918900
2013-09-11,32.869999,33.230000,32.740002,33.020000,30.319538,19692300
2013-09-12,33.009998,33.110001,32.740002,32.790001,30.108345,16250100
2013-09-13,32.840000,32.869999,32.349998,32.459999,29.805326,17638400
2013-09-16,32.840000,33.150002,32.779999,32.970001,30.273619,25316900
2013-09-17,32.990002,33.430000,32.930000,33.259998,30.539896,20282300
2013-09-18,33.209999,33.910000,33.130001,33.869999,31.100014,39152100
2013-09-19,33.639999,34.000000,33.250000,33.889999,31.118372,63316300
2013-09-20,33.939999,34.130001,33.669998,34.049999,31.265291,53470400
2013-09-23,33.799999,34.340000,33.750000,33.939999,31.164282,26293100
2013-09-24,33.830002,33.889999,33.590000,33.639999,30.888823,18958300
2013-09-25,33.759998,34.090000,33.700001,33.869999,31.100014,19653100
2013-09-26,33.980000,34.259998,33.689999,33.810001,31.044916,15621000
2013-09-27,33.630001,33.950001,33.509998,33.779999,31.017372,14068700
2013-09-30,33.490002,33.529999,33.040001,33.169998,30.457253,25132600
2013-10-01,33.200001,33.549999,33.060001,33.500000,30.760275,16300300
2013-10-02,33.310001,33.730000,33.259998,33.680000,30.925550,19451600
2013-10-03,33.529999,33.669998,33.080002,33.240002,30.521534,15480100
2013-10-04,33.180000,33.490002,33.060001,33.209999,30.604481,15054900
2013-10-07,32.860001,33.240002,32.790001,32.840000,30.263502,14150100
2013-10-08,32.830002,32.919998,32.270000,32.369999,29.830376,23780400
2013-10-09,32.450001,32.459999,32.000000,32.189999,29.664499,19656000
2013-10-10,32.480000,33.000000,32.340000,32.990002,30.401741,21580700
2013-10-11,33.080002,33.380001,32.939999,33.259998,30.650549,14018800
2013-10-14,33.009998,33.349998,32.889999,33.279999,30.668987,12882400
2013-10-15,33.139999,33.259998,32.700001,32.750000,30.180567,20677000
2013-10-16,32.910000,33.200001,32.889999,33.020000,30.429392,16398300
2013-10-17,32.619999,33.049999,32.520000,32.869999,30.291145,22821900
2013-10-18,32.750000,32.990002,32.549999,32.900002,30.318796,17472700
2013-10-21,33.230000,33.400002,32.830002,32.950001,30.364878,16568800
2013-10-22,33.090000,33.139999,32.849998,32.900002,30.318796,19741200
2013-10-23,32.860001,32.889999,32.439999,32.700001,30.134487,24610300
2013-10-24,32.740002,33.250000,32.730000,33.070000,30.475460,26573600
2013-10-25,33.209999,33.490002,33.009998,33.150002,30.549185,19820600
2013-10-28,33.240002,33.459999,33.090000,33.139999,30.539963,17632800
2013-10-29,33.240002,33.730000,33.240002,33.709999,31.065247,15954700
2013-10-30,33.820000,33.950001,33.419998,33.529999,30.899364,14959100
2013-10-31,33.500000,33.910000,33.439999,33.500000,30.871725,16171500
2013-11-01,33.700001,33.820000,33.430000,33.529999,30.899364,15115800
2013-11-04,33.700001,33.759998,33.459999,33.709999,31.065247,12725000
2013-11-05,33.549999,33.689999,33.410000,33.500000,30.871725,11161500
2013-11-06,33.660000,34.340000,33.619999,34.070000,31.396997,25184600
2013-11-07,34.180000,34.459999,33.939999,34.000000,31.332491,17101200
2013-11-08,33.919998,34.349998,33.759998,34.349998,31.655039,14028300
2013-11-11,34.310001,34.630001,34.279999,34.369999,31.673468,11415100
2013-11-12,34.459999,34.849998,34.270000,34.700001,31.977587,16145000
2013-11-13,34.599998,35.000000,34.590000,35.000000,32.254040,14815800
2013-11-14,34.169998,34.570000,34.060001,34.380001,31.682676,25790900
2013-11-15,34.360001,34.930000,34.310001,34.919998,32.180309,21477700
2013-11-18,34.880001,35.130001,34.820000,34.930000,32.189529,15093200
2013-11-19,34.990002,34.990002,34.630001,34.759998,32.032864,14532900
2013-11-20,34.840000,34.970001,34.669998,34.750000,32.023647,12165500
2013-11-21,34.840000,35.049999,34.709999,34.939999,32.198746,11773000
2013-11-22,34.820000,34.970001,34.680000,34.830002,32.097378,13826300
2013-11-25,34.919998,34.959999,34.599998,34.779999,32.051300,14753800
2013-11-26,34.689999,35.160000,34.610001,34.930000,32.189529,28403700
2013-11-27,35.060001,35.400002,35.020000,35.290001,32.521286,16120200
2013-11-29,35.099998,35.419998,35.040001,35.290001,32.521286,11851500
2013-12-02,35.369999,35.389999,34.959999,35.080002,32.327770,20284400
2013-12-03,34.990002,35.110001,34.840000,35.070000,32.318554,16545300
2013-12-04,34.900002,35.180000,34.820000,35.070000,32.318554,20004000
2013-12-05,35.169998,35.169998,34.820000,34.849998,32.115803,20839500
2013-12-06,35.150002,35.509998,35.099998,35.480000,32.696377,15995300
2013-12-09,35.480000,35.750000,35.400002,35.599998,32.806969,16795000
2013-12-10,35.419998,35.470001,34.770000,34.799999,32.069736,25491700
2013-12-11,34.950001,35.060001,34.419998,34.560001,31.848568,17184000
2013-12-12,33.849998,33.900002,33.290001,33.599998,30.963875,30946000
2013-12-13,33.660000,33.700001,33.220001,33.230000,30.622915,18221200
2013-12-16,33.400002,33.880001,33.349998,33.540001,30.908579,22756300
2013-12-17,33.630001,33.790001,33.380001,33.630001,30.991533,21782100
2013-12-18,33.869999,34.759998,33.700001,34.599998,31.885424,40179900
2013-12-19,35.520000,36.959999,35.500000,36.599998,33.728500,62855300
2013-12-20,36.650002,36.799999,36.369999,36.369999,33.516563,40783000
2013-12-23,36.529999,37.020000,36.520000,36.930000,34.032623,18002800
2013-12-24,36.959999,37.380001,36.880001,37.320000,34.392014,9670100
2013-12-26,37.330002,37.750000,37.299999,37.689999,34.732990,11516900
2013-12-27,37.889999,38.220001,37.779999,37.980000,35.000248,15373100
2013-12-30,37.950001,38.110001,37.810001,37.990002,35.009460,11683000
2013-12-31,37.939999,38.340000,37.880001,38.259998,35.258274,11746400
2014-01-02,37.779999,38.029999,37.549999,37.840000,34.871212,18162100
2014-01-03,37.650002,37.860001,37.560001,37.619999,34.778778,11693900
2014-01-06,37.639999,37.799999,37.419998,37.470001,34.640110,15329400
2014-01-07,37.660000,37.930000,37.500000,37.849998,34.991413,16792200
2014-01-08,37.790001,37.910000,37.560001,37.720001,34.871231,16111600
2014-01-09,37.849998,37.849998,37.459999,37.650002,34.806522,13623500
2014-01-10,37.750000,38.139999,37.590000,38.110001,35.231777,15402900
2014-01-13,37.950001,38.200001,37.700001,37.750000,34.898960,20848300
2014-01-14,37.779999,38.250000,37.709999,38.209999,35.324215,13486400
2014-01-15,38.200001,38.570000,38.119999,38.410000,35.509117,17010900
2014-01-16,38.389999,38.770000,38.169998,38.290001,35.398174,13463000
2014-01-17,38.119999,38.470001,38.029999,38.209999,35.324215,14051100
2014-01-21,38.520000,38.520000,37.799999,38.110001,35.231777,13540000
2014-01-22,38.029999,38.279999,37.950001,37.980000,35.111595,14006300
2014-01-23,38.169998,38.259998,37.930000,38.150002,35.268745,14174200
2014-01-24,37.919998,37.959999,37.110001,37.110001,34.307308,26815600
2014-01-27,37.259998,37.369999,36.490002,36.490002,33.734123,19073800
2014-01-28,36.599998,37.130001,36.580002,37.099998,34.298046,13899900
2014-01-29,37.180000,37.250000,36.709999,36.970001,34.177872,16553600
2014-01-30,37.189999,37.560001,37.080002,37.400002,34.575394,12975500
2014-01-31,37.029999,37.200001,36.680000,36.900002,34.113155,17039700
2014-02-03,37.090000,37.090000,35.820000,35.840000,33.133213,21272600
2014-02-04,35.650002,36.020000,35.439999,35.959999,33.244141,16228000
2014-02-05,35.520000,36.250000,35.470001,35.950001,33.234898,11458400
2014-02-06,36.119999,36.830002,36.110001,36.720001,33.946754,14762200
2014-02-07,36.880001,37.230000,36.709999,37.189999,34.381260,13114700
2014-02-10,37.240002,37.439999,37.070000,37.299999,34.482941,10976900
2014-02-11,37.500000,37.900002,37.389999,37.840000,34.982151,12066100
2014-02-12,37.799999,38.250000,37.660000,38.070000,35.194790,12343200
2014-02-13,37.840000,38.490002,37.779999,38.419998,35.518360,11683200
2014-02-14,38.330002,38.330002,37.919998,37.980000,35.111595,15641400
2014-02-18,38.060001,38.119999,37.730000,37.970001,35.102341,10560300
2014-02-19,37.830002,38.299999,37.799999,37.869999,35.009892,12491400
2014-02-20,37.840000,38.349998,37.700001,38.270000,35.379688,11786000
2014-02-21,38.330002,38.490002,38.080002,38.099998,35.222523,13243600
2014-02-24,38.160000,38.459999,38.040001,38.139999,35.259506,10388100
2014-02-25,38.110001,38.430000,37.889999,38.250000,35.361198,11766400
2014-02-26,38.419998,38.830002,38.349998,38.500000,35.592319,11482900
2014-02-27,38.500000,39.099998,38.360001,38.950001,36.008343,14055700
2014-02-28,38.950001,39.369999,38.650002,39.110001,36.156242,19257800
2014-03-03,38.720001,38.990002,38.380001,38.509998,35.601551,13293700
2014-03-04,39.139999,39.500000,39.060001,39.410000,36.433586,13682100
2014-03-05,39.410000,39.700001,39.299999,39.500000,36.516792,11929200
2014-03-06,39.680000,39.849998,39.419998,39.459999,36.479805,13081900
2014-03-07,39.570000,39.590000,38.599998,38.830002,35.897388,13821500
2014-03-10,38.820000,38.950001,38.650002,38.860001,35.925129,8670300
2014-03-11,39.000000,39.020000,38.619999,38.900002,35.962112,12841500
2014-03-12,38.820000,38.820000,38.279999,38.520000,35.610806,13226200
2014-03-13,38.619999,38.660000,37.520000,37.650002,34.806522,15361200
2014-03-14,37.689999,38.000000,37.500000,37.599998,34.760288,14308300
2014-03-17,37.799999,38.480000,37.799999,38.220001,35.333466,14981300
2014-03-18,38.369999,38.939999,38.160000,38.840000,35.906639,29707200
2014-03-19,37.799999,38.959999,37.400002,38.549999,35.638546,45154900
2014-03-20,38.500000,38.689999,38.009998,38.369999,35.472130,18960200
2014-03-21,38.700001,38.849998,37.500000,37.500000,34.667835,33897900
2014-03-24,37.490002,38.340000,37.380001,38.180000,35.296486,22539000
2014-03-25,38.130001,38.500000,38.099998,38.400002,35.499874,19750600
2014-03-26,38.400002,39.459999,38.360001,39.080002,36.128517,31357500
2014-03-27,38.990002,39.560001,38.799999,39.240002,36.276432,26283600
2014-03-28,39.520000,39.860001,39.189999,39.570000,36.581501,18405100
2014-03-31,39.750000,41.430000,39.630001,40.910000,37.820301,48340300
2014-04-01,41.040001,42.000000,40.959999,41.490002,38.356499,35431800
2014-04-02,41.369999,41.619999,40.849998,41.130001,38.023689,22754900
2014-04-03,41.040001,41.139999,40.340000,40.369999,37.321079,22497000
2014-04-04,40.599998,40.730000,39.660000,39.980000,37.070732,23836200
2014-04-07,39.799999,39.919998,39.040001,39.470001,36.597851,27311900
2014-04-08,39.439999,40.349998,39.360001,40.240002,37.311825,22197600
2014-04-09,40.470001,40.919998,40.180000,40.880001,37.905243,20314000
2014-04-10,40.889999,41.049999,39.480000,39.790001,36.894558,26397800
2014-04-11,39.509998,39.880001,38.970001,38.980000,36.143501,18655800
2014-04-14,39.080002,39.750000,39.080002,39.570000,36.690567,16022000
2014-04-15,39.700001,39.980000,39.240002,39.730000,36.838921,14553400
2014-04-16,39.939999,40.150002,39.509998,40.130001,37.209820,13614800
2014-04-17,39.959999,40.180000,39.389999,40.080002,37.163456,14644100
2014-04-21,40.240002,40.439999,40.060001,40.240002,37.311825,8593600
2014-04-22,40.270000,40.619999,40.139999,40.459999,37.515800,10396100
2014-04-23,40.279999,40.340000,39.750000,39.790001,36.894558,10048500
2014-04-24,39.759998,39.860001,39.020000,39.750000,36.857468,13966400
2014-04-25,39.810001,39.810001,39.230000,39.450001,36.579300,11647800
2014-04-28,39.750000,40.279999,39.650002,40.130001,37.209820,20141200
2014-04-29,40.250000,40.610001,40.070000,40.110001,37.191280,14996300
2014-04-30,40.090000,40.930000,40.020000,40.880001,37.905243,16480900
2014-05-01,40.720001,41.189999,40.639999,40.970001,37.988693,13945500
2014-05-02,41.160000,41.209999,40.810001,40.810001,37.840340,10710100
2014-05-05,41.130001,41.259998,40.770000,41.209999,38.211227,13722700
2014-05-06,41.000000,41.290001,40.970001,41.009998,38.025780,12647500
2014-05-07,41.150002,41.279999,40.490002,41.060001,38.072136,12570400
2014-05-08,41.090000,41.259998,40.549999,40.869999,37.895977,10212900
2014-05-09,40.799999,41.259998,40.540001,41.040001,38.053596,10262400
2014-05-12,41.220001,42.139999,41.189999,41.950001,38.897385,18751400
2014-05-13,42.020000,42.090000,41.639999,41.889999,38.841751,10319200
2014-05-14,41.980000,42.020000,41.709999,41.880001,38.832481,14015200
2014-05-15,41.840000,42.169998,41.639999,41.930000,38.878830,19267000
2014-05-16,41.889999,41.970001,41.320000,41.689999,38.656296,15497400
2014-05-19,41.480000,42.200001,41.410000,42.160000,39.092098,11929700
2014-05-20,42.070000,42.099998,41.450001,41.560001,38.535759,10580200
2014-05-21,41.669998,41.790001,41.480000,41.680000,38.647030,11151700
2014-05-22,41.599998,41.939999,41.509998,41.520000,38.498672,12276200
2014-05-23,41.650002,42.230000,41.490002,42.150002,39.082832,12044200
2014-05-27,42.259998,42.349998,41.730000,41.910000,38.860291,12680200
2014-05-28,41.990002,42.189999,41.560001,41.570000,38.545033,11308800
2014-05-29,41.790001,42.209999,41.610001,42.200001,39.129189,9629500
2014-05-30,42.080002,42.200001,41.849998,42.020000,38.962288,13496500
2014-06-02,41.959999,42.020000,41.610001,41.970001,38.915928,11284900
2014-06-03,41.840000,41.919998,41.580002,41.810001,38.767574,10968400
2014-06-04,41.790001,41.790001,41.330002,41.700001,38.665573,8936300
2014-06-05,41.849998,42.330002,41.740002,42.099998,39.036461,10647800
2014-06-06,42.290001,42.630001,42.250000,42.630001,39.527901,11447800
2014-06-09,42.650002,42.810001,42.410000,42.700001,39.592800,10307400
2014-06-10,42.570000,42.880001,42.490002,42.660000,39.555717,13457200
2014-06-11,42.450001,42.880001,42.360001,42.560001,39.462994,9622700
2014-06-12,42.529999,42.619999,41.840000,42.000000,38.943737,11060900
2014-06-13,42.049999,42.180000,41.709999,42.139999,39.073555,10324600
2014-06-16,42.000000,42.230000,41.770000,42.150002,39.082832,8150200
2014-06-17,42.189999,42.700001,41.980000,42.320000,39.240459,12792400
2014-06-18,42.380001,42.860001,42.299999,42.810001,39.694805,10307000
2014-06-19,42.930000,43.189999,42.430000,42.509998,39.416637,27255800
2014-06-20,40.259998,40.939999,39.930000,40.820000,37.849609,65103700
2014-06-23,40.930000,41.330002,40.750000,41.099998,38.109234,16956600
2014-06-24,40.990002,41.389999,40.660000,40.759998,37.793968,16459200
2014-06-25,40.730000,40.840000,40.389999,40.459999,37.515800,13889400
2014-06-26,40.549999,40.549999,39.980000,40.150002,37.228355,16642500
2014-06-27,40.029999,40.660000,40.029999,40.529999,37.580715,15320500
2014-06-30,40.599998,40.820000,40.490002,40.529999,37.580715,14098200
2014-07-01,40.410000,40.910000,40.410000,40.770000,37.803242,13147000
2014-07-02,40.930000,41.200001,40.770000,40.950001,37.970158,13400200
2014-07-03,40.980000,41.360001,40.970001,41.340000,38.331776,7863600
2014-07-07,41.009998,41.110001,40.750000,40.889999,38.024895,11959400
2014-07-08,40.689999,40.849998,40.380001,40.560001,37.718014,12350600
2014-07-09,40.610001,40.720001,39.990002,40.259998,37.439030,14711600
2014-07-10,39.889999,40.520000,39.889999,40.320000,37.494831,9566900
2014-07-11,40.490002,40.490002,39.980000,40.130001,37.318150,11942300
2014-07-14,40.430000,40.680000,40.259998,40.490002,37.652924,13586800
2014-07-15,40.380001,40.810001,40.360001,40.540001,37.699421,11813800
2014-07-16,40.810001,40.880001,40.130001,40.259998,37.439030,14722600
2014-07-17,40.209999,40.709999,39.860001,39.910000,37.113560,24447800
2014-07-18,39.980000,40.160000,39.889999,40.000000,37.197254,19123500
2014-07-21,40.029999,40.240002,39.919998,40.009998,37.206551,15864700
2014-07-22,40.139999,40.700001,39.959999,40.430000,37.597118,13728100
2014-07-23,40.430000,40.650002,40.240002,40.310001,37.485527,9191700
2014-07-24,40.349998,40.669998,40.349998,40.470001,37.634319,10797700
2014-07-25,40.270000,40.639999,40.270000,40.330002,37.504131,7483800
2014-07-28,40.310001,40.820000,40.230000,40.549999,37.708710,9658200
2014-07-29,40.709999,40.919998,40.500000,40.630001,37.783115,9450400
2014-07-30,40.709999,41.029999,40.580002,40.959999,38.089985,11406300
2014-07-31,40.650002,40.939999,40.349998,40.389999,37.559917,13689500
2014-08-01,40.189999,40.529999,39.570000,39.610001,36.834576,15074700
2014-08-04,39.630001,40.220001,39.529999,40.099998,37.290245,12356200
2014-08-05,40.009998,40.380001,39.810001,39.959999,37.160053,8806600
2014-08-06,39.849998,40.349998,39.779999,40.160000,37.346039,8184800
2014-08-07,40.299999,40.430000,39.590000,39.669998,36.890369,9180500
2014-08-08,39.730000,39.970001,39.560001,39.939999,37.141445,8862000
2014-08-11,39.990002,40.139999,39.810001,39.919998,37.122852,10292800
2014-08-12,39.740002,40.040001,39.730000,39.900002,37.104256,6704300
2014-08-13,40.119999,40.299999,40.020000,40.240002,37.420441,10629700
2014-08-14,40.290001,40.400002,39.980000,40.220001,37.401836,9707000
2014-08-15,40.240002,40.590000,39.980000,40.279999,37.457634,13418800
2014-08-18,40.450001,40.770000,40.400002,40.639999,37.792412,7633600
2014-08-19,40.720001,41.580002,40.639999,41.410000,38.508461,14378600
2014-08-20,41.580002,41.580002,41.090000,41.250000,38.359669,9627100
2014-08-21,41.160000,41.810001,41.160000,41.580002,38.666550,9569200
2014-08-22,41.340000,41.799999,41.270000,41.630001,38.713039,9260700
2014-08-25,41.740002,42.040001,41.639999,41.740002,38.815334,8856700
2014-08-26,41.849998,42.000000,41.779999,41.840000,38.908329,7320800
2014-08-27,41.750000,41.799999,41.419998,41.639999,38.722332,8440000
2014-08-28,41.669998,41.669998,41.209999,41.270000,38.378265,8737100
2014-08-29,41.240002,41.730000,41.240002,41.529999,38.620045,8970900
2014-09-02,41.599998,41.680000,41.459999,41.660000,38.740932,8538600
2014-09-03,41.799999,41.950001,41.619999,41.900002,38.964127,10041600
2014-09-04,41.889999,42.090000,41.369999,41.549999,38.638645,12248100
2014-09-05,41.610001,41.759998,41.259998,41.270000,38.378265,15155600
2014-09-08,41.009998,41.180000,40.270000,40.639999,37.792412,19658500
2014-09-09,40.509998,40.910000,40.430000,40.709999,37.857502,14044100
2014-09-10,40.700001,40.810001,40.570000,40.709999,37.857502,9134500
2014-09-11,40.250000,40.689999,40.200001,40.680000,37.829617,12389100
2014-09-12,40.740002,40.740002,40.400002,40.500000,37.662212,11912300
2014-09-15,40.500000,40.770000,40.209999,40.660000,37.811005,14018100
2014-09-16,40.810001,41.330002,40.500000,41.189999,38.303875,13220100
2014-09-17,41.189999,41.330002,40.770000,41.139999,38.257378,14083300
2014-09-18,41.349998,41.770000,41.200001,41.549999,38.638645,26454500
2014-09-19,40.580002,40.660000,39.279999,39.799999,37.011265,86679100
2014-09-22,39.680000,39.740002,39.240002,39.580002,36.806679,24572600
2014-09-23,39.500000,39.590000,38.799999,38.830002,36.109234,34353300
2014-09-24,38.770000,39.560001,38.570000,39.419998,36.657883,18937000
2014-09-25,39.349998,39.349998,38.650002,38.759998,36.044136,13287800
2014-09-26,38.770000,39.009998,38.520000,38.950001,36.220821,16006400
2014-09-29,38.570000,38.630001,38.270000,38.439999,35.746567,16586000
2014-09-30,38.459999,38.570000,38.139999,38.279999,35.597775,21143300
2014-10-01,38.320000,38.410000,37.950001,38.090000,35.421082,17452400
2014-10-02,38.150002,38.549999,37.919998,38.270000,35.588474,14808100
2014-10-03,38.500000,39.119999,38.400002,38.889999,36.165024,15289500
2014-10-06,38.970001,39.240002,38.950001,39.080002,36.454201,14168000
2014-10-07,38.939999,39.080002,38.430000,38.459999,35.875851,14309200
2014-10-08,38.820000,39.049999,38.040001,39.020000,36.398224,16005500
2014-10-09,38.990002,39.209999,38.509998,38.740002,36.137047,15004900
2014-10-10,38.660000,39.099998,38.090000,38.099998,35.540043,18234100
2014-10-13,38.110001,38.779999,37.860001,38.230000,35.661308,20723700
2014-10-14,38.660000,39.040001,38.419998,38.459999,35.875851,19508500
2014-10-15,37.980000,38.430000,37.180000,38.299999,35.726604,24561500
2014-10-16,37.990002,38.180000,37.520000,37.560001,35.036320,21419300
2014-10-17,37.689999,38.020000,37.340000,37.869999,35.325497,21122700
2014-10-20,36.310001,37.810001,35.820000,37.799999,35.260208,16654100
2014-10-21,38.290001,38.470001,38.040001,38.349998,35.773247,15381900
2014-10-22,38.369999,38.430000,37.580002,37.639999,35.110954,16810200
2014-10-23,38.080002,38.500000,38.009998,38.230000,35.661308,9659100
2014-10-24,38.320000,38.740002,38.250000,38.730000,36.127712,8975900
2014-10-27,38.500000,38.720001,38.349998,38.430000,35.847878,7525300
2014-10-28,38.340000,38.730000,38.340000,38.650002,36.053093,11631800
2014-10-29,38.730000,38.740002,38.459999,38.580002,35.987793,10923800
2014-10-30,38.400002,38.660000,38.389999,38.500000,35.913174,9644400
2014-10-31,38.880001,39.049999,38.830002,39.049999,36.426216,16142800
2014-11-03,39.020000,39.040001,38.759998,38.990002,36.370251,10318600
2014-11-04,38.930000,39.150002,38.900002,39.130001,36.500847,12671000
2014-11-05,39.340000,39.509998,39.110001,39.290001,36.650089,12280300
2014-11-06,39.220001,39.860001,39.110001,39.810001,37.135159,11603400
2014-11-07,39.689999,39.970001,39.610001,39.939999,37.256413,13728500
2014-11-10,39.970001,40.490002,39.889999,40.450001,37.732143,11058100
2014-11-11,40.529999,40.590000,40.349998,40.470001,37.750801,7061000
2014-11-12,40.560001,40.590000,40.049999,40.139999,37.442974,10965100
2014-11-13,40.169998,40.770000,39.889999,40.720001,37.984001,11868700
2014-11-14,40.860001,41.070000,40.630001,40.840000,38.095940,11476500
2014-11-17,40.709999,41.200001,40.630001,41.160000,38.394440,11987600
2014-11-18,41.189999,41.480000,41.110001,41.259998,38.487724,9328200
2014-11-19,41.150002,41.270000,40.810001,40.919998,38.170567,9202600
2014-11-20,40.709999,41.009998,40.610001,40.919998,38.170567,9062200
2014-11-21,41.320000,41.500000,41.169998,41.439999,38.655624,12641400
2014-11-24,41.490002,41.639999,41.360001,41.430000,38.646305,9542100
2014-11-25,41.509998,41.639999,41.150002,41.150002,38.385117,12404200
2014-11-26,41.180000,41.910000,41.180000,41.869999,39.056732,11590000
2014-11-28,41.980000,42.509998,41.889999,42.410000,39.560459,11890100
2014-12-01,42.009998,42.380001,42.009998,42.080002,39.252628,10802400
2014-12-02,41.900002,42.360001,41.860001,42.180000,39.345913,9083200
2014-12-03,41.939999,42.139999,41.639999,42.060001,39.233971,10326000
2014-12-04,42.119999,42.119999,41.490002,41.889999,39.075394,9177100
2014-12-05,42.020000,42.020000,41.590000,41.930000,39.112701,8925300
2014-12-08,41.910000,42.029999,41.330002,41.369999,38.590328,12766500
2014-12-09,40.980000,41.930000,40.889999,41.869999,39.056732,13897500
2014-12-10,41.700001,41.810001,40.880001,40.919998,38.170567,12547600
2014-12-11,41.119999,41.639999,40.709999,40.759998,38.021320,12395800
2014-12-12,40.240002,40.779999,39.919998,39.950001,37.265743,14108200
2014-12-15,41.209999,41.650002,40.770000,41.110001,38.347797,22343100
2014-12-16,40.889999,41.360001,40.610001,40.630001,37.900063,16424500
2014-12-17,41.060001,41.630001,40.680000,41.160000,38.394440,18151000
2014-12-18,43.830002,45.369999,43.570000,45.349998,42.302906,54495600
2014-12-19,45.099998,46.150002,44.980000,46.000000,42.909237,41782200
2014-12-22,45.570000,46.049999,45.410000,45.650002,42.582764,21264400
2014-12-23,45.529999,46.500000,45.459999,46.009998,42.918568,14042400
2014-12-24,46.360001,46.709999,46.150002,46.230000,43.123783,10238200
2014-12-26,46.189999,46.500000,46.070000,46.099998,43.002514,6901500
2014-12-29,46.020000,46.090000,45.599998,45.610001,42.545441,9701400
2014-12-30,45.549999,45.660000,45.290001,45.340000,42.293587,9968400
2014-12-31,45.450001,45.560001,44.970001,44.970001,41.948456,13269200
2015-01-02,45.020000,45.189999,43.970001,44.330002,41.351456,15070200
2015-01-05,44.160000,44.250000,43.580002,43.590000,40.771534,18369400
2015-01-06,44.060001,44.180000,42.990002,43.139999,40.350628,19229500
2015-01-07,43.330002,43.520000,43.009998,43.150002,40.359985,13502200
2015-01-08,43.630001,43.939999,43.380001,43.410000,40.603176,17516900
2015-01-09,43.980000,44.099998,43.259998,43.389999,40.584465,15948100
2015-01-12,43.259998,43.770000,42.860001,43.270000,40.472225,16050300
2015-01-13,43.669998,43.950001,42.570000,42.930000,40.154202,12869300
2015-01-14,42.459999,43.169998,42.459999,43.060001,40.275803,12707400
2015-01-15,43.060001,43.639999,42.570000,42.630001,39.873611,13431000
2015-01-16,42.490002,43.619999,42.250000,43.509998,40.696701,17786700
2015-01-20,43.560001,44.029999,43.230000,43.900002,41.061489,16279900
2015-01-21,43.689999,43.930000,43.209999,43.490002,40.678001,15876600
2015-01-22,43.950001,45.330002,43.180000,44.049999,41.201794,17969100
2015-01-23,43.980000,44.540001,43.919998,44.189999,41.332741,14140600
2015-01-26,44.169998,44.209999,43.540001,43.900002,41.061489,12059500
2015-01-27,43.009998,43.869999,42.580002,43.400002,40.593819,14984100
2015-01-28,43.939999,43.980000,42.669998,42.689999,39.929733,15132500
2015-01-29,42.820000,43.020000,42.320000,42.860001,40.088730,12805100
2015-01-30,42.090000,42.520000,41.820000,41.889999,39.181458,22590000
2015-02-02,42.209999,42.709999,41.560001,42.680000,39.920372,16889500
