Date,Open,High,Low,Close,Adj Close,Volume
2013-07-19,23.110001,23.150000,22.809999,23.040001,19.410316,45866700
2013-07-22,23.070000,23.120001,22.730000,22.770000,19.182852,35890900
2013-07-23,22.850000,22.990000,22.639999,22.750000,19.166004,28521400
2013-07-24,22.930000,23.000000,22.629999,22.930000,19.317644,33432700
2013-07-25,22.850000,23.059999,22.820000,23.059999,19.427164,114558100
2013-07-26,22.940001,23.260000,22.900000,23.260000,19.595663,110474500
2013-07-29,23.170000,23.299999,23.070000,23.240000,19.578810,85543100
2013-07-30,23.299999,23.500000,23.280001,23.379999,19.696754,28855200
2013-07-31,23.370001,23.459999,23.260000,23.340000,19.663054,27679200
2013-08-01,23.410000,23.490000,23.020000,23.200001,19.545113,37832700
2013-08-02,23.180000,23.219999,23.000000,23.219999,19.561954,36242100
2013-08-05,23.000000,23.020000,22.850000,22.920000,19.498156,20869000
2013-08-06,22.879999,22.930000,22.709999,22.799999,19.396072,28843300
2013-08-07,22.709999,22.790001,22.549999,22.700001,19.311005,23350900
2013-08-08,22.750000,22.780001,22.410000,22.450001,19.098330,34792500
2013-08-09,22.410000,22.549999,22.309999,22.510000,19.149366,25145400
2013-08-12,22.480000,22.700001,22.450001,22.639999,19.259956,23520400
2013-08-13,22.690001,22.700001,22.389999,22.520000,19.157875,26099200
2013-08-14,22.400000,22.740000,22.350000,22.570000,19.200411,23202500
2013-08-15,22.280001,22.410000,21.969999,22.030001,18.741034,40451200
2013-08-16,22.059999,22.190001,21.889999,21.910000,18.638943,30079000
2013-08-19,22.080000,22.700001,22.049999,22.280001,18.953707,43412200
2013-08-20,22.309999,22.680000,22.299999,22.520000,19.157875,32084300
2013-08-21,22.540001,22.580000,22.059999,22.170000,18.860130,32403300
2013-08-22,22.260000,22.389999,22.170000,22.260000,18.936693,17380600
2013-08-23,22.340000,22.570000,22.330000,22.440001,19.089819,23088700
2013-08-26,22.400000,22.520000,22.230000,22.270000,18.945196,22267800
2013-08-27,22.120001,22.219999,22.000000,22.190001,18.877142,37638500
2013-08-28,22.200001,22.410000,22.129999,22.290001,18.962215,28090000
2013-08-29,22.240000,22.430000,22.049999,22.059999,18.766552,28303500
2013-08-30,22.240000,22.250000,21.900000,21.980000,18.698494,33896300
2013-09-03,22.209999,22.240000,21.969999,22.070000,18.775055,26427300
2013-09-04,22.379999,22.780001,22.280001,22.639999,19.259956,37941800
2013-09-05,22.680000,22.730000,22.490000,22.600000,19.225935,22552800
2013-09-06,22.690001,22.820000,22.400000,22.670000,19.285480,27606600
2013-09-09,22.719999,23.030001,22.700001,22.910000,19.489647,27770600
2013-09-10,23.070000,23.129999,22.930000,22.980000,19.549200,31705400
2013-09-11,22.910000,22.980000,22.709999,22.809999,19.404577,45815300
2013-09-12,22.780001,22.840000,22.600000,22.629999,19.251451,29517900
2013-09-13,23.049999,23.459999,23.040001,23.440001,19.940527,61134800
2013-09-16,23.629999,23.709999,23.350000,23.389999,19.897989,30088500
2013-09-17,23.690001,23.889999,23.670000,23.740000,20.195738,37540700
2013-09-18,23.850000,23.920000,23.559999,23.900000,20.331848,31975400
2013-09-19,23.959999,24.090000,23.840000,23.910000,20.340357,28261400
2013-09-20,23.940001,23.959999,23.570000,23.770000,20.221256,47069000
2013-09-23,23.700001,23.850000,23.610001,23.620001,20.093649,22437100
2013-09-24,23.580000,23.850000,23.580000,23.700001,20.161705,24410100
2013-09-25,23.780001,23.809999,23.580000,23.700001,20.161705,19879900
2013-09-26,23.750000,23.799999,23.200001,23.410000,19.914999,32003300
2013-09-27,23.209999,23.389999,22.879999,22.980000,19.549200,28924100
2013-09-30,22.719999,23.170000,22.600000,22.920000,19.498156,32489600
2013-10-01,22.940001,23.040001,22.700001,22.830000,19.421593,25888800
2013-10-02,22.709999,22.900000,22.670000,22.889999,19.472635,23205400
2013-10-03,22.820000,22.840000,22.500000,22.600000,19.225935,34888500
2013-10-04,22.600000,22.850000,22.600000,22.809999,19.404577,22550000
2013-10-07,22.709999,23.000000,22.570000,22.830000,19.421593,21321300
2013-10-08,22.870001,22.879999,22.480000,22.480000,19.123848,36111200
2013-10-09,22.510000,22.959999,22.480000,22.590000,19.217426,40435400
2013-10-10,22.990000,23.219999,22.920000,23.100000,19.651287,39189400
2013-10-11,22.830000,23.260000,22.820000,23.260000,19.787399,24550600
2013-10-14,23.090000,23.490000,23.030001,23.450001,19.949032,27176700
2013-10-15,23.400000,23.590000,23.320000,23.389999,19.897989,42957700
2013-10-16,23.260000,23.740000,23.219999,23.700001,20.161705,47723400
2013-10-17,23.580000,23.940001,23.490000,23.920000,20.348858,28694900
2013-10-18,23.860001,23.980000,23.680000,23.879999,20.314835,29579100
2013-10-21,23.940001,24.170000,23.820000,24.139999,20.536016,35297600
2013-10-22,24.170000,24.200001,24.010000,24.070000,20.476471,29010800
2013-10-23,23.930000,24.049999,23.559999,23.740000,20.195738,31651100
2013-10-24,23.860001,23.969999,23.780001,23.780001,20.229765,47590200
2013-10-25,24.110001,24.240000,24.020000,24.240000,20.621090,59634700
2013-10-28,24.180000,24.490000,24.170000,24.360001,20.723167,65581600
2013-10-29,24.400000,24.670000,24.350000,24.520000,20.859289,29961700
2013-10-30,24.530001,24.680000,24.400000,24.500000,20.842270,24091800
2013-10-31,24.520000,24.730000,24.430000,24.469999,20.816751,30901400
2013-11-01,24.510000,24.650000,24.219999,24.330000,20.697651,28302100
2013-11-04,24.320000,24.400000,24.150000,24.260000,20.638102,26639800
2013-11-05,23.920000,24.110001,23.770000,24.030001,20.633810,22849900
2013-11-06,24.059999,24.309999,23.889999,24.250000,20.822716,25525700
2013-11-07,24.370001,24.379999,24.000000,24.059999,20.659567,25631100
2013-11-08,24.030001,24.120001,23.840000,24.090000,20.685333,31502900
2013-11-11,24.040001,24.290001,23.930000,24.170000,20.754025,19236500
2013-11-12,23.990000,24.500000,23.980000,24.430000,20.977280,37813500
2013-11-13,24.250000,24.620001,24.200001,24.600000,21.123245,22990300
2013-11-14,24.430000,24.500000,24.350000,24.389999,20.942930,20198900
2013-11-15,24.400000,24.549999,24.250000,24.520000,21.054560,22866500
2013-11-18,24.610001,24.700001,24.480000,24.600000,21.123245,24712500
2013-11-19,24.740000,24.870001,24.610001,24.700001,21.209122,24870200
2013-11-20,24.700001,24.820000,24.459999,24.559999,21.088905,20288600
2013-11-21,24.610001,25.290001,24.520000,25.230000,21.664213,44050600
2013-11-22,24.500000,24.510000,23.840000,23.870001,20.496424,77908100
2013-11-25,24.020000,24.020000,23.500000,23.750000,20.393381,43389300
2013-11-26,23.790001,23.840000,23.520000,23.650000,20.307512,30600800
2013-11-27,23.639999,23.920000,23.520000,23.900000,20.522184,28419200
2013-11-29,23.900000,23.990000,23.760000,23.840000,20.470667,13802900
2013-12-02,24.000000,24.000000,23.650000,23.700001,20.350449,25685300
2013-12-03,23.690001,23.730000,23.400000,23.549999,20.221647,35066400
2013-12-04,23.520000,23.850000,23.520000,23.740000,20.384796,43501500
2013-12-05,23.820000,24.350000,23.750000,24.260000,20.831303,45399100
2013-12-06,24.969999,25.250000,24.750000,24.820000,21.312153,53871400
2013-12-09,24.840000,25.080000,24.680000,24.930000,21.406612,29614700
2013-12-10,24.889999,24.969999,24.660000,24.820000,21.312153,18203700
2013-12-11,24.740000,24.879999,24.400000,24.420000,20.968685,24682400
2013-12-12,24.719999,24.889999,24.420000,24.469999,21.011621,21917800
2013-12-13,24.209999,24.490000,24.160000,24.290001,20.857065,20631200
2013-12-16,24.330000,24.709999,24.330000,24.450001,20.994452,25061100
2013-12-17,24.420000,24.770000,24.379999,24.660000,21.174765,28158500
2013-12-18,24.709999,25.200001,24.530001,25.150000,21.595520,42680500
2013-12-19,25.120001,25.240000,24.889999,25.139999,21.586931,31880600
2013-12-20,25.110001,25.350000,25.040001,25.059999,21.518236,55380100
2013-12-23,25.270000,25.430000,25.180000,25.320000,21.741491,28120800
2013-12-24,25.379999,25.620001,25.350000,25.430000,21.835945,12157900
2013-12-26,25.430000,25.700001,25.430000,25.700001,22.067785,16957000
2013-12-27,25.750000,25.799999,25.480000,25.600000,21.981918,12970600
2013-12-30,25.670000,25.850000,25.600000,25.850000,22.196587,19787200
2013-12-31,25.809999,26.040001,25.770000,25.959999,22.291035,22808100
2014-01-02,25.780001,25.820000,25.469999,25.790001,22.145065,31833300
2014-01-03,25.860001,25.900000,25.600000,25.780001,22.136478,27796700
2014-01-06,25.770000,25.790001,25.450001,25.459999,21.861706,28682300
2014-01-07,25.540001,25.730000,25.469999,25.590000,21.973330,19665100
2014-01-08,25.639999,25.709999,25.299999,25.430000,21.835945,29680500
2014-01-09,25.420000,25.549999,25.250000,25.309999,21.732899,20878000
2014-01-10,25.500000,25.850000,25.500000,25.530001,21.921808,30588800
2014-01-13,25.629999,25.990000,25.420000,25.500000,21.896053,40274500
2014-01-14,26.010000,26.549999,25.900000,26.510000,22.763306,74142900
2014-01-15,26.719999,27.120001,26.610001,26.670000,22.900696,58277700
2014-01-16,26.639999,26.740000,26.330000,26.540001,22.789074,48960800
2014-01-17,25.360001,25.860001,25.250000,25.850000,22.196587,111758900
2014-01-21,25.790001,25.799999,25.270000,25.590000,21.973330,42286400
2014-01-22,25.389999,25.540001,25.150000,25.309999,21.732899,48749900
2014-01-23,25.170000,25.250000,24.900000,25.129999,21.578342,40241000
2014-01-24,24.879999,25.190001,24.790001,24.809999,21.303570,34838700
2014-01-27,24.770000,24.990000,24.660000,24.719999,21.226286,32564900
2014-01-28,24.709999,25.049999,24.570000,24.900000,21.380848,32453800
2014-01-29,24.750000,24.959999,24.629999,24.680000,21.191942,27145700
2014-01-30,24.750000,24.889999,24.540001,24.740000,21.243462,24610100
2014-01-31,24.450001,24.650000,24.400000,24.540001,21.071728,28623300
2014-02-03,24.500000,24.510000,23.889999,23.950001,20.565113,52868200
2014-02-04,23.990000,24.040001,23.580000,23.820000,20.453485,50816300
2014-02-05,23.700001,23.760000,23.500000,23.520000,20.388472,32476200
2014-02-06,23.600000,24.080000,23.549999,23.990000,20.795893,28008400
2014-02-07,24.200001,24.260000,23.770000,24.209999,20.986603,30808400
2014-02-10,24.110001,24.370001,24.059999,24.290001,21.055956,24571300
2014-02-11,24.350000,24.520000,24.330000,24.469999,21.211985,17911700
2014-02-12,24.510000,24.690001,24.370001,24.549999,21.281332,25874100
2014-02-13,24.430000,24.740000,24.309999,24.700001,21.411369,22922000
2014-02-14,24.580000,24.760000,24.410000,24.760000,21.463377,20539700
2014-02-18,24.670000,24.780001,24.549999,24.760000,21.463377,17738100
2014-02-19,24.650000,24.719999,24.420000,24.500000,21.237991,25686000
2014-02-20,24.540001,24.850000,24.500000,24.740000,21.446039,20193800
2014-02-21,24.950001,24.959999,24.350000,24.420000,21.168646,30579800
2014-02-24,24.510000,24.879999,24.410000,24.629999,21.350683,24145500
2014-02-25,24.670000,24.709999,24.459999,24.620001,21.342016,21539100
2014-02-26,24.740000,24.980000,24.610001,24.799999,21.498051,19820200
2014-02-27,24.799999,24.799999,24.510000,24.760000,21.463377,20863900
2014-02-28,24.790001,24.850000,24.570000,24.760000,21.463377,23482700
2014-03-03,24.549999,24.590000,24.299999,24.500000,21.237991,25728500
2014-03-04,24.719999,24.780001,24.500000,24.610001,21.333345,23661200
2014-03-05,24.700001,24.709999,24.400000,24.500000,21.237991,21036200
2014-03-06,24.570000,24.650000,24.379999,24.629999,21.350683,22371700
2014-03-07,24.700001,24.850000,24.570000,24.639999,21.359352,25373400
2014-03-10,24.610001,24.889999,24.580000,24.840000,21.532726,24908100
2014-03-11,24.780001,24.850000,24.610001,24.730000,21.437374,26656800
2014-03-12,24.650000,24.879999,24.610001,24.760000,21.463377,21244800
2014-03-13,24.799999,25.000000,24.430000,24.570000,21.298676,26243300
2014-03-14,24.480000,24.650000,24.400000,24.500000,21.237991,21807200
2014-03-17,24.639999,24.820000,24.490000,24.700001,21.411369,18525800
2014-03-18,24.680000,24.900000,24.549999,24.820000,21.515385,26344000
2014-03-19,24.850000,25.250000,24.770000,25.020000,21.688761,34229400
2014-03-20,25.000000,25.590000,24.940001,25.430000,22.044172,37009100
2014-03-21,25.610001,25.680000,25.160000,25.170000,21.818787,56861900
2014-03-24,25.209999,25.379999,24.920000,25.120001,21.775448,36950600
2014-03-25,25.190001,25.670000,25.170000,25.459999,22.070175,32317400
2014-03-26,25.590000,25.740000,25.320000,25.379999,22.000830,26442800
2014-03-27,25.360001,25.750000,25.290001,25.309999,21.940147,27201100
2014-03-28,25.410000,25.809999,25.320000,25.620001,22.208876,22884500
2014-03-31,25.650000,26.059999,25.620001,25.809999,22.373575,29336300
2014-04-01,25.799999,26.000000,25.639999,25.990000,22.529608,23778700
2014-04-02,25.959999,26.049999,25.639999,25.889999,22.442924,22464700
2014-04-03,26.150000,26.459999,26.139999,26.410000,22.893692,38581300
2014-04-04,26.490000,26.730000,26.110001,26.160000,22.676973,47918000
2014-04-07,26.299999,26.740000,26.200001,26.490000,22.963032,49813500
2014-04-08,26.360001,26.980000,26.350000,26.910000,23.327118,56699500
2014-04-09,26.930000,27.020000,26.730000,26.980000,23.387800,34481800
2014-04-10,27.010000,27.090000,26.360001,26.430000,22.911030,40478200
2014-04-11,26.270000,26.590000,26.170000,26.180000,22.694315,36121100
2014-04-14,26.309999,26.650000,26.139999,26.559999,23.023718,26957900
2014-04-15,26.510000,26.830000,26.360001,26.770000,23.205763,45074400
2014-04-16,26.980000,27.240000,26.600000,26.930000,23.344458,59033600
2014-04-17,26.879999,27.160000,26.790001,27.040001,23.439812,38108500
2014-04-21,27.049999,27.049999,26.730000,26.950001,23.361790,20398600
2014-04-22,26.910000,26.980000,26.660000,26.840000,23.266438,29601600
2014-04-23,26.799999,26.969999,26.719999,26.750000,23.188421,25574300
2014-04-24,26.809999,26.959999,26.639999,26.750000,23.188421,25432800
2014-04-25,26.650000,26.719999,26.190001,26.260000,22.763664,33614400
2014-04-28,26.170000,26.389999,26.010000,26.330000,22.824343,33472800
2014-04-29,26.360001,26.660000,26.350000,26.480000,22.954369,22146000
2014-04-30,26.320000,26.700001,26.219999,26.690001,23.136410,25863900
2014-05-01,26.510000,26.670000,26.389999,26.450001,22.928370,19755200
2014-05-02,26.559999,26.639999,26.400000,26.410000,22.893692,24235200
2014-05-05,26.160000,26.260000,25.990000,26.170000,22.880573,20738900
2014-05-06,26.160000,26.379999,26.000000,26.200001,22.906805,21818000
2014-05-07,26.260000,26.450001,26.219999,26.370001,23.055437,24692800
2014-05-08,26.320000,26.530001,26.219999,26.340000,23.029207,24166900
2014-05-09,26.370001,26.410000,26.219999,26.299999,22.994236,20324400
2014-05-12,26.410000,26.540001,26.299999,26.370001,23.055437,20607800
2014-05-13,26.490000,26.540001,26.330000,26.450001,23.125383,20525000
2014-05-14,26.490000,26.520000,26.330000,26.330000,23.020466,17811900
2014-05-15,26.330000,26.500000,26.010000,26.010000,22.740686,31752700
2014-05-16,26.049999,26.070000,25.740000,25.820000,22.574572,30017200
2014-05-19,25.750000,26.090000,25.750000,26.040001,22.766920,22679600
2014-05-20,26.020000,26.170000,25.879999,26.040001,22.766920,22292600
2014-05-21,26.100000,26.250000,26.000000,26.200001,22.906805,18721300
2014-05-22,26.209999,26.270000,26.080000,26.150000,22.863092,15926500
2014-05-23,26.150000,26.299999,26.139999,26.290001,22.985493,17172200
2014-05-27,26.330000,26.740000,26.180000,26.709999,23.352701,27271900
2014-05-28,26.700001,26.940001,26.660000,26.879999,23.501333,27150100
2014-05-29,26.910000,26.959999,26.719999,26.959999,23.571276,20638900
2014-05-30,26.940001,27.320000,26.930000,27.320000,23.886026,43641000
2014-06-02,27.309999,27.350000,27.120001,27.260000,23.833570,20264900
2014-06-03,27.219999,27.700001,27.120001,27.660000,24.183290,33256300
2014-06-04,27.510000,27.760000,27.500000,27.600000,24.130831,21612500
2014-06-05,27.559999,27.660000,27.430000,27.660000,24.183290,26546200
2014-06-06,27.780001,28.209999,27.730000,28.170000,24.629189,34795600
2014-06-09,28.100000,28.420000,27.830000,27.910000,24.401869,39933000
2014-06-10,27.850000,28.330000,27.719999,28.240000,24.690390,34256900
2014-06-11,28.139999,28.209999,27.799999,27.930000,24.419352,27747700
2014-06-12,27.860001,28.100000,27.770000,27.959999,24.445580,31211400
2014-06-13,29.750000,30.059999,29.559999,29.870001,26.115505,122194300
2014-06-16,29.719999,30.150000,29.670000,30.010000,26.237909,36407800
2014-06-17,29.879999,30.100000,29.840000,29.950001,26.185452,28440600
2014-06-18,29.879999,29.980000,29.670000,29.930000,26.167965,34412300
2014-06-19,29.969999,30.090000,29.889999,30.090000,26.307854,27166600
2014-06-20,30.070000,30.200001,30.030001,30.200001,26.404030,39826400
2014-06-23,30.100000,30.309999,29.850000,30.230000,26.430254,26528900
2014-06-24,30.160000,30.830000,30.090000,30.500000,26.666319,53397600
2014-06-25,30.480000,31.000000,30.450001,30.879999,26.998556,44293300
2014-06-26,30.809999,30.900000,30.610001,30.780001,26.911125,26722300
2014-06-27,30.870001,31.000000,30.700001,30.930000,27.042274,30776300
2014-06-30,30.870001,31.000000,30.660000,30.900000,27.016037,21558400
2014-07-01,30.990000,31.090000,30.870001,30.980000,27.085987,28240000
2014-07-02,30.990000,31.049999,30.799999,30.980000,27.085987,16831200
2014-07-03,31.080000,31.360001,31.020000,31.139999,27.225872,20437600
2014-07-07,31.090000,31.200001,30.920000,31.030001,27.129700,22233400
2014-07-08,31.000000,31.080000,30.700001,30.790001,26.919870,37608700
2014-07-09,30.840000,30.980000,30.690001,30.889999,27.007298,28302400
2014-07-10,30.600000,31.330000,30.440001,31.260000,27.330793,32455100
2014-07-11,31.260000,31.450001,31.040001,31.250000,27.322050,20045000
2014-07-14,31.410000,31.580000,31.340000,31.490000,27.531883,24244600
2014-07-15,31.580000,31.799999,31.160000,31.709999,27.724224,61006100
2014-07-16,33.310001,34.740002,33.209999,34.650002,30.294683,135834600
2014-07-17,34.200001,34.360001,33.630001,33.700001,29.464096,70591100
2014-07-18,33.799999,33.840000,33.389999,33.700001,29.464096,46528800
2014-07-21,33.549999,34.230000,33.540001,34.060001,29.778849,32097200
2014-07-22,34.160000,34.830002,34.070000,34.790001,30.417086,42915100
2014-07-23,34.680000,34.709999,34.299999,34.500000,30.163542,26077000
2014-07-24,34.380001,34.669998,34.099998,34.250000,29.944960,33180400
2014-07-25,34.150002,34.369999,33.930000,34.250000,29.944960,31614000
2014-07-28,34.230000,34.320000,33.880001,34.230000,29.927471,30972200
2014-07-29,34.270000,34.369999,34.090000,34.189999,29.892508,26141700
2014-07-30,34.310001,34.570000,34.040001,34.349998,30.032394,32782800
2014-07-31,34.090000,34.250000,33.810001,33.889999,29.630219,35431200
2014-08-01,33.750000,34.029999,33.610001,33.740002,29.499067,33472400
2014-08-04,33.790001,34.090000,33.549999,34.049999,29.770100,27250100
2014-08-05,33.759998,33.779999,32.599998,32.820000,28.885584,49845100
2014-08-06,32.599998,33.189999,32.389999,32.849998,28.911982,27923900
2014-08-07,32.930000,33.150002,32.540001,32.680000,28.762369,27820100
2014-08-08,32.779999,33.000000,32.540001,32.599998,28.691948,35484000
2014-08-11,32.820000,33.240002,32.810001,33.020000,29.061602,27718600
2014-08-12,32.910000,33.150002,32.680000,33.130001,29.158419,24805600
2014-08-13,33.240002,34.150002,33.230000,34.099998,30.012129,36291000
2014-08-14,34.049999,34.230000,33.740002,33.939999,29.871317,25458000
2014-08-15,34.099998,34.209999,33.709999,34.169998,30.073744,28577600
2014-08-18,34.259998,34.470001,33.980000,34.410000,30.284979,27232200
2014-08-19,34.500000,34.500000,34.250000,34.340000,30.223366,29281900
2014-08-20,34.230000,34.509998,34.180000,34.500000,30.364185,27140300
2014-08-21,34.459999,35.189999,34.450001,35.150002,30.936270,37164900
2014-08-22,35.200001,35.200001,34.910000,34.939999,30.751434,21196700
2014-08-25,35.090000,35.150002,34.650002,34.810001,30.637018,18614500
2014-08-26,34.790001,35.049999,34.689999,34.799999,30.628223,19664700
2014-08-27,34.889999,34.939999,34.630001,34.790001,30.619419,17168900
2014-08-28,34.610001,34.810001,34.610001,34.650002,30.496199,18908900
2014-08-29,34.810001,34.939999,34.669998,34.919998,30.733837,32302800
2014-09-02,34.759998,34.910000,34.430000,34.570000,30.425795,32094800
2014-09-03,34.820000,34.880001,34.450001,34.570000,30.425795,26668800
2014-09-04,34.529999,35.090000,34.520000,34.910000,30.725040,27632400
2014-09-05,34.919998,35.119999,34.830002,35.000000,30.804253,20841900
2014-09-08,34.959999,35.560001,34.880001,35.330002,31.094688,24859600
2014-09-09,35.290001,35.290001,34.849998,34.910000,30.725040,22333100
2014-09-10,34.849998,35.130001,34.669998,35.020000,30.821856,19964200
2014-09-11,34.790001,35.020000,34.529999,35.020000,30.821856,21949000
2014-09-12,34.900002,34.910000,34.500000,34.619999,30.469799,26732600
2014-09-15,34.709999,34.770000,34.230000,34.540001,30.399389,22438000
2014-09-16,34.470001,35.080002,34.470001,34.930000,30.742636,20875700
2014-09-17,34.910000,35.200001,34.740002,34.980000,30.786640,26278900
2014-09-18,35.119999,35.169998,34.860001,35.169998,30.953876,23809600
2014-09-19,35.160000,35.220001,34.820000,34.820000,30.645823,46851900
2014-09-22,34.779999,35.029999,34.549999,34.709999,30.549009,25447700
2014-09-23,34.709999,34.709999,34.380001,34.419998,30.293777,25690700
2014-09-24,34.400002,34.849998,34.369999,34.750000,30.584213,18829000
2014-09-25,34.680000,34.790001,33.880001,34.139999,30.047352,34639700
2014-09-26,34.259998,34.360001,33.630001,34.259998,30.152958,25882300
2014-09-29,34.060001,34.990002,33.939999,34.900002,30.716234,29003100
2014-09-30,34.900002,35.000000,34.410000,34.820000,30.645823,35274600
2014-10-01,34.610001,34.779999,33.840000,33.990002,29.915325,35086600
2014-10-02,33.959999,34.000000,33.259998,33.520000,29.501671,32910800
2014-10-03,33.660000,34.180000,33.470001,34.029999,29.950525,25834600
2014-10-06,34.150002,34.480000,33.869999,34.110001,30.020937,24321100
2014-10-07,34.040001,34.049999,33.419998,33.470001,29.457661,25972100
2014-10-08,33.490002,34.369999,33.139999,34.270000,30.161760,34960600
2014-10-09,34.150002,34.430000,33.580002,33.619999,29.589680,28185700
2014-10-10,32.619999,32.860001,30.500000,31.910000,28.084677,80917600
2014-10-13,31.719999,32.369999,31.469999,31.469999,27.697418,42110200
2014-10-14,31.990000,32.669998,31.709999,32.139999,28.287102,68671000
2014-10-15,30.540001,31.650000,29.650000,31.280001,27.530197,92305200
2014-10-16,30.889999,31.510000,30.750000,30.850000,27.151743,47787400
2014-10-17,31.200001,31.709999,30.969999,31.379999,27.618204,37504500
2014-10-20,31.040001,31.700001,30.900000,31.580000,27.794231,30523700
2014-10-21,31.670000,32.619999,31.580000,32.610001,28.700760,33278400
2014-10-22,32.660000,32.869999,32.220001,32.270000,28.401514,26725600
2014-10-23,32.720001,32.910000,32.599998,32.689999,28.771166,22254900
2014-10-24,32.720001,33.330002,32.570000,33.180000,29.202425,27814300
2014-10-27,33.080002,33.299999,32.770000,33.200001,29.220026,23751900
2014-10-28,33.230000,33.750000,33.230000,33.740002,29.695293,21857800
2014-10-29,33.759998,33.970001,33.509998,33.919998,29.853716,24615200
2014-10-30,33.580002,33.610001,32.400002,32.580002,28.674356,55217900
2014-10-31,33.740002,34.009998,32.630001,34.009998,29.932934,52089700
2014-11-03,33.810001,34.480000,33.790001,34.310001,30.196966,28703600
2014-11-04,34.250000,34.779999,34.209999,34.540001,30.399389,34695900
2014-11-05,34.049999,34.099998,33.599998,33.759998,29.907719,34705500
2014-11-06,33.689999,34.230000,33.410000,33.820000,29.960875,25240600
2014-11-07,33.980000,34.000000,33.189999,33.580002,29.748262,27604500
2014-11-10,33.430000,33.490002,33.080002,33.259998,29.464775,30653600
2014-11-11,33.360001,33.540001,33.200001,33.310001,29.509069,19676600
2014-11-12,33.230000,33.419998,33.000000,33.380001,29.571089,22864200
2014-11-13,33.349998,33.860001,33.340000,33.680000,29.836847,26449300
2014-11-14,33.750000,33.970001,33.349998,33.950001,30.076046,18104600
2014-11-17,33.820000,34.250000,33.759998,34.240002,30.332945,17646300
2014-11-18,34.189999,34.900002,34.160000,34.709999,30.749323,30674800
2014-11-19,34.689999,34.790001,34.250000,34.349998,30.430403,21289600
2014-11-20,34.139999,35.970001,34.000000,35.950001,31.847816,61994700
2014-11-21,35.980000,36.459999,35.500000,35.590000,31.528902,56721600
2014-11-24,35.889999,36.430000,35.840000,36.250000,32.113594,33321100
2014-11-25,36.360001,36.480000,36.150002,36.320000,32.175598,29093200
2014-11-26,36.369999,36.990002,36.279999,36.900002,32.689419,24060000
2014-11-28,37.040001,37.689999,36.939999,37.250000,32.999477,19128500
2014-12-01,37.209999,37.619999,36.900002,37.169998,32.928608,30904000
2014-12-02,37.180000,37.599998,37.180000,37.599998,33.309540,28361100
2014-12-03,37.680000,37.889999,37.410000,37.430000,33.158939,30660800
2014-12-04,37.400002,37.459999,37.040001,37.459999,33.185516,23359100
2014-12-05,37.570000,37.900002,37.520000,37.669998,33.371555,20527600
2014-12-08,37.459999,37.730000,36.939999,37.200001,32.955189,28134800
2014-12-09,36.669998,37.090000,36.299999,36.889999,32.680561,28487300
2014-12-10,36.930000,37.020000,36.299999,36.419998,32.264194,27499900
2014-12-11,36.500000,37.209999,36.439999,36.700001,32.512241,25088200
2014-12-12,36.450001,36.820000,36.220001,36.230000,32.095867,29322500
2014-12-15,36.389999,36.779999,35.900002,35.919998,31.821241,30633400
2014-12-16,35.860001,36.500000,35.560001,35.560001,31.502327,31166300
2014-12-17,35.619999,36.330002,35.330002,36.240002,32.104744,31637700
2014-12-18,36.750000,37.020000,36.430000,37.020000,32.795727,32128100
2014-12-19,37.020000,37.160000,36.230000,36.369999,32.219894,76786800
2014-12-22,36.389999,37.259998,36.389999,37.209999,32.964039,29227100
2014-12-23,37.400002,37.700001,37.299999,37.430000,33.158939,22169700
2014-12-24,37.470001,37.599998,37.180000,37.439999,33.167793,12109100
2014-12-26,37.520000,37.740002,37.520000,37.549999,33.265255,14037200
2014-12-29,37.450001,37.520000,37.169998,37.180000,32.937473,12203300
2014-12-30,37.080002,37.189999,36.759998,36.759998,32.565395,15214100
2014-12-31,36.630001,37.040001,36.290001,36.290001,32.149021,20393600
2015-01-02,36.669998,37.160000,36.110001,36.360001,32.211040,23605600
2015-01-05,36.200001,36.450001,35.939999,35.950001,31.847816,32785000
2015-01-06,36.080002,36.230000,35.259998,35.279999,31.254274,30847600
2015-01-07,35.639999,36.070000,35.270000,36.020000,31.909834,27725200
2015-01-08,36.369999,37.000000,36.259998,36.689999,32.503372,31765400
2015-01-09,36.770000,37.110001,36.400002,36.759998,32.565395,22846000
2015-01-12,36.900002,37.000000,36.230000,36.599998,32.423649,29400800
2015-01-13,36.869999,37.490002,36.290001,36.500000,32.335064,31478000
2015-01-14,36.330002,36.910000,35.910000,36.349998,32.202175,34250300
2015-01-15,36.529999,36.880001,36.029999,36.189999,32.060432,47181800
2015-01-16,36.119999,36.660000,35.509998,36.450001,32.290768,62812200
2015-01-20,36.099998,36.459999,35.570000,36.090000,31.971846,35111400
2015-01-21,35.849998,36.680000,35.770000,36.480000,32.317341,27442600
2015-01-22,36.560001,37.000000,36.139999,36.910000,32.698277,31809900
2015-01-23,36.959999,37.029999,36.380001,36.450001,32.290768,27368900
2015-01-26,36.189999,36.299999,35.570000,35.810001,31.723797,30906800
2015-01-27,34.400002,34.720001,33.549999,34.189999,30.288654,58456200
2015-01-28,34.470001,34.700001,33.720001,33.779999,29.925438,34929100
2015-01-29,33.840000,34.279999,33.459999,34.209999,30.306370,29569400
2015-01-30,33.700001,33.990002,33.000000,33.040001,29.269875,38719700
2015-02-02,33.060001,33.750000,32.650002,33.650002,29.810276,38733800
