Date,Open,High,Low,Close,Adj Close,Volume
2013-07-19,20.280001,20.420000,20.030001,20.290001,18.511398,7419200
2013-07-22,20.209999,20.389999,20.080000,20.370001,18.584377,4967700
2013-07-23,20.459999,20.549999,20.059999,20.450001,18.657368,8767800
2013-07-24,21.080000,21.639999,20.719999,20.799999,18.976688,17975400
2013-07-25,20.969999,21.500000,20.760000,21.480000,19.597075,12557300
2013-07-26,21.270000,21.990000,21.150000,21.900000,19.980257,8877900
2013-07-29,21.820000,22.010000,21.219999,21.320000,19.451107,7833700
2013-07-30,21.480000,21.500000,20.980000,21.190001,19.332497,7459800
2013-07-31,21.330000,21.440001,21.129999,21.230000,19.368988,5684600
2013-08-01,21.530001,22.049999,21.400000,22.049999,20.117117,9941900
2013-08-02,21.969999,22.020000,21.740000,21.950001,20.025881,6716700
2013-08-05,21.850000,21.959999,21.570000,21.709999,19.806919,4653900
2013-08-06,21.709999,21.750000,20.969999,20.980000,19.140909,6922300
2013-08-07,20.950001,21.090000,20.510000,20.980000,19.195807,5775400
2013-08-08,21.240000,21.350000,20.980000,21.059999,19.269001,6645500
2013-08-09,21.090000,21.100000,20.540001,20.570000,18.820671,6656700
2013-08-12,20.510000,21.090000,20.450001,21.040001,19.250702,8250000
2013-08-13,21.139999,21.309999,18.530001,19.549999,17.887417,71984800
2013-08-14,19.299999,19.430000,18.750000,19.040001,17.420786,30584800
2013-08-15,19.080000,19.750000,18.950001,19.530001,17.869116,17556800
2013-08-16,19.600000,20.180000,19.530001,19.830000,18.143604,11501700
2013-08-19,19.770000,19.790001,19.010000,19.129999,17.503136,8353200
2013-08-20,19.309999,19.480000,18.980000,19.190001,17.558031,13639200
2013-08-21,19.270000,19.770000,19.170000,19.559999,17.896566,12699800
2013-08-22,19.690001,20.400000,19.690001,20.250000,18.527893,13194900
2013-08-23,20.280001,20.440001,20.049999,20.120001,18.408945,6310900
2013-08-26,20.139999,20.549999,19.850000,20.270000,18.546186,10372200
2013-08-27,19.620001,19.660000,18.850000,19.110001,17.484831,19939000
2013-08-28,19.080000,19.219999,18.920000,19.129999,17.503136,10242800
2013-08-29,19.620001,20.000000,19.330000,19.639999,17.969763,12982100
2013-08-30,19.700001,20.150000,19.580000,19.730000,18.052107,12920000
2013-09-03,20.049999,20.450001,19.570000,19.840000,18.152756,16288300
2013-09-04,20.170000,20.440001,20.000000,20.309999,18.582787,12499200
2013-09-05,20.330000,20.740000,20.200001,20.250000,18.527893,9206400
2013-09-06,20.510000,20.610001,19.750000,19.889999,18.198500,12276100
2013-09-09,20.850000,21.790001,20.760000,21.760000,19.909470,48677200
2013-09-10,22.110001,23.129999,21.969999,22.629999,20.705486,206372300
2013-09-11,22.430000,22.709999,22.299999,22.420000,20.513344,27856100
2013-09-12,22.330000,22.440001,22.080000,22.170000,20.284601,26098900
2013-09-13,22.200001,22.590000,22.150000,22.469999,20.559095,15015300
2013-09-16,22.980000,23.570000,22.780001,23.150000,21.181263,21517800
2013-09-17,23.660000,23.709999,23.070000,23.320000,21.336805,14278100
2013-09-18,23.000000,23.549999,22.910000,23.309999,21.327662,17592100
2013-09-19,23.320000,23.590000,23.080000,23.450001,21.455751,9416200
2013-09-20,23.580000,23.719999,23.250000,23.299999,21.318508,14547300
2013-09-23,23.309999,23.510000,23.139999,23.320000,21.336805,9871500
2013-09-24,23.250000,24.100000,23.250000,23.760000,21.739389,11199300
2013-09-25,23.799999,23.840000,23.200001,23.809999,21.785135,11788300
2013-09-26,23.790001,24.020000,23.639999,24.010000,21.968130,12969100
2013-09-27,23.379999,23.950001,23.100000,23.570000,21.565544,16040400
2013-09-30,23.160000,23.690001,22.709999,23.590000,21.583843,10827400
2013-10-01,23.680000,24.219999,23.629999,24.209999,22.151115,15105900
2013-10-02,24.549999,24.770000,24.110001,24.250000,22.187717,21639200
2013-10-03,24.490000,24.700001,23.900000,24.540001,22.453056,16929500
2013-10-04,24.690001,25.430000,24.549999,25.190001,23.047773,17398300
2013-10-07,24.950001,25.090000,24.809999,24.850000,22.736692,8462700
2013-10-08,24.760000,24.820000,24.049999,24.230000,22.169413,12505800
2013-10-09,24.290001,24.549999,23.719999,24.250000,22.187717,10944400
2013-10-10,24.639999,24.940001,24.379999,24.510000,22.425604,12480400
2013-10-11,24.580000,24.790001,24.170000,24.400000,22.324963,12404400
2013-10-14,24.200001,24.350000,23.770000,24.110001,22.059626,18373500
2013-10-15,24.100000,24.270000,23.830000,24.020000,21.977280,11664000
2013-10-16,24.180000,24.510000,23.879999,24.420000,22.343258,10759400
2013-10-17,24.379999,24.900000,24.379999,24.790001,22.681793,12646400
2013-10-18,24.969999,25.180000,24.820000,25.010000,22.883081,11466700
2013-10-21,25.200001,25.230000,24.459999,24.690001,22.590300,12851900
2013-10-22,25.559999,26.240000,25.260000,25.490000,23.322266,22623200
2013-10-23,25.440001,25.950001,25.290001,25.610001,23.432058,12626900
2013-10-24,25.850000,26.469999,25.670000,26.320000,24.081678,18251900
2013-10-25,26.299999,26.680000,26.049999,26.309999,24.072529,13052800
2013-10-28,26.420000,26.440001,25.980000,26.139999,23.916992,9529800
2013-10-29,26.340000,26.690001,26.240000,26.350000,24.109125,9611200
2013-10-30,26.590000,26.719999,26.000000,26.480000,24.228075,12238300
2013-10-31,26.469999,26.620001,26.260000,26.379999,24.136580,10144300
2013-11-01,26.459999,26.940001,26.049999,26.700001,24.429361,13682300
2013-11-04,27.129999,27.790001,27.010000,27.440001,25.162977,17463300
2013-11-05,27.700001,27.709999,27.120001,27.459999,25.181314,13766200
2013-11-06,27.660000,27.700001,26.770000,26.879999,24.649445,13371800
2013-11-07,27.010000,27.389999,26.600000,26.680000,24.466042,13309400
2013-11-08,26.639999,27.629999,26.620001,26.889999,24.658619,17707900
2013-11-11,27.190001,27.559999,27.129999,27.469999,25.190487,7869200
2013-11-12,27.440001,28.469999,27.430000,28.120001,25.786545,29670200
2013-11-13,28.110001,28.219999,27.580000,27.790001,25.483936,11977300
2013-11-14,27.889999,28.190001,27.680000,27.940001,25.621485,10551900
2013-11-15,28.010000,28.190001,27.790001,28.120001,25.786545,10508100
2013-11-18,28.270000,28.700001,28.049999,28.120001,25.786545,13631800
2013-11-19,28.160000,28.750000,27.830000,27.850000,25.538950,13900000
2013-11-20,27.990000,28.080000,27.420000,27.709999,25.410570,12442400
2013-11-21,27.850000,28.129999,27.719999,28.040001,25.713186,8489000
2013-11-22,28.250000,28.900000,28.250000,28.600000,26.226719,14684400
2013-11-25,29.000000,29.389999,28.719999,29.170000,26.749420,14535700
2013-11-26,29.180000,29.240000,28.740000,29.040001,26.630209,10968300
2013-11-27,29.170000,29.420000,29.000000,29.340000,26.905312,9180300
2013-11-29,29.420000,29.440001,28.860001,28.980000,26.575184,5589100
2013-12-02,29.000000,29.420000,28.910000,29.000000,26.593523,8905300
2013-12-03,28.950001,28.969999,27.840000,28.049999,25.722359,17541900
2013-12-04,27.990000,28.010000,27.299999,27.610001,25.318869,15919100
2013-12-05,27.629999,28.010000,27.620001,27.940001,25.621485,13599600
2013-12-06,28.370001,28.680000,28.110001,28.230000,25.887421,11333300
2013-12-09,28.260000,28.950001,28.200001,28.879999,26.483484,11504500
2013-12-10,28.830000,29.120001,28.570000,28.770000,26.382616,10638500
2013-12-11,28.850000,29.049999,27.650000,27.660000,25.364721,16735900
2013-12-12,27.770000,28.420000,27.750000,28.209999,25.869081,11555900
2013-12-13,28.400000,28.780001,28.250000,28.370001,26.015806,11055000
2013-12-16,28.670000,28.770000,27.820000,27.920000,25.603146,11246400
2013-12-17,27.950001,27.959999,26.900000,26.940001,24.704468,17570900
2013-12-18,26.860001,27.230000,26.400000,27.110001,24.860363,16441500
2013-12-19,27.389999,27.719999,27.309999,27.510000,25.227165,11138500
2013-12-20,27.559999,27.910000,27.320000,27.549999,25.263849,18881100
2013-12-23,27.770000,27.889999,27.459999,27.570000,25.282190,7464900
2013-12-24,27.510000,27.920000,27.510000,27.840000,25.529783,4899200
2013-12-26,27.860001,27.980000,27.590000,27.879999,25.566463,6127500
2013-12-27,27.860001,27.889999,26.860001,27.030001,24.786997,9960200
2013-12-30,26.940001,27.379999,26.889999,27.190001,24.933720,7570900
2013-12-31,27.230000,27.650000,27.200001,27.469999,25.190487,9152400
2014-01-02,27.260000,28.049999,27.260000,27.700001,25.401402,11703400
2014-01-03,28.370001,29.360001,28.240000,29.230000,26.804440,19087100
2014-01-06,29.430000,29.799999,29.049999,29.290001,26.859461,15782700
2014-01-07,29.440001,29.660000,28.590000,28.780001,26.391781,13041100
2014-01-08,28.770000,30.100000,28.610001,29.799999,27.327137,17910500
2014-01-09,30.540001,31.580000,30.400000,31.059999,28.482582,18690400
2014-01-10,31.190001,31.480000,30.660000,31.469999,28.858559,13196400
2014-01-13,31.770000,31.780001,30.870001,30.920000,28.354197,15114200
2014-01-14,31.080000,32.070000,31.020000,32.009998,29.353745,14279900
2014-01-15,32.299999,32.299999,31.080000,31.500000,28.886068,18087100
2014-01-16,31.459999,31.730000,31.330000,31.580000,28.959433,7461700
2014-01-17,31.270000,31.389999,30.879999,31.070000,28.491751,15822000
2014-01-21,32.389999,32.650002,31.650000,32.080002,29.417944,17955300
2014-01-22,32.380001,32.919998,32.279999,32.840000,30.114870,11534900
2014-01-23,32.549999,32.689999,32.099998,32.500000,29.803089,13397300
2014-01-24,32.029999,32.310001,30.959999,31.110001,28.528431,14874200
2014-01-27,31.219999,31.590000,29.660000,30.590000,28.051590,19140400
2014-01-28,30.580000,31.510000,30.540001,30.900000,28.335859,11917500
2014-01-29,30.440001,31.290001,29.780001,29.920000,27.437183,16374700
2014-01-30,30.450001,30.870001,30.280001,30.580000,28.042414,10021000
2014-01-31,30.190001,30.840000,30.000000,30.610001,28.069925,11438800
2014-02-03,30.639999,30.799999,29.219999,29.379999,26.941994,16778900
2014-02-04,30.000000,30.030001,29.260000,29.940001,27.455519,14439900
2014-02-05,29.660000,30.100000,29.120001,30.020000,27.528885,13892600
2014-02-06,30.010000,31.340000,29.809999,30.889999,28.326689,9460400
2014-02-07,31.330000,31.850000,31.080000,31.650000,29.023623,12866200
2014-02-10,31.750000,31.799999,30.930000,31.209999,28.620136,10751100
2014-02-11,31.299999,31.440001,30.620001,31.410000,28.803541,12510900
2014-02-12,31.510000,31.510000,30.780001,31.129999,28.546776,9535200
2014-02-13,30.790001,31.500000,30.430000,31.350000,28.748518,8717700
2014-02-14,31.190001,31.620001,30.940001,31.340000,28.739346,7007600
2014-02-18,31.360001,31.590000,30.920000,30.920000,28.354197,10427800
2014-02-19,30.820000,31.040001,30.440001,30.570000,28.087746,10555900
2014-02-20,30.580000,31.889999,30.549999,31.840000,29.254627,12151100
2014-02-21,31.879999,32.189999,31.709999,31.760000,29.181120,9632100
2014-02-24,31.920000,32.730000,31.840000,32.450001,29.815088,11241100
2014-02-25,32.619999,33.500000,32.619999,33.240002,30.540951,15329800
2014-02-26,33.459999,33.750000,33.090000,33.509998,30.789021,11732700
2014-02-27,33.389999,33.950001,33.279999,33.320000,30.614441,10851800
2014-02-28,32.930000,33.450001,32.660000,33.209999,30.513380,10860700
2014-03-03,32.389999,32.730000,31.900000,32.590000,29.943731,14410000
2014-03-04,33.500000,34.720001,33.490002,34.450001,31.652702,13583500
2014-03-05,34.849998,35.150002,34.610001,34.720001,31.900778,11323000
2014-03-06,35.060001,35.580002,35.029999,35.369999,32.497990,12030900
2014-03-07,35.720001,35.849998,34.799999,35.360001,32.488804,11828800
2014-03-10,35.340000,35.820000,34.709999,35.169998,32.314224,10695400
2014-03-11,35.060001,35.450001,34.770000,34.919998,32.084526,9975900
2014-03-12,34.599998,34.840000,34.209999,34.500000,31.698631,9953500
2014-03-13,34.759998,34.779999,33.290001,33.580002,30.853338,13340700
2014-03-14,33.490002,34.630001,33.250000,34.119999,31.349485,11883800
2014-03-17,34.580002,34.580002,33.750000,34.200001,31.422995,9175600
2014-03-18,34.490002,34.580002,34.049999,34.070000,31.303553,8857900
2014-03-19,34.099998,34.320000,33.330002,33.730000,30.991156,9846200
2014-03-20,33.799999,33.910000,33.299999,33.639999,30.908468,7001400
2014-03-21,34.070000,34.070000,32.730000,32.730000,30.072357,22078800
2014-03-24,33.110001,33.529999,32.520000,33.320000,30.614441,11289700
2014-03-25,33.459999,34.509998,33.459999,34.430000,31.634317,11544300
2014-03-26,34.500000,34.549999,33.910000,33.959999,31.202488,12058800
2014-03-27,33.900002,34.290001,32.970001,34.130001,31.358677,11952200
2014-03-28,34.139999,34.689999,33.509998,33.529999,30.807396,10434900
2014-03-31,33.750000,34.910000,33.750000,34.650002,31.836451,10215900
2014-04-01,34.930000,35.779999,34.919998,35.750000,32.847141,11630500
2014-04-02,35.910000,36.520000,35.529999,35.700001,32.801197,12018200
2014-04-03,35.730000,36.070000,34.970001,35.369999,32.497990,8904100
2014-04-04,35.689999,35.700001,34.480000,34.610001,31.799711,9353600
2014-04-07,34.509998,35.369999,33.689999,33.990002,31.230051,13775500
2014-04-08,33.900002,34.279999,32.410000,33.509998,30.789021,16158400
2014-04-09,33.730000,34.820000,33.430000,34.730000,31.909962,9554000
2014-04-10,35.099998,35.139999,33.000000,33.009998,30.329620,14715400
2014-04-11,32.880001,33.849998,32.270000,32.520000,29.879402,12681600
2014-04-14,32.860001,33.000000,31.129999,31.730000,29.153555,15615700
2014-04-15,31.799999,32.430000,30.540001,31.910000,29.318943,19269200
2014-04-16,32.220001,33.730000,32.169998,33.619999,30.890087,14163400
2014-04-17,33.610001,33.880001,32.880001,33.759998,31.018724,13151800
2014-04-21,33.580002,34.080002,33.250000,33.939999,31.184103,8893100
2014-04-22,34.180000,35.250000,34.169998,34.950001,32.112095,14105200
2014-04-23,36.869999,37.410000,36.000000,37.090000,34.078335,22024400
2014-04-24,37.150002,37.470001,36.330002,36.730000,33.747562,16534100
2014-04-25,36.500000,36.610001,35.779999,36.070000,33.141159,10323800
2014-04-28,36.200001,36.669998,35.130001,35.840000,32.929829,12646300
2014-04-29,36.020000,36.750000,35.869999,36.740002,33.756760,10035400
2014-04-30,36.810001,37.180000,36.299999,36.830002,33.839447,11962800
2014-05-01,37.000000,37.529999,36.970001,37.119999,34.105892,11867300
2014-05-02,37.110001,37.470001,36.560001,37.230000,34.206963,9365600
2014-05-05,37.009998,37.700001,36.630001,37.549999,34.500980,8766600
2014-05-06,38.450001,38.820000,37.459999,37.689999,34.629608,13277500
2014-05-07,37.810001,38.259998,37.310001,38.240002,35.190968,10513500
2014-05-08,38.070000,38.580002,37.500000,37.700001,34.694027,11164100
2014-05-09,37.820000,37.820000,36.950001,37.669998,34.666416,9852300
2014-05-12,37.770000,38.689999,37.740002,38.650002,35.568287,8269600
2014-05-13,38.520000,39.110001,38.369999,38.779999,35.687916,6636500
2014-05-14,38.639999,38.860001,38.189999,38.439999,35.375019,8417700
2014-05-15,38.080002,38.360001,37.330002,38.130001,35.089741,11211400
2014-05-16,38.040001,38.189999,37.410000,37.860001,34.841270,9214000
2014-05-19,37.680000,38.720001,37.599998,38.389999,35.329014,6850400
2014-05-20,38.400002,38.450001,37.470001,37.830002,34.813671,9062800
2014-05-21,38.009998,38.470001,37.970001,38.340000,35.283001,6500300
2014-05-22,38.369999,38.849998,38.290001,38.630001,35.549877,6668400
2014-05-23,38.770000,39.549999,38.650002,39.160000,36.037624,7091300
2014-05-27,39.560001,39.599998,39.320000,39.459999,36.313694,7278500
2014-05-28,39.520000,40.689999,39.490002,40.270000,37.059109,9579300
2014-05-29,40.320000,40.650002,39.639999,40.139999,36.939480,9408900
2014-05-30,40.139999,40.540001,39.669998,39.910000,36.727814,7947700
2014-06-02,40.139999,40.950001,39.759998,40.770000,37.519238,10306700
2014-06-03,40.840000,41.389999,40.669998,41.150002,37.868950,11273200
2014-06-04,41.290001,42.349998,40.770000,42.169998,38.807621,13825900
2014-06-05,42.470001,42.660000,41.480000,41.500000,38.191040,15651100
2014-06-06,41.770000,42.270000,41.730000,42.230000,38.862823,8466700
2014-06-09,42.349998,42.470001,41.580002,41.869999,38.531536,9511500
2014-06-10,41.860001,42.020000,41.259998,41.919998,38.577549,7033800
2014-06-11,41.000000,41.080002,39.880001,40.709999,37.464027,23352200
2014-06-12,39.820000,39.849998,38.099998,38.500000,35.430237,36333100
2014-06-13,38.509998,39.630001,38.480000,39.240002,36.111237,19864000
2014-06-16,38.599998,39.139999,38.250000,38.840000,35.743134,14132500
2014-06-17,39.130001,39.779999,39.029999,39.490002,36.341316,11030800
2014-06-18,39.400002,39.820000,39.009998,39.750000,36.580574,10161400
2014-06-19,39.830002,40.340000,39.419998,39.619999,36.460930,10209500
2014-06-20,39.750000,39.970001,39.410000,39.570000,36.414921,11776100
2014-06-23,39.410000,39.669998,38.570000,39.070000,35.954788,13342100
2014-06-24,38.889999,39.369999,38.549999,38.570000,35.494659,8813100
2014-06-25,38.509998,39.500000,38.040001,39.349998,36.212467,8944000
2014-06-26,39.279999,39.520000,38.849998,39.299999,36.166454,10651000
2014-06-27,39.259998,39.410000,38.930000,39.330002,36.194065,17022700
2014-06-30,39.180000,39.330002,38.599998,38.720001,35.632702,11834400
2014-07-01,39.000000,40.410000,38.900002,40.310001,37.095932,13673700
2014-07-02,38.959999,39.000000,38.029999,38.240002,35.190968,29005300
2014-07-03,38.349998,38.959999,38.290001,38.599998,35.522263,8751600
2014-07-07,38.430000,38.500000,36.709999,36.900002,33.957813,19850000
2014-07-08,35.599998,36.740002,34.770000,36.439999,33.534489,43293800
2014-07-09,37.570000,37.830002,36.580002,36.959999,34.013031,15679900
2014-07-10,36.200001,37.689999,36.080002,37.450001,34.463970,16116000
2014-07-11,37.599998,37.880001,37.070000,37.230000,34.261501,11699500
2014-07-14,37.580002,37.750000,37.299999,37.380001,34.399536,8388500
2014-07-15,37.590000,38.200001,37.520000,38.029999,34.997715,12018900
2014-07-16,38.330002,38.410000,37.730000,37.869999,34.850471,9148100
2014-07-17,37.599998,37.950001,36.439999,36.570000,33.654133,16479000
2014-07-18,36.950001,37.669998,36.860001,37.180000,34.215492,10546500
2014-07-21,37.020000,37.220001,36.590000,37.150002,34.187885,6598100
2014-07-22,37.439999,37.889999,37.369999,37.680000,34.675621,10255600
2014-07-23,37.779999,39.299999,37.759998,39.150002,36.028427,18509000
2014-07-24,39.490002,39.750000,37.939999,38.070000,35.034527,14606000
2014-07-25,38.090000,38.919998,37.910000,38.060001,35.025322,10057700
2014-07-28,38.369999,38.529999,37.820000,38.189999,35.144958,10621800
2014-07-29,38.250000,38.619999,37.639999,37.680000,34.675621,11423000
2014-07-30,37.820000,38.130001,37.500000,37.840000,34.822872,10040400
2014-07-31,37.439999,37.959999,36.830002,37.459999,34.473164,10679600
2014-08-01,37.380001,37.750000,36.900002,37.580002,34.583595,10073500
2014-08-04,37.639999,38.000000,36.450001,37.279999,34.307514,11250600
2014-08-05,37.009998,37.220001,35.869999,36.230000,33.341232,16393800
2014-08-06,35.770000,36.330002,35.349998,36.020000,33.230534,12689800
2014-08-07,36.360001,36.720001,35.220001,35.610001,32.852283,11838000
2014-08-08,35.509998,36.279999,34.590000,36.240002,33.433495,13959300
2014-08-11,37.000000,37.250000,36.330002,36.689999,33.848640,10172900
2014-08-12,36.740002,36.820000,36.230000,36.509998,33.682575,6490000
2014-08-13,36.689999,37.500000,36.570000,37.270000,34.383728,7328900
2014-08-14,37.389999,38.419998,36.240002,38.400002,35.426231,9026000
2014-08-15,38.520000,38.630001,37.810001,38.529999,35.546158,10294100
2014-08-18,38.919998,39.779999,38.810001,39.509998,36.450256,9095000
2014-08-19,39.730000,39.900002,39.340000,39.540001,36.477936,7092700
2014-08-20,39.619999,40.619999,39.599998,40.520000,37.382042,9484200
2014-08-21,40.610001,40.770000,39.880001,39.910000,36.819275,8285700
2014-08-22,39.950001,40.599998,39.910000,40.410000,37.280563,6735700
2014-08-25,40.709999,40.770000,40.230000,40.520000,37.382042,5645700
2014-08-26,40.549999,40.700001,39.880001,39.900002,36.810059,7258900
2014-08-27,40.049999,40.330002,39.849998,40.160000,37.049923,7529000
2014-08-28,39.910000,40.130001,39.549999,39.889999,36.800823,5722800
2014-08-29,40.000000,40.049999,39.299999,39.580002,36.514839,6721900
2014-09-02,39.799999,40.970001,39.750000,40.930000,37.760284,11664100
2014-09-03,39.490002,39.799999,38.369999,38.820000,35.813690,24332900
2014-09-04,39.220001,39.500000,38.820000,39.290001,36.247295,12810300
2014-09-05,39.279999,39.610001,38.720001,39.220001,36.182724,10321800
2014-09-08,39.419998,39.799999,39.020000,39.040001,36.016666,9095800
2014-09-09,38.830002,39.430000,38.290001,38.820000,35.813690,9508600
2014-09-10,38.959999,39.549999,38.700001,39.549999,36.487152,9198600
2014-09-11,39.700001,39.990002,39.150002,39.560001,36.496380,9353400
2014-09-12,39.430000,39.959999,39.299999,39.689999,36.616318,8266700
2014-09-15,39.639999,39.849998,39.150002,39.200001,36.164268,6750500
2014-09-16,39.139999,39.599998,38.599998,39.520000,36.459484,7581500
2014-09-17,39.520000,39.910000,38.759998,38.939999,35.924393,10551900
2014-09-18,39.110001,39.549999,39.000000,39.439999,36.385677,6511400
2014-09-19,39.619999,39.680000,38.639999,38.639999,35.647636,10491000
2014-09-22,38.639999,38.779999,37.849998,37.950001,35.011066,8181900
2014-09-23,37.720001,38.189999,37.070000,37.700001,34.780430,11913900
2014-09-24,37.779999,38.020000,37.459999,37.660000,34.743526,11253000
2014-09-25,37.410000,37.490002,36.439999,36.660000,33.820976,14536800
2014-09-26,36.400002,36.730000,36.130001,36.520000,33.691807,15665300
2014-09-29,36.040001,36.349998,35.740002,36.000000,33.212070,9684100
2014-09-30,36.009998,36.529999,35.180000,36.150002,33.350456,15101800
2014-10-01,35.349998,35.389999,34.290001,34.900002,32.197269,24756500
2014-10-02,35.330002,35.990002,34.419998,35.279999,32.547836,19361100
2014-10-03,35.970001,37.139999,35.959999,36.950001,34.088512,15957100
2014-10-06,37.320000,37.320000,36.070000,36.110001,33.313557,11973500
2014-10-07,35.650002,35.820000,35.029999,35.270000,32.538620,16028000
2014-10-08,35.680000,35.740002,33.919998,34.810001,32.114239,25258700
2014-10-09,35.509998,35.939999,33.610001,33.709999,31.099422,28211700
2014-10-10,33.810001,34.119999,32.709999,32.910000,30.361374,24808300
2014-10-13,33.299999,33.310001,30.120001,30.900000,28.507036,41248000
2014-10-14,31.709999,33.270000,31.280001,32.790001,30.250671,27229100
2014-10-15,31.080000,33.500000,30.430000,32.380001,29.872421,37245100
2014-10-16,31.299999,34.119999,31.250000,33.320000,30.739618,29696600
2014-10-17,34.570000,35.139999,34.150002,34.389999,31.726765,21497300
2014-10-20,35.509998,36.130001,35.009998,36.040001,33.248985,19943900
2014-10-21,36.770000,37.590000,36.700001,37.480000,34.577461,21351600
2014-10-22,37.660000,37.860001,37.250000,37.299999,34.411404,16448900
2014-10-23,37.619999,38.959999,37.450001,37.919998,34.983391,25662000
2014-10-24,37.990002,39.490002,37.959999,39.439999,36.385677,19537200
2014-10-27,39.380001,40.099998,39.200001,39.750000,36.671669,18958800
2014-10-28,40.070000,40.150002,39.470001,39.840000,36.754704,13212200
2014-10-29,39.720001,39.830002,38.849998,39.580002,36.514839,13198100
2014-10-30,39.639999,39.820000,38.830002,39.139999,36.108917,14630500
2014-10-31,39.930000,40.400002,39.540001,40.230000,37.114498,14619000
2014-11-03,40.279999,40.740002,40.230000,40.610001,37.465073,10764800
2014-11-04,41.500000,42.860001,41.500000,42.320000,39.042645,19149900
2014-11-05,42.779999,42.779999,41.480000,41.869999,38.709808,13025000
2014-11-06,42.119999,43.610001,42.080002,42.900002,39.662071,16694400
2014-11-07,42.950001,43.000000,42.419998,42.689999,39.467922,10192800
2014-11-10,42.290001,43.400002,42.009998,43.369999,40.096603,11142000
2014-11-11,43.570000,44.279999,43.509998,43.840000,40.531132,11653700
2014-11-12,43.400002,43.790001,42.900002,43.400002,40.124336,9505800
2014-11-13,43.580002,44.410000,43.459999,44.080002,40.753017,11268900
2014-11-14,43.939999,44.139999,43.549999,43.750000,40.447922,7982200
2014-11-17,43.660000,44.189999,43.380001,43.430000,40.152077,7967400
2014-11-18,43.529999,45.209999,43.529999,44.790001,41.409424,12945300
2014-11-19,44.330002,44.950001,43.860001,44.450001,41.095085,9762100
2014-11-20,44.000000,44.639999,43.700001,43.959999,40.642067,9076900
2014-11-21,44.169998,44.290001,42.910000,43.090000,39.837738,14747000
2014-11-24,43.470001,44.070000,43.150002,43.509998,40.226032,10597800
2014-11-25,43.570000,44.330002,43.310001,44.080002,40.753017,11304900
2014-11-26,44.230000,44.419998,44.040001,44.240002,40.900944,8587400
2014-11-28,46.389999,47.189999,46.080002,46.669998,43.147533,16204600
2014-12-01,46.549999,46.730000,44.849998,45.619999,42.176777,14652000
2014-12-02,44.930000,46.279999,44.049999,44.669998,41.298477,18329400
2014-12-03,45.139999,45.500000,43.900002,44.750000,41.372452,11034800
2014-12-04,46.070000,46.939999,45.549999,46.419998,42.916401,14723100
2014-12-05,46.860001,47.630001,46.779999,47.279999,43.711494,15045100
2014-12-08,47.060001,47.669998,46.709999,47.340000,43.766968,14718700
2014-12-09,45.939999,46.360001,45.209999,46.330002,42.833187,14027400
2014-12-10,46.889999,47.340000,46.070000,46.220001,42.731495,15790800
2014-12-11,46.650002,48.549999,46.650002,48.330002,44.682247,19911400
2014-12-12,49.619999,49.619999,47.650002,47.680000,44.081303,15141600
2014-12-15,47.730000,48.270000,46.709999,47.799999,44.192242,12391100
2014-12-16,47.900002,48.000000,45.340000,45.380001,41.954899,19653600
2014-12-17,45.520000,46.410000,44.299999,46.169998,42.685268,17268400
2014-12-18,46.400002,46.950001,45.680000,46.770000,43.239983,12578400
2014-12-19,46.470001,47.750000,46.450001,47.380001,43.803944,13059600
2014-12-22,47.779999,48.680000,47.299999,47.410000,43.831673,8206700
2014-12-23,47.720001,47.770000,46.389999,47.130001,43.572807,6606300
2014-12-24,47.470001,48.160000,47.270000,48.049999,44.423370,4296200
2014-12-26,48.139999,48.599998,47.840000,48.389999,44.737705,5303100
2014-12-29,48.009998,48.869999,47.430000,48.779999,45.098278,6656700
2014-12-30,48.740002,49.430000,48.619999,49.230000,45.514305,7318900
2014-12-31,49.580002,50.160000,49.099998,49.189999,45.477329,7801700
2015-01-02,49.919998,50.009998,48.709999,49.180000,45.468090,8637300
2015-01-05,49.459999,49.480000,47.810001,48.360001,44.709980,10556500
2015-01-06,48.549999,48.740002,46.250000,47.220001,43.656010,12880400
2015-01-07,47.480000,47.590000,46.509998,46.970001,43.424889,10516200
2015-01-08,47.480000,48.320000,47.259998,48.189999,44.552814,10499300
2015-01-09,48.330002,48.500000,46.790001,46.880001,43.341686,8814000
2015-01-12,46.720001,46.970001,45.549999,46.060001,42.583576,11573400
2015-01-13,46.680000,47.750000,45.959999,46.610001,43.092060,12499100
2015-01-14,45.840000,46.160000,44.470001,45.310001,41.890182,13115700
2015-01-15,45.090000,45.759998,44.910000,45.049999,41.649811,8532400
2015-01-16,45.000000,45.900002,44.610001,45.840000,42.380177,13020100
2015-01-20,47.009998,49.290001,46.910000,49.169998,45.458836,21055900
2015-01-21,48.770000,49.599998,48.200001,49.180000,45.468090,14918700
2015-01-22,49.930000,50.810001,49.180000,50.700001,46.873360,16033200
2015-01-23,50.349998,51.060001,50.060001,50.560001,46.743935,8597500
2015-01-26,50.230000,50.830002,49.950001,50.150002,46.364876,9386200
2015-01-27,49.290001,49.900002,48.910000,49.180000,45.468090,9786600
2015-01-28,49.500000,49.910000,48.279999,48.459999,44.802425,9575400
2015-01-29,48.669998,50.349998,48.200001,50.209999,46.420349,9764600
2015-01-30,49.330002,49.799999,47.009998,47.310001,43.739231,17133900
2015-02-02,47.099998,47.160000,44.810001,46.509998,42.999596,20909800
