Date,Open,High,Low,Close,Adj Close,Volume
2013-07-19,34.119999,34.660000,33.950001,34.279999,25.153824,5624200
2013-07-22,34.200001,34.619999,34.180000,34.490002,25.307919,3473200
2013-07-23,34.490002,34.759998,34.259998,34.290001,25.161165,3951600
2013-07-24,34.259998,34.299999,33.259998,33.439999,24.537453,6650700
2013-07-25,33.439999,33.820000,33.369999,33.810001,24.808958,4064300
2013-07-26,33.750000,33.970001,33.549999,33.910000,24.882326,3423300
2013-07-29,33.900002,34.029999,33.820000,33.990002,24.941034,3402500
2013-07-30,34.090000,34.299999,33.660000,33.810001,24.808958,4821500
2013-07-31,33.849998,34.360001,33.700001,34.169998,25.073109,6595500
2013-08-01,34.790001,36.450001,34.790001,36.099998,26.489294,13886000
2013-08-02,35.980000,36.340000,35.910000,36.220001,26.577347,7018000
2013-08-05,36.130001,36.340000,35.980000,36.189999,26.555340,4061000
2013-08-06,36.099998,36.209999,35.810001,36.049999,26.452610,3923100
2013-08-07,35.880001,36.009998,35.619999,35.840000,26.298517,4276200
2013-08-08,35.830002,36.220001,35.270000,35.419998,25.990328,23870100
2013-08-09,35.430000,35.660000,35.189999,35.389999,25.968315,13143900
2013-08-12,35.200001,35.660000,35.180000,35.490002,26.041697,12695700
2013-08-13,35.470001,35.549999,35.189999,35.340000,25.931633,3504400
2013-08-14,35.240002,35.470001,35.240002,35.310001,25.909618,3309500
2013-08-15,35.020000,35.470001,34.759998,35.349998,25.938967,3841600
2013-08-16,35.169998,35.349998,34.919998,34.990002,25.674807,3765800
2013-08-19,34.939999,34.990002,34.270000,34.310001,25.175837,4195200
2013-08-20,34.259998,34.900002,34.020000,34.680000,25.447336,4131300
2013-08-21,34.700001,35.130001,34.380001,34.830002,25.557402,3901500
2013-08-22,34.980000,36.130001,34.939999,35.880001,26.327866,7785400
2013-08-23,35.980000,36.349998,35.639999,36.310001,26.643393,6157000
2013-08-26,36.500000,36.770000,36.160000,36.220001,26.577347,5072700
2013-08-27,35.730000,36.250000,35.689999,36.119999,26.503971,3392300
2013-08-28,36.119999,36.459999,36.119999,36.209999,26.570017,3592400
2013-08-29,36.150002,36.349998,36.000000,36.220001,26.577347,2477900
2013-08-30,36.330002,36.459999,36.139999,36.240002,26.592033,2987200
2013-09-03,36.599998,36.639999,35.630001,35.930000,26.364555,5026700
2013-09-04,36.080002,36.119999,35.029999,35.139999,25.784880,8753500
2013-09-05,35.240002,35.610001,35.090000,35.130001,25.777536,5267700
2013-09-06,35.279999,35.439999,34.950001,35.119999,25.770201,14184900
2013-09-09,35.290001,35.709999,35.270000,35.599998,26.122408,13366700
2013-09-10,35.639999,36.259998,35.529999,36.189999,26.555340,17816400
2013-09-11,35.830002,35.880001,35.400002,35.750000,26.500669,6493100
2013-09-12,35.779999,35.779999,35.299999,35.310001,26.174509,4910900
2013-09-13,35.389999,36.040001,35.369999,35.930000,26.634098,4186300
2013-09-16,36.160000,36.200001,35.459999,35.540001,26.344997,3430300
2013-09-17,35.490002,35.599998,35.040001,35.200001,26.092964,5685400
2013-09-18,35.209999,35.959999,35.209999,35.930000,26.634098,6865900
2013-09-19,36.020000,36.910000,36.020000,36.840000,27.308662,7763400
2013-09-20,36.930000,36.939999,36.450001,36.630001,27.152992,6088900
2013-09-23,36.459999,36.680000,36.310001,36.509998,27.064039,3876200
2013-09-24,36.509998,36.830002,36.320000,36.599998,27.130751,3279200
2013-09-25,36.700001,36.750000,36.209999,36.230000,26.856482,3041300
2013-09-26,36.389999,36.430000,36.180000,36.330002,26.930609,2924900
2013-09-27,36.060001,36.310001,35.910000,36.240002,26.863901,2989700
2013-09-30,36.040001,36.660000,35.970001,36.360001,26.952858,4825300
2013-10-01,36.320000,36.980000,36.270000,36.750000,27.241947,6824000
2013-10-02,36.590000,36.820000,36.290001,36.580002,27.115927,3915800
2013-10-03,36.439999,36.459999,35.759998,36.299999,26.908373,5393000
2013-10-04,36.230000,36.330002,35.830002,35.919998,26.626684,4752100
2013-10-07,35.599998,35.970001,35.380001,35.520000,26.330173,3185800
2013-10-08,35.490002,35.680000,35.049999,35.049999,25.981768,4774800
2013-10-09,35.060001,35.150002,34.669998,34.959999,25.915058,5849500
2013-10-10,35.240002,35.779999,35.169998,35.750000,26.500669,3880500
2013-10-11,35.709999,36.299999,35.669998,36.150002,26.797178,4333400
2013-10-14,35.669998,35.830002,35.419998,35.770000,26.515495,7193200
2013-10-15,35.720001,35.750000,35.279999,35.529999,26.337585,6263600
2013-10-16,35.779999,36.070000,35.580002,35.950001,26.648922,5118900
2013-10-17,35.919998,36.139999,35.740002,36.029999,26.708225,3811000
2013-10-18,36.200001,36.349998,35.919998,36.240002,26.863901,4206800
2013-10-21,36.160000,36.340000,35.810001,36.169998,26.812000,3069800
2013-10-22,36.310001,37.290001,36.200001,36.970001,27.405024,6723000
2013-10-23,36.900002,37.029999,36.400002,36.669998,27.182642,5011600
2013-10-24,36.610001,37.040001,36.580002,36.880001,27.338312,2304900
2013-10-25,37.029999,37.349998,36.820000,37.299999,27.649652,3260600
2013-10-28,37.369999,37.400002,36.930000,37.180000,27.560692,4309200
2013-10-29,37.189999,37.389999,37.080002,37.290001,27.642235,4215800
2013-10-30,37.400002,37.470001,36.830002,36.950001,27.390205,4088100
2013-10-31,36.900002,36.970001,35.029999,35.709999,26.471018,13617200
2013-11-01,35.689999,35.900002,35.189999,35.520000,26.330173,7714600
2013-11-04,35.820000,35.939999,35.430000,35.730000,26.485842,4863200
2013-11-05,35.500000,35.619999,34.930000,35.009998,25.952122,6996100
2013-11-06,35.080002,35.169998,34.709999,34.900002,25.870583,6336600
2013-11-07,35.020000,35.099998,34.299999,34.500000,25.574076,6300500
2013-11-08,34.470001,34.869999,34.240002,34.790001,25.789043,6202100
2013-11-11,34.849998,35.080002,34.529999,34.930000,25.892820,3660400
2013-11-12,34.740002,34.830002,34.360001,34.570000,25.625963,5009200
2013-11-13,34.529999,34.680000,34.220001,34.389999,25.492529,7343500
2013-11-14,34.480000,35.220001,34.450001,35.060001,25.989193,6813000
2013-11-15,34.959999,35.290001,34.759998,35.230000,26.115206,7550700
2013-11-18,35.290001,35.549999,35.060001,35.279999,26.152266,4839700
2013-11-19,35.279999,35.450001,34.919998,35.029999,25.966946,6227400
2013-11-20,35.130001,35.419998,34.660000,34.779999,25.781626,3793400
2013-11-21,34.759998,35.020000,34.529999,34.910000,25.877996,4573400
2013-11-22,34.849998,35.360001,34.830002,35.270000,26.144857,4682600
2013-11-25,35.250000,35.950001,35.130001,35.799999,26.537733,6889100
2013-11-26,35.849998,36.230000,35.669998,35.680000,26.448784,5408200
2013-11-27,35.570000,35.619999,35.110001,35.180000,26.078138,4852300
2013-11-29,35.380001,35.529999,35.139999,35.220001,26.107792,2326300
2013-12-02,35.340000,35.689999,35.020000,35.180000,26.078138,3687700
2013-12-03,34.939999,36.330002,34.939999,36.270000,26.886133,9415900
2013-12-04,36.299999,36.910000,35.830002,36.779999,27.264183,14296600
2013-12-05,36.599998,36.669998,36.049999,36.290001,26.900961,7099600
2013-12-06,36.500000,36.639999,36.070000,36.209999,26.841660,5796700
2013-12-09,36.220001,36.400002,35.790001,35.840000,26.567385,4440600
2013-12-10,35.840000,35.900002,35.310001,35.480000,26.300518,5273900
2013-12-11,35.119999,35.119999,34.139999,34.340000,25.731052,9694100
2013-12-12,34.410000,34.500000,33.980000,34.360001,25.746038,7504200
2013-12-13,34.360001,34.500000,34.060001,34.250000,25.663612,6821600
2013-12-16,34.529999,35.450001,34.400002,35.330002,26.472858,12500200
2013-12-17,36.209999,37.330002,35.669998,36.840000,27.604315,21486300
2013-12-18,36.810001,37.070000,36.090000,36.650002,27.461945,11968900
2013-12-19,36.660000,36.930000,36.259998,36.889999,27.641773,6595900
2013-12-20,37.009998,37.299999,36.830002,37.009998,27.731689,8972100
2013-12-23,37.299999,38.029999,37.209999,37.599998,28.173775,8121000
2013-12-24,37.540001,37.770000,37.529999,37.700001,28.248713,3750300
2013-12-26,37.830002,38.419998,37.799999,38.230000,28.645849,6959700
2013-12-27,38.230000,38.400002,37.759998,38.299999,28.698296,4079000
2013-12-30,38.410000,38.610001,38.250000,38.410000,28.780720,4259100
2013-12-31,38.490002,38.680000,38.330002,38.570000,28.900608,6645100
2014-01-02,38.389999,38.639999,38.049999,38.279999,28.683304,6257600
2014-01-03,38.250000,38.389999,37.770000,38.029999,28.495983,4621500
2014-01-06,38.250000,38.490002,37.950001,38.400002,28.773218,6996100
2014-01-07,38.240002,39.040001,38.169998,39.009998,29.230297,8347700
2014-01-08,38.529999,39.230000,38.430000,39.160000,29.342701,10443500
2014-01-09,39.360001,39.860001,38.849998,39.250000,29.410141,9394100
2014-01-10,39.360001,39.540001,39.040001,39.349998,29.485060,7248800
2014-01-13,39.200001,39.590000,38.950001,39.040001,29.252775,9007900
2014-01-14,39.220001,39.389999,38.939999,39.160000,29.342701,6162600
2014-01-15,39.290001,39.320000,38.939999,39.110001,29.305227,6001200
2014-01-16,39.099998,39.400002,38.919998,39.369999,29.500040,7425900
2014-01-17,39.459999,39.480000,38.970001,39.220001,29.387653,7221300
2014-01-21,39.500000,39.680000,39.169998,39.450001,29.559992,4329900
2014-01-22,39.509998,39.580002,38.730000,38.959999,29.192823,5340200
2014-01-23,38.869999,39.430000,38.660000,39.259998,29.417624,5460100
2014-01-24,39.020000,39.200001,38.529999,38.970001,29.200327,7231400
2014-01-27,38.970001,39.230000,38.450001,38.880001,29.132883,5885000
2014-01-28,38.900002,39.950001,38.900002,39.799999,29.822241,5858500
2014-01-29,39.459999,40.110001,39.290001,39.720001,29.762306,5999100
2014-01-30,39.889999,40.270000,39.799999,40.150002,30.084503,7431600
2014-01-31,39.939999,40.889999,39.639999,40.490002,30.339273,8390800
2014-02-03,40.490002,40.759998,39.290001,39.330002,29.470074,6638400
2014-02-04,39.480000,40.000000,39.340000,39.919998,29.912159,6240000
2014-02-05,39.939999,40.410000,39.490002,39.849998,29.859715,17500200
2014-02-06,39.930000,41.340000,39.700001,41.070000,30.773857,13595900
2014-02-07,41.279999,41.540001,41.000000,41.419998,31.036121,11088000
2014-02-10,41.349998,41.439999,40.610001,40.919998,30.661459,6808200
2014-02-11,40.930000,41.900002,40.830002,41.759998,31.290882,9482200
2014-02-12,41.150002,41.360001,40.630001,40.689999,30.489122,10733100
2014-02-13,40.590000,41.310001,40.320000,40.849998,30.609009,14208000
2014-02-14,40.959999,41.020000,40.630001,40.830002,30.594032,14015200
2014-02-18,41.029999,41.150002,40.450001,40.540001,30.376732,8695000
2014-02-19,40.509998,40.889999,40.400002,40.500000,30.346756,9630200
2014-02-20,40.599998,42.470001,40.439999,42.000000,31.470707,13289300
2014-02-21,42.070000,42.299999,41.779999,42.060001,31.515675,9407900
2014-02-24,42.310001,42.369999,41.590000,41.770000,31.298376,7691600
2014-02-25,41.290001,41.959999,41.270000,41.540001,31.126038,5145500
2014-02-26,41.650002,41.689999,40.740002,41.220001,30.886255,7366700
2014-02-27,41.349998,42.240002,41.139999,41.259998,30.916233,6072600
2014-02-28,41.419998,41.689999,41.080002,41.299999,30.946199,5219300
2014-03-03,41.150002,41.650002,40.889999,41.639999,31.200964,6070300
2014-03-04,41.910000,42.660000,41.900002,42.630001,31.942778,7464600
2014-03-05,42.470001,42.720001,42.330002,42.450001,31.807903,4624400
2014-03-06,42.419998,42.830002,42.410000,42.650002,31.957766,6849400
2014-03-07,42.860001,42.939999,42.369999,42.689999,31.987730,5073600
2014-03-10,42.549999,42.580002,41.900002,42.080002,31.530655,2993200
2014-03-11,41.770000,41.889999,41.439999,41.599998,31.170992,6568600
2014-03-12,41.020000,41.279999,40.779999,41.180000,31.157745,3458300
2014-03-13,41.240002,41.419998,40.810001,41.000000,31.021563,3715000
2014-03-14,41.029999,41.560001,41.000000,41.410000,31.331781,3527700
2014-03-17,41.509998,41.610001,41.110001,41.529999,31.422565,4103100
2014-03-18,41.570000,41.840000,41.290001,41.590000,31.467978,2365700
2014-03-19,41.549999,41.860001,41.369999,41.639999,31.505793,4778900
2014-03-20,40.939999,41.080002,40.450001,40.860001,30.915628,6386700
2014-03-21,41.160000,41.389999,40.490002,40.610001,30.726471,8840500
2014-03-24,40.119999,41.080002,40.119999,40.759998,30.839968,3087200
2014-03-25,40.919998,41.029999,40.389999,40.779999,30.855101,3710500
2014-03-26,40.910000,41.099998,39.959999,40.000000,30.264935,6152000
2014-03-27,40.090000,40.939999,39.860001,40.639999,30.749168,4814600
2014-03-28,40.820000,40.990002,40.599998,40.919998,30.961020,3607400
2014-03-31,41.070000,41.130001,40.200001,40.580002,30.703777,6639700
2014-04-01,39.970001,41.029999,39.959999,41.029999,31.044260,6724300
2014-04-02,41.099998,41.130001,40.480000,40.599998,30.718901,5230000
2014-04-03,40.709999,40.930000,40.430000,40.599998,30.718901,3589000
2014-04-04,40.830002,41.180000,40.230000,40.259998,30.461651,4459300
2014-04-07,40.259998,40.509998,39.310001,39.639999,29.992556,5514900
2014-04-08,39.680000,40.709999,39.650002,40.590000,30.711342,5628500
2014-04-09,40.810001,40.889999,40.459999,40.790001,30.862671,2996500
2014-04-10,40.759998,40.990002,40.009998,40.240002,30.446527,3630400
2014-04-11,39.919998,40.369999,39.900002,40.139999,30.370867,4768100
2014-04-14,40.310001,40.799999,40.139999,40.419998,30.582712,2214000
2014-04-15,40.369999,40.830002,40.160000,40.700001,30.794569,2940100
2014-04-16,41.000000,41.360001,40.770000,41.279999,31.233406,2730000
2014-04-17,41.180000,41.930000,41.150002,41.790001,31.619291,3449500
2014-04-21,41.779999,42.130001,41.709999,42.060001,31.823584,3745700
2014-04-22,41.860001,42.220001,41.709999,41.970001,31.755478,3408500
2014-04-23,42.000000,42.419998,41.939999,42.049999,31.816010,2891900
2014-04-24,42.020000,42.090000,41.060001,41.330002,31.271244,5136500
2014-04-25,41.310001,41.570000,41.090000,41.259998,31.218281,3384600
2014-04-28,42.029999,42.029999,41.150002,41.700001,31.551197,4861400
2014-04-29,41.910000,42.320000,41.840000,42.200001,31.929514,4950100
2014-04-30,42.169998,42.270000,41.840000,42.169998,31.906799,4810800
2014-05-01,41.740002,43.560001,40.919998,43.270000,32.739098,6677600
2014-05-02,43.270000,43.480000,42.770000,42.840000,32.413750,3399200
2014-05-05,42.770000,43.619999,42.520000,43.520000,32.928249,3864300
2014-05-06,43.470001,43.860001,43.349998,43.480000,32.897984,3613500
2014-05-07,43.810001,44.500000,43.720001,44.410000,33.601639,6576300
2014-05-08,44.169998,44.389999,43.900002,43.980000,33.276302,3408400
2014-05-09,43.970001,44.080002,43.419998,43.689999,33.056873,4429900
2014-05-12,44.360001,45.430000,43.930000,44.040001,33.321693,3775600
2014-05-13,44.040001,44.540001,43.889999,44.509998,33.677307,5800800
2014-05-14,44.990002,45.360001,44.619999,45.290001,34.267471,7052400
2014-05-15,45.220001,45.520000,44.919998,45.450001,34.388535,8860900
2014-05-16,45.389999,45.869999,45.090000,45.599998,34.502018,6974800
2014-05-19,45.580002,46.150002,45.540001,45.939999,34.759277,4079100
2014-05-20,45.840000,46.410000,45.830002,46.330002,35.054363,5313500
2014-05-21,46.340000,46.799999,46.220001,46.580002,35.243523,3927300
2014-05-22,46.660000,46.810001,46.599998,46.669998,35.311615,3879600
2014-05-23,46.770000,46.919998,46.680000,46.869999,35.462933,3503900
2014-05-27,47.000000,47.110001,46.549999,46.849998,35.447807,4312300
2014-05-28,46.840000,46.919998,46.320000,46.709999,35.341873,4035600
2014-05-29,46.869999,46.990002,46.490002,46.779999,35.394836,3390400
2014-05-30,46.730000,47.009998,46.720001,46.959999,35.531040,4065300
2014-06-02,46.950001,47.080002,46.689999,46.910000,35.493206,3664000
2014-06-03,46.880001,47.009998,46.669998,46.820000,35.425098,3403600
2014-06-04,46.869999,47.099998,46.759998,46.900002,35.485634,3004000
2014-06-05,46.990002,47.520000,46.900002,47.380001,35.848820,3178400
2014-06-06,47.430000,47.950001,47.400002,47.730000,36.113640,3772100
2014-06-09,47.700001,48.000000,47.590000,47.759998,36.136333,3369800
2014-06-10,47.459999,47.959999,47.410000,47.639999,36.045540,3241300
2014-06-11,46.959999,47.220001,46.580002,46.779999,35.713440,4318300
2014-06-12,46.970001,47.099998,46.570000,46.849998,35.766888,2594700
2014-06-13,46.830002,47.200001,46.610001,47.180000,36.018818,1976500
2014-06-16,54.770000,59.680000,54.650002,56.020000,42.767570,37458000
2014-06-17,55.400002,58.450001,55.400002,57.310001,43.752403,18427800
2014-06-18,57.939999,58.200001,57.029999,57.349998,43.782944,31927500
2014-06-19,57.220001,57.970001,56.490002,57.930000,44.225739,9690700
2014-06-20,57.970001,58.240002,57.610001,57.660000,44.019604,7958600
2014-06-23,57.910000,58.930000,57.750000,58.860001,44.935722,7254600
2014-06-24,58.509998,59.000000,57.410000,57.509998,43.905094,8561200
2014-06-25,57.880001,58.389999,57.490002,57.990002,44.271542,7680900
2014-06-26,57.860001,58.139999,57.509998,58.099998,44.355526,4933300
2014-06-27,57.990002,58.650002,57.900002,58.560001,44.706699,16052100
2014-06-30,58.119999,58.650002,58.090000,58.209999,44.439499,5364600
2014-07-01,58.439999,58.669998,58.000000,58.549999,44.699062,4287000
2014-07-02,58.599998,58.709999,57.990002,58.349998,44.546379,4048600
2014-07-03,58.540001,58.540001,57.720001,58.110001,44.363148,2543300
2014-07-07,57.669998,58.389999,57.540001,57.700001,44.050140,4355000
2014-07-08,57.880001,57.889999,57.430000,57.639999,44.004341,7854000
2014-07-09,57.959999,58.320000,57.630001,57.860001,44.172295,6395000
2014-07-10,57.549999,58.040001,57.349998,57.820000,44.141766,4827400
2014-07-11,57.840000,58.230000,57.490002,58.209999,44.439499,2722400
2014-07-14,58.049999,58.709999,57.950001,58.330002,44.531109,2925100
2014-07-15,58.220001,58.349998,57.470001,57.869999,44.179916,4330200
2014-07-16,58.160000,58.459999,57.750000,58.389999,44.576912,3671800
2014-07-17,58.189999,58.830002,57.509998,57.599998,43.973801,3635000
2014-07-18,57.830002,58.430000,57.660000,58.220001,44.447132,4489800
2014-07-21,58.160000,58.360001,57.650002,58.070000,44.332623,3965700
2014-07-22,58.270000,58.840000,58.270000,58.450001,44.622719,3115900
2014-07-23,58.340000,58.849998,58.049999,58.660000,44.783043,3144100
2014-07-24,58.630001,58.860001,58.020000,58.570000,44.714336,4513800
2014-07-25,58.419998,58.610001,58.130001,58.200001,44.431866,3298700
2014-07-28,58.119999,58.290001,57.389999,57.970001,44.256271,3542800
2014-07-29,57.830002,58.369999,57.700001,58.070000,44.332623,3576300
2014-07-30,58.220001,58.619999,56.549999,56.689999,43.279072,5424900
2014-07-31,55.709999,58.270000,55.520000,56.630001,43.233269,13266600
2014-08-01,56.259998,56.619999,54.830002,55.549999,42.408760,8759600
2014-08-04,55.320000,56.439999,54.959999,56.169998,42.882092,4466400
2014-08-05,55.669998,55.980000,54.660000,55.009998,41.996502,5681400
2014-08-06,54.910000,55.680000,54.619999,55.180000,42.126286,5997900
2014-08-07,55.090000,55.340000,54.279999,54.369999,41.507915,4751200
2014-08-08,54.680000,56.320000,54.549999,56.250000,42.943172,5301700
2014-08-11,56.570000,57.380001,56.549999,56.689999,43.279072,6668300
2014-08-12,56.540001,57.130001,56.110001,57.009998,43.523365,4704900
2014-08-13,56.849998,57.840000,56.610001,56.799999,43.363049,6225100
2014-08-14,56.919998,57.270000,56.560001,56.779999,43.347782,5325300
2014-08-15,57.040001,57.919998,57.040001,57.790001,44.118855,5148000
2014-08-18,57.840000,58.320000,57.509998,58.110001,44.363148,3581500
2014-08-19,58.160000,58.650002,57.939999,58.610001,44.744869,3735500
2014-08-20,58.580002,58.799999,58.220001,58.650002,44.775406,3297100
2014-08-21,58.529999,58.680000,58.060001,58.320000,44.523479,3692600
2014-08-22,58.380001,58.630001,57.910000,58.509998,44.668514,3345400
2014-08-25,58.709999,58.830002,58.220001,58.320000,44.523479,3290300
2014-08-26,58.630001,59.180000,58.419998,58.840000,44.920460,4218100
2014-08-27,58.750000,59.150002,58.400002,59.119999,45.134212,3167800
2014-08-28,59.009998,59.290001,58.700001,58.770000,44.867023,2644800
2014-08-29,59.060001,59.459999,58.770000,59.439999,45.378510,3493800
2014-09-02,59.320000,59.770000,58.900002,59.290001,45.264000,4711300
2014-09-03,59.660000,59.660000,59.040001,59.279999,45.256363,3057900
2014-09-04,59.340000,59.709999,58.490002,58.650002,44.775406,3961600
2014-09-05,58.720001,59.169998,58.200001,59.130001,45.141853,3405500
2014-09-08,58.799999,58.799999,57.840000,57.959999,44.248634,6586900
2014-09-09,58.000000,58.080002,57.020000,57.459999,43.866920,7191500
2014-09-10,57.040001,57.259998,56.580002,56.820000,43.805244,5311800
2014-09-11,56.549999,57.560001,56.279999,57.439999,44.283226,4956200
2014-09-12,57.380001,57.380001,55.830002,56.200001,43.327255,6302400
2014-09-15,56.060001,56.790001,55.900002,56.630001,43.658760,4640000
2014-09-16,56.450001,57.759998,56.400002,57.320000,44.190723,3310300
2014-09-17,57.470001,57.610001,56.830002,57.060001,43.990273,6595100
2014-09-18,57.169998,57.259998,56.110001,56.500000,43.558540,6067600
2014-09-19,56.400002,56.660000,56.040001,56.419998,43.496868,14027400
2014-09-22,56.470001,56.520000,55.480000,55.639999,42.895523,7313600
2014-09-23,55.580002,56.139999,55.549999,55.630001,42.887814,4152500
2014-09-24,55.630001,56.480000,54.799999,56.180000,43.311840,6644300
2014-09-25,56.000000,56.180000,55.139999,55.279999,42.617977,4574000
2014-09-26,55.150002,56.919998,54.980000,56.509998,43.566242,5140300
2014-09-29,55.930000,56.220001,55.439999,55.990002,43.165363,4069900
2014-09-30,55.939999,56.360001,55.099998,55.349998,42.671940,4269200
2014-10-01,55.340000,56.000000,54.490002,54.770000,42.224804,9262400
2014-10-02,54.619999,55.250000,53.590000,54.759998,42.217083,7252800
2014-10-03,55.040001,56.119999,54.820000,55.830002,43.042000,5676300
2014-10-06,55.900002,55.900002,54.770000,55.169998,42.533176,3482000
2014-10-07,54.959999,55.139999,54.000000,54.000000,41.631176,6248500
2014-10-08,54.000000,54.000000,51.639999,53.849998,41.515526,9292200
2014-10-09,53.549999,53.869999,49.840000,50.180000,38.686150,16859500
2014-10-10,50.410000,51.889999,48.849998,50.150002,38.663025,14298300
2014-10-13,50.000000,50.910000,47.860001,47.889999,36.920685,10482900
2014-10-14,48.099998,49.590000,46.419998,47.919998,36.943810,17603400
2014-10-15,47.380001,49.779999,46.150002,49.709999,38.323807,14328400
2014-10-16,48.380001,53.889999,48.230000,51.049999,39.356873,13002500
2014-10-17,51.669998,53.279999,51.669998,52.099998,40.166367,12866900
2014-10-20,52.000000,53.410000,51.330002,53.320000,41.106930,6991300
2014-10-21,53.880001,54.880001,53.500000,54.740002,42.201679,9428600
2014-10-22,54.950001,55.200001,53.080002,53.110001,40.945038,6118800
2014-10-23,53.480000,54.360001,52.959999,53.099998,40.937321,5854100
2014-10-24,53.189999,53.520000,52.380001,53.240002,41.045250,4631500
2014-10-27,53.700001,54.090000,52.139999,53.419998,41.184017,7283400
2014-10-28,53.869999,54.110001,52.759998,54.040001,41.662014,5190300
2014-10-29,54.680000,55.939999,54.680000,55.700001,42.941772,11541200
2014-10-30,55.049999,57.000000,54.389999,55.000000,42.402122,8034100
2014-10-31,55.110001,55.669998,54.500000,55.509998,42.795303,6104000
2014-11-03,55.520000,56.810001,55.240002,55.680000,42.926361,5049900
2014-11-04,55.020000,55.419998,53.450001,54.169998,41.762226,5849100
2014-11-05,54.540001,54.700001,53.759998,54.570000,42.070614,3944600
2014-11-06,54.590000,54.860001,54.060001,54.709999,42.178543,5277900
2014-11-07,54.740002,55.500000,54.700001,55.380001,42.695076,4675200
2014-11-10,55.799999,56.099998,54.639999,54.709999,42.178543,3818500
2014-11-11,54.709999,55.439999,54.189999,55.119999,42.494633,3106000
2014-11-12,54.580002,55.209999,54.380001,54.700001,42.170830,3938500
2014-11-13,54.590000,54.599998,53.299999,53.880001,41.538662,7030900
2014-11-14,54.139999,54.349998,53.419998,54.049999,41.669727,3365100
2014-11-17,53.639999,54.770000,53.380001,54.310001,41.870163,4835700
2014-11-18,54.439999,55.080002,54.230000,54.540001,42.047485,5106600
2014-11-19,54.799999,55.630001,54.250000,55.220001,42.571728,4270400
2014-11-20,55.169998,55.799999,55.139999,55.459999,42.756756,3705800
2014-11-21,56.230000,56.500000,55.119999,55.480000,42.772175,4193500
2014-11-24,55.500000,55.799999,54.540001,54.770000,42.224804,6532300
2014-11-25,55.130001,55.630001,54.549999,54.910000,42.332733,5340300
2014-11-26,54.770000,55.230000,54.400002,54.849998,42.286472,3683100
2014-11-28,53.009998,53.169998,51.520000,51.750000,39.896542,7422200
2014-12-01,51.349998,51.720001,49.270000,50.139999,38.655319,15046200
2014-12-02,50.290001,51.650002,49.770000,50.700001,39.087044,8961600
2014-12-03,50.419998,51.470001,50.130001,51.119999,39.410831,5935200
2014-12-04,50.779999,51.650002,50.770000,51.130001,39.418549,5453700
2014-12-05,50.919998,51.259998,49.959999,50.040001,38.578220,6028100
2014-12-08,49.349998,49.770000,46.369999,46.669998,35.980125,20347600
2014-12-09,46.549999,47.389999,45.619999,47.230000,36.411854,11331600
2014-12-10,46.080002,46.189999,44.340000,44.730000,34.905750,16585400
2014-12-11,44.830002,45.840000,43.930000,44.130001,34.437531,13387700
2014-12-12,43.470001,44.180000,42.730000,42.759998,33.368431,25538000
2014-12-15,43.320000,43.450001,41.689999,42.139999,32.884602,12630700
2014-12-16,41.360001,43.200001,41.209999,41.840000,32.650494,11683400
2014-12-17,42.009998,43.980000,41.910000,43.630001,34.047352,20588400
2014-12-18,45.180000,45.480000,43.720001,44.799999,34.960377,14451300
2014-12-19,45.119999,46.070000,44.849998,46.000000,35.896816,12110400
2014-12-22,45.840000,45.840000,44.759998,45.639999,35.615887,7062800
2014-12-23,45.980000,46.060001,45.340000,45.730000,35.686111,8440000
2014-12-24,45.369999,45.779999,45.110001,45.349998,35.389572,4328300
2014-12-26,45.500000,46.000000,45.189999,45.630001,35.608078,4291100
2014-12-29,45.770000,46.139999,45.279999,45.639999,35.615887,6846700
2014-12-30,45.660000,45.880001,45.209999,45.389999,35.420795,4966700
2014-12-31,44.980000,45.419998,44.810001,44.939999,35.069622,6528200
2015-01-02,44.830002,45.570000,44.830002,45.220001,35.288143,7433500
2015-01-05,44.540001,44.840000,43.250000,43.430000,33.891273,8826800
2015-01-06,43.279999,43.610001,42.209999,42.840000,33.430859,8068100
2015-01-07,43.320000,43.759998,42.369999,42.610001,33.251377,8252000
2015-01-08,43.139999,43.889999,42.860001,43.020000,33.571323,7745700
2015-01-09,42.959999,43.369999,41.950001,42.480000,33.149929,6184900
2015-01-12,42.049999,42.049999,40.790001,41.279999,32.213486,6567400
2015-01-13,41.330002,41.720001,40.400002,40.939999,31.948164,7258000
2015-01-14,40.529999,41.680000,40.070000,41.529999,32.408573,9703200
2015-01-15,41.529999,42.310001,41.380001,41.630001,32.486610,7674800
2015-01-16,41.900002,42.439999,41.490002,42.000000,32.775360,9881600
2015-01-20,41.900002,42.150002,41.139999,42.090000,32.845585,7585100
2015-01-21,42.189999,43.130001,42.080002,42.770000,33.376232,7294200
2015-01-22,43.259998,43.560001,42.290001,43.320000,33.805435,7013100
2015-01-23,43.250000,43.980000,42.720001,43.349998,33.828850,6233000
2015-01-26,43.500000,43.930000,43.220001,43.750000,34.140991,7027200
2015-01-27,43.540001,44.439999,43.520000,43.959999,34.304867,7887000
2015-01-28,43.950001,44.020000,42.419998,42.509998,33.173332,9390100
2015-01-29,42.930000,43.779999,42.020000,43.590000,34.016140,9570500
2015-01-30,43.169998,44.520000,42.669998,43.860001,34.226833,15053500
2015-02-02,44.669998,44.950001,43.610001,44.830002,34.983791,11948500
