Date,Open,High,Low,Close,Adj Close,Volume
2013-07-19,50.049999,50.270000,49.709999,49.950001,38.470921,12332200
2013-07-22,49.840000,50.310001,49.630001,50.270000,38.717365,8792400
2013-07-23,50.330002,50.459999,50.029999,50.360001,38.786697,6755700
2013-07-24,50.160000,50.529999,49.939999,50.380001,38.802094,8468400
2013-07-25,50.290001,50.799999,50.099998,50.709999,39.056255,6486600
2013-07-26,50.740002,51.080002,50.509998,51.020000,39.295013,7090300
2013-07-29,51.029999,51.740002,50.919998,51.490002,39.657001,8444900
2013-07-30,51.939999,51.939999,50.299999,50.419998,38.832890,11576500
2013-07-31,50.270000,50.459999,49.450001,49.480000,38.108921,14428200
2013-08-01,50.049999,50.189999,49.630001,50.009998,38.517120,9001000
2013-08-02,49.830002,50.439999,49.810001,50.250000,38.701969,6883300
2013-08-05,50.110001,50.349998,49.950001,50.209999,38.671158,4533000
2013-08-06,50.189999,50.220001,49.810001,50.090000,38.578739,5225500
2013-08-07,49.930000,50.250000,49.840000,49.930000,38.455498,5366300
2013-08-08,50.060001,50.070000,49.459999,49.619999,38.216751,8155000
2013-08-09,49.700001,49.799999,49.020000,49.320000,37.985687,8583300
2013-08-12,49.279999,49.759998,49.169998,49.650002,38.239849,5507700
2013-08-13,49.639999,49.680000,49.029999,49.150002,37.854759,7881400
2013-08-14,49.099998,49.270000,48.720001,48.889999,37.654514,7391900
2013-08-15,48.660000,48.980000,48.419998,48.540001,37.384937,6610600
2013-08-16,48.290001,48.529999,47.330002,47.709999,36.745697,15381800
2013-08-19,47.549999,48.090000,47.450001,47.500000,36.583950,7869000
2013-08-20,47.540001,48.180000,47.500000,47.910000,36.899731,7263000
2013-08-21,47.790001,47.790001,47.230000,47.270000,36.406803,8432300
2013-08-22,47.450001,47.450001,46.740002,47.020000,36.214264,9861100
2013-08-23,47.020000,47.700001,46.950001,47.610001,36.668674,6779300
2013-08-26,47.529999,47.529999,46.939999,46.939999,36.152641,6943000
2013-08-27,46.580002,47.000000,46.250000,46.950001,36.160347,9654300
2013-08-28,46.880001,46.919998,46.540001,46.560001,35.859982,6798000
2013-08-29,48.619999,48.660000,47.570000,47.820000,36.830406,36425300
2013-08-30,47.830002,47.970001,47.099998,47.380001,36.491524,13416200
2013-09-03,45.520000,46.450001,45.080002,46.009998,35.436359,47084100
2013-09-04,45.709999,47.070000,45.700001,46.779999,36.029419,26556600
2013-09-05,47.110001,47.580002,46.330002,46.639999,35.921589,17784300
2013-09-06,47.009998,47.040001,46.040001,46.340000,35.690533,13434300
2013-09-09,46.349998,46.400002,45.820000,45.910000,35.359348,12732600
2013-09-10,45.959999,46.590000,45.470001,46.470001,35.790657,19005500
2013-09-11,46.490002,46.900002,46.320000,46.520000,35.829163,16048000
2013-09-12,46.599998,47.520000,46.439999,47.349998,36.468418,18127800
2013-09-13,47.799999,48.360001,47.560001,47.759998,36.784206,16631800
2013-09-16,48.310001,48.500000,48.060001,48.299999,37.200100,15342700
2013-09-17,48.470001,48.700001,48.270000,48.570000,37.408047,10265600
2013-09-18,48.509998,48.830002,47.869999,48.720001,37.523579,10933800
2013-09-19,48.619999,48.889999,48.220001,48.509998,37.361843,11498400
2013-09-20,48.590000,48.590000,47.540001,47.779999,36.799603,15178200
2013-09-23,47.709999,48.000000,47.369999,47.980000,36.953644,9088700
2013-09-24,47.689999,47.700001,46.880001,47.270000,36.406803,16939100
2013-09-25,47.299999,47.349998,46.759998,46.950001,36.160347,13291600
2013-09-26,47.049999,47.709999,47.049999,47.669998,36.714874,10233200
2013-09-27,47.419998,47.450001,46.689999,47.000000,36.198845,10311600
2013-09-30,46.570000,46.910000,46.320000,46.669998,35.944683,12315600
2013-10-01,46.619999,47.000000,46.529999,46.990002,36.191158,10054900
2013-10-02,46.840000,46.980000,46.330002,46.790001,36.037113,11939100
2013-10-03,46.680000,47.180000,46.520000,47.009998,36.206551,14961500
2013-10-04,47.049999,47.119999,46.650002,47.099998,36.275879,47164000
2013-10-07,46.880001,47.650002,46.759998,47.290001,36.422203,45152600
2013-10-08,46.720001,46.730000,46.029999,46.049999,35.869179,15794300
2013-10-09,46.209999,46.779999,46.060001,46.200001,35.986019,13270800
2013-10-10,46.650002,46.860001,46.200001,46.860001,36.500095,11555100
2013-10-11,46.810001,47.090000,46.660000,47.090000,36.679253,11131200
2013-10-14,46.790001,47.099998,46.680000,46.810001,36.461155,10940400
2013-10-15,46.799999,46.939999,46.270000,46.320000,36.079479,12571300
2013-10-16,46.599998,47.439999,46.400002,47.250000,36.803871,18900300
2013-10-17,48.570000,49.240002,48.119999,48.900002,38.089096,29363600
2013-10-18,49.360001,50.060001,49.169998,50.009998,38.953693,22190700
2013-10-21,50.009998,50.610001,50.000000,50.580002,39.397678,14398500
2013-10-22,50.560001,51.299999,50.150002,51.139999,39.833870,15220100
2013-10-23,51.029999,51.380001,50.770000,50.820000,39.584629,11362000
2013-10-24,51.040001,51.189999,50.320000,50.419998,39.273045,10354600
2013-10-25,50.330002,50.779999,50.110001,50.709999,39.498932,9184600
2013-10-28,50.689999,50.720001,50.279999,50.570000,39.389889,12444600
2013-10-29,50.619999,51.490002,50.580002,51.090000,39.794933,14668300
2013-10-30,51.389999,51.400002,50.389999,50.529999,39.358727,12593900
2013-10-31,50.490002,50.910000,50.049999,50.509998,39.343159,10922600
2013-11-01,50.790001,51.459999,50.340000,50.490002,39.327579,11448800
2013-11-04,50.919998,51.090000,50.529999,51.080002,39.787136,8296500
2013-11-05,50.810001,50.869999,50.080002,50.099998,39.023788,11824600
2013-11-06,50.380001,50.860001,50.349998,50.610001,39.421059,9305600
2013-11-07,50.549999,51.000000,50.049999,50.169998,39.078320,10806500
2013-11-08,50.060001,50.240002,49.520000,50.200001,39.101700,16392100
2013-11-11,50.119999,50.250000,49.770000,49.959999,38.914757,5166900
2013-11-12,50.009998,50.470001,49.779999,50.160000,39.070530,9595800
2013-11-13,49.880001,50.000000,49.360001,49.990002,38.938122,10915600
2013-11-14,50.090000,50.430000,50.090000,50.270000,39.156216,8874000
2013-11-15,50.160000,50.419998,49.869999,50.310001,39.187366,9101200
2013-11-18,50.349998,50.810001,50.340000,50.759998,39.537888,10224600
2013-11-19,50.830002,51.049999,50.500000,50.779999,39.553463,7936800
2013-11-20,50.790001,51.250000,50.310001,50.400002,39.257473,9634100
2013-11-21,50.599998,50.799999,50.349998,50.380001,39.241898,6608000
2013-11-22,50.299999,50.400002,50.009998,50.220001,39.117268,9849600
2013-11-25,50.290001,50.340000,49.919998,50.009998,38.953693,5947500
2013-11-26,50.080002,50.360001,49.910000,50.049999,38.984840,8631600
2013-11-27,50.139999,50.200001,49.639999,49.930000,38.891384,7320300
2013-11-29,50.040001,50.049999,49.540001,49.619999,38.649918,4908600
2013-12-02,49.660000,49.700001,49.139999,49.259998,38.369503,10657800
2013-12-03,49.270000,49.599998,49.130001,49.599998,38.634335,10224900
2013-12-04,49.320000,49.790001,49.099998,49.369999,38.455177,10725900
2013-12-05,49.180000,49.180000,48.430000,48.910000,38.096886,14821100
2013-12-06,49.250000,49.599998,48.950001,49.480000,38.540867,11177200
2013-12-09,49.070000,49.630001,48.790001,49.570000,38.610981,11946000
2013-12-10,49.490002,49.500000,48.849998,49.049999,38.205929,13270800
2013-12-11,49.000000,49.000000,48.040001,48.490002,37.769737,16154300
2013-12-12,48.490002,48.529999,47.869999,48.130001,37.489326,12161700
2013-12-13,48.110001,48.169998,47.520000,47.840000,37.263435,11903800
2013-12-16,48.340000,49.410000,48.200001,48.259998,37.590580,16042700
2013-12-17,48.070000,48.070000,47.450001,47.560001,37.045349,13276700
2013-12-18,47.830002,48.529999,47.470001,48.470001,37.754162,16094000
2013-12-19,48.180000,48.650002,48.020000,48.430000,37.723003,10188500
2013-12-20,48.509998,48.750000,48.080002,48.080002,37.450382,17676700
2013-12-23,48.380001,48.740002,48.369999,48.580002,37.839840,11735800
2013-12-24,48.610001,49.080002,48.610001,48.980000,38.151409,5052400
2013-12-26,49.020000,49.340000,48.930000,49.180000,38.307201,5101200
2013-12-27,49.290001,49.349998,48.990002,49.169998,38.299393,5372600
2013-12-30,49.049999,49.279999,48.990002,49.150002,38.283817,5460000
2013-12-31,49.000000,49.220001,48.779999,49.139999,38.276035,7557100
2014-01-02,49.080002,49.230000,48.950001,49.000000,38.166988,9270200
2014-01-03,49.330002,49.330002,48.220001,48.419998,37.715210,12022200
2014-01-06,48.770000,49.070000,48.200001,48.689999,37.925526,16054800
2014-01-07,49.119999,49.400002,48.580002,49.299999,38.400665,17594600
2014-01-08,48.689999,49.070000,48.360001,48.500000,38.188068,13110700
2014-01-09,48.430000,48.509998,47.490002,47.500000,37.400692,14567000
2014-01-10,47.840000,48.090000,47.430000,47.750000,37.597530,11445900
2014-01-13,47.650002,47.750000,46.950001,47.029999,37.030617,18784000
2014-01-14,47.040001,47.230000,46.580002,47.080002,37.069988,19270700
2014-01-15,47.349998,48.380001,47.279999,48.270000,38.006969,21722300
2014-01-16,48.259998,48.660000,47.950001,48.529999,38.211685,14193200
2014-01-17,48.660000,48.689999,48.000000,48.349998,38.069958,15988600
2014-01-21,48.840000,48.900002,46.759998,47.700001,37.558163,33165500
2014-01-22,47.439999,47.520000,47.090000,47.330002,37.266838,17975700
2014-01-23,47.060001,47.860001,46.939999,47.860001,37.684143,22638200
2014-01-24,47.610001,48.509998,47.509998,47.630001,37.503044,25665600
2014-01-27,47.709999,48.360001,47.410000,47.689999,37.550285,21418600
2014-01-28,47.669998,47.869999,47.330002,47.360001,37.290455,16345400
2014-01-29,47.000000,47.980000,46.689999,47.689999,37.550285,24965700
2014-01-30,47.770000,48.090000,47.549999,47.630001,37.503044,14441900
2014-01-31,47.099998,48.500000,47.020000,48.020000,37.810127,18536600
2014-02-03,48.020000,48.020000,46.220001,46.410000,36.542446,36115400
2014-02-04,46.290001,46.830002,46.110001,46.820000,36.865257,22706300
2014-02-05,46.730000,46.900002,46.310001,46.689999,36.762905,19731700
2014-02-06,46.619999,46.880001,46.380001,46.680000,36.755039,17564000
2014-02-07,46.889999,46.980000,46.580002,46.810001,36.857391,13375500
2014-02-10,46.810001,46.950001,46.180000,46.910000,36.936123,12412500
2014-02-11,47.040001,47.369999,46.910000,47.209999,37.172340,16222300
2014-02-12,47.439999,47.439999,47.060001,47.369999,37.298332,23453500
2014-02-13,47.240002,47.459999,47.000000,47.310001,37.251080,18833600
2014-02-14,47.139999,47.139999,46.419998,46.509998,36.621174,26251600
2014-02-18,46.470001,46.500000,45.450001,45.980000,36.203861,34912800
2014-02-19,45.740002,46.840000,45.560001,46.529999,36.636925,34094900
2014-02-20,46.810001,48.340000,46.750000,48.119999,37.888863,48975300
2014-02-21,47.549999,48.250000,47.180000,47.270000,37.219597,60808800
2014-02-24,47.020000,47.200001,46.230000,46.230000,36.400711,616620500
2014-02-25,46.419998,46.759998,46.189999,46.290001,36.447952,145797400
2014-02-26,46.090000,46.500000,45.889999,46.349998,36.495201,102687200
2014-02-27,46.340000,47.779999,46.279999,47.500000,37.400692,139433900
2014-02-28,47.450001,47.759998,47.209999,47.580002,37.463684,62309000
2014-03-03,47.299999,47.680000,46.820000,47.310001,37.251080,60287600
2014-03-04,47.540001,48.389999,47.470001,47.900002,37.715641,52231200
2014-03-05,47.820000,47.869999,47.340000,47.380001,37.306202,40016400
2014-03-06,47.459999,47.529999,47.250000,47.459999,37.369190,30857100
2014-03-07,47.410000,47.430000,46.860001,47.150002,37.125111,41073000
2014-03-10,46.790001,47.060001,46.500000,47.029999,37.030617,32384500
2014-03-11,46.730000,46.790001,46.360001,46.700001,36.770786,42625900
2014-03-12,46.570000,46.610001,46.130001,46.360001,36.503071,45522100
2014-03-13,46.349998,46.560001,45.959999,46.029999,36.243233,35184200
2014-03-14,45.840000,46.270000,45.830002,46.080002,36.282604,27874500
2014-03-17,46.220001,46.520000,46.099998,46.310001,36.463703,26394300
2014-03-18,46.320000,46.750000,46.200001,46.700001,36.770786,26373700
2014-03-19,46.630001,46.990002,46.189999,46.360001,36.503071,35065200
2014-03-20,46.410000,47.250000,46.259998,47.209999,37.172340,31613400
2014-03-21,47.299999,47.410000,46.700001,46.910000,36.936123,38716800
2014-03-24,46.810001,47.099998,46.380001,47.009998,37.014862,34926100
2014-03-25,47.020000,47.360001,46.770000,47.220001,37.180218,23581800
2014-03-26,47.400002,47.660000,47.009998,47.009998,37.014862,24376600
2014-03-27,46.980000,47.700001,46.970001,47.689999,37.550285,32560000
2014-03-28,47.630001,47.930000,47.150002,47.419998,37.337700,25700300
2014-03-31,47.660000,47.830002,47.500000,47.570000,37.455807,20744100
2014-04-01,47.540001,47.779999,47.200001,47.750000,37.597530,19712800
2014-04-02,47.660000,48.180000,47.630001,47.820000,37.652649,25156000
2014-04-03,47.939999,48.169998,47.610001,48.119999,37.888863,19320900
2014-04-04,48.259998,48.349998,47.959999,48.040001,37.825867,20772000
2014-04-07,47.700001,48.330002,47.689999,48.119999,37.888863,30356400
2014-04-08,47.669998,48.230000,47.529999,48.209999,38.382473,36508200
2014-04-09,48.169998,48.180000,47.520000,47.980000,38.199368,30318500
2014-04-10,47.709999,48.459999,47.419998,47.470001,37.793320,33518300
2014-04-11,47.349998,47.439999,47.020000,47.070000,37.474865,25822600
2014-04-14,47.259998,47.330002,46.830002,47.270000,37.634094,19034000
2014-04-15,47.259998,47.310001,46.770000,46.919998,37.355438,20923000
2014-04-16,47.029999,47.160000,46.700001,47.099998,37.498745,18851000
2014-04-17,46.869999,47.700001,46.869999,47.599998,37.896832,23240500
2014-04-21,47.770000,48.000000,47.750000,47.980000,38.199368,13280800
2014-04-22,47.990002,48.369999,47.750000,47.919998,38.151592,20829900
2014-04-23,47.299999,47.669998,46.750000,47.430000,37.761478,38239700
2014-04-24,47.400002,47.490002,46.070000,46.279999,36.845901,41610900
2014-04-25,46.080002,46.250000,45.849998,45.939999,36.575207,24429400
2014-04-28,46.220001,46.689999,46.150002,46.599998,37.100670,22320800
2014-04-29,46.669998,46.900002,46.310001,46.770000,37.236019,15552100
2014-04-30,46.700001,46.860001,46.599998,46.730000,37.204170,16280300
2014-05-01,46.630001,47.230000,46.599998,47.220001,37.594288,22778800
2014-05-02,46.959999,47.410000,46.810001,47.119999,37.514675,18140200
2014-05-05,47.139999,47.430000,47.029999,47.389999,37.729630,12612600
2014-05-06,47.360001,47.480000,47.259998,47.470001,37.793320,14031400
2014-05-07,47.520000,48.430000,47.450001,48.099998,38.294907,23606200
2014-05-08,48.070000,48.630001,48.070000,48.490002,38.605404,17359200
2014-05-09,48.360001,48.680000,48.250000,48.480000,38.597435,14518100
2014-05-12,48.590000,48.630001,48.020000,48.160000,38.342670,13579300
2014-05-13,48.320000,48.340000,47.639999,47.849998,38.095863,18017000
2014-05-14,48.000000,48.320000,47.799999,48.009998,38.223244,13874600
2014-05-15,47.849998,48.240002,47.840000,47.959999,38.183445,13115400
2014-05-16,48.709999,49.299999,48.540001,49.070000,39.067173,29384000
2014-05-19,49.130001,49.500000,49.060001,49.150002,39.130852,19062600
2014-05-20,49.360001,49.380001,48.619999,48.650002,38.732792,14022500
2014-05-21,48.900002,49.360001,48.820000,49.169998,39.146778,13949800
2014-05-22,49.299999,49.509998,49.250000,49.450001,39.369705,13753400
2014-05-23,49.470001,49.740002,49.380001,49.740002,39.600594,12049800
2014-05-27,49.970001,50.009998,49.430000,49.619999,39.505047,12228000
2014-05-28,49.490002,49.900002,49.470001,49.740002,39.600594,11587400
2014-05-29,49.799999,49.900002,49.490002,49.720001,39.584667,10309300
2014-05-30,49.549999,50.000000,49.549999,49.959999,39.775753,12409700
2014-06-02,50.020000,50.330002,49.959999,50.049999,39.847397,14364600
2014-06-03,49.750000,49.820000,49.189999,49.290001,39.242325,19683700
2014-06-04,49.320000,49.369999,49.070000,49.150002,39.130852,12696000
2014-06-05,49.209999,49.560001,49.020000,49.279999,39.234367,9855300
2014-06-06,49.450001,49.480000,48.849998,49.419998,39.345833,13917800
2014-06-09,49.230000,49.639999,49.230000,49.570000,39.465252,10144900
2014-06-10,49.450001,49.549999,49.290001,49.520000,39.425434,11034700
2014-06-11,49.349998,49.570000,49.320000,49.369999,39.306007,10039700
2014-06-12,49.270000,49.349998,48.750000,49.040001,39.043285,11516700
2014-06-13,48.930000,49.310001,48.810001,49.180000,39.154743,11121200
2014-06-16,49.230000,49.419998,49.049999,49.310001,39.258247,9172200
2014-06-17,49.189999,49.360001,48.950001,49.209999,39.178631,11085700
2014-06-18,49.009998,49.419998,48.799999,49.419998,39.345833,11917000
2014-06-19,49.419998,49.770000,49.290001,49.470001,39.385628,11275200
2014-06-20,49.750000,49.750000,49.200001,49.389999,39.321930,18210600
2014-06-23,49.360001,49.759998,49.119999,49.730000,39.592625,11850700
2014-06-24,49.740002,49.790001,49.189999,49.279999,39.234367,13541700
2014-06-25,49.139999,49.490002,49.110001,49.410000,39.337856,11334200
2014-06-26,49.410000,49.410000,48.869999,49.209999,39.178631,9332600
2014-06-27,49.169998,49.340000,48.880001,49.320000,39.266201,12388400
2014-06-30,49.270000,49.450001,48.810001,48.930000,38.955708,16795200
2014-07-01,48.880001,49.549999,48.820000,49.369999,39.306007,14298500
2014-07-02,49.520000,49.730000,49.320000,49.660000,39.536903,11576100
2014-07-03,49.900002,49.939999,49.349998,49.709999,39.576706,8238600
2014-07-07,49.610001,49.880001,49.549999,49.750000,39.608551,13930000
2014-07-08,49.009998,49.070000,48.759998,48.759998,39.238377,12848400
2014-07-09,48.990002,49.110001,48.720001,48.900002,39.351040,14431900
2014-07-10,48.590000,49.770000,48.540001,49.639999,39.946537,18423500
2014-07-11,49.849998,50.430000,49.669998,50.320000,40.493748,17741200
2014-07-14,50.439999,50.599998,50.150002,50.529999,40.662735,13023900
2014-07-15,50.570000,50.820000,50.369999,50.709999,40.807587,14235400
2014-07-16,50.889999,51.020000,50.669998,50.959999,41.008774,12798600
2014-07-17,50.790001,50.980000,50.240002,50.320000,40.493748,11485100
2014-07-18,50.619999,50.849998,50.450001,50.750000,40.839779,10129500
2014-07-21,50.820000,51.000000,50.540001,50.700001,40.799538,11333900
2014-07-22,50.980000,51.139999,50.410000,50.980000,41.024864,15037300
2014-07-23,50.980000,51.200001,50.779999,50.910000,40.968533,11912400
2014-07-24,50.959999,51.450001,50.709999,51.049999,41.081192,17616200
2014-07-25,51.070000,51.480000,51.070000,51.279999,41.266285,11063100
2014-07-28,51.259998,51.580002,51.180000,51.580002,41.507698,9600900
2014-07-29,53.189999,53.660000,51.880001,51.970001,41.821545,32965500
2014-07-30,51.939999,52.150002,51.419998,51.759998,41.652554,12769100
2014-07-31,51.259998,51.380001,50.349998,50.419998,40.574219,21255000
2014-08-01,50.520000,50.520000,49.830002,49.830002,40.099430,18254100
2014-08-04,50.040001,50.299999,49.639999,50.209999,40.405228,11693900
2014-08-05,50.150002,50.200001,49.500000,49.660000,39.962624,11565100
2014-08-06,49.400002,49.450001,48.360001,49.130001,39.536125,18995100
2014-08-07,49.160000,49.320000,48.450001,48.650002,39.149853,12143700
2014-08-08,48.730000,49.099998,48.200001,48.700001,39.190094,15395200
2014-08-11,48.889999,49.040001,48.610001,48.669998,39.165951,11839200
2014-08-12,48.799999,48.950001,48.560001,48.840000,39.302750,12325600
2014-08-13,49.000000,49.020000,48.759998,48.919998,39.367138,10897800
2014-08-14,49.020000,49.020000,48.810001,49.000000,39.431511,11539300
2014-08-15,48.900002,49.049999,48.500000,48.799999,39.270573,16378200
2014-08-18,49.049999,49.139999,48.639999,48.779999,39.254471,12682100
2014-08-19,49.029999,49.040001,48.270000,48.700001,39.190094,17348700
2014-08-20,48.820000,48.970001,48.599998,48.820000,39.286659,10685300
2014-08-21,48.860001,49.150002,48.730000,48.869999,39.326904,10188900
2014-08-22,48.830002,48.980000,48.520000,48.639999,39.141823,9991400
2014-08-25,48.680000,49.160000,48.680000,49.150002,39.552219,9913500
2014-08-26,49.209999,49.290001,49.020000,49.250000,39.632687,10363400
2014-08-27,49.290001,49.459999,49.209999,49.430000,39.777546,11500800
2014-08-28,49.380001,49.500000,49.200001,49.410000,39.761436,8018800
2014-08-29,49.430000,49.820000,49.400002,49.820000,40.091377,11259700
2014-09-02,49.820000,50.000000,49.500000,49.770000,40.051147,8724400
2014-09-03,49.939999,50.000000,49.689999,49.880001,40.139668,9100900
2014-09-04,49.930000,49.939999,49.509998,49.720001,40.010921,9472900
2014-09-05,49.730000,50.029999,49.560001,49.939999,40.187954,11920900
2014-09-08,49.869999,49.880001,49.349998,49.529999,39.858017,9005900
2014-09-09,49.419998,49.520000,48.799999,48.900002,39.351040,14611400
2014-09-10,49.029999,49.070000,48.369999,48.750000,39.230328,14370300
2014-09-11,48.650002,49.080002,48.330002,49.009998,39.439552,13193800
2014-09-12,49.000000,49.000000,48.259998,48.400002,38.948677,15339200
2014-09-15,48.490002,48.599998,48.299999,48.560001,39.077435,12452200
2014-09-16,48.540001,49.139999,48.520000,48.959999,39.399315,13801000
2014-09-17,49.049999,49.480000,48.950001,49.209999,39.600498,16319500
2014-09-18,49.480000,49.720001,49.369999,49.689999,39.986774,12460300
2014-09-19,50.040001,50.380001,49.830002,50.349998,40.517891,30872000
2014-09-22,50.110001,50.320000,49.830002,50.180000,40.381084,14728500
2014-09-23,50.090000,50.150002,49.779999,49.910000,40.163815,10614500
2014-09-24,49.980000,50.150002,49.820000,50.070000,40.292568,11488600
2014-09-25,50.099998,50.200001,49.430000,49.610001,39.922390,13665800
2014-09-26,49.570000,49.910000,49.310001,49.770000,40.051147,9036200
2014-09-29,49.619999,49.790001,49.209999,49.750000,40.035049,9218300
2014-09-30,49.669998,50.240002,49.599998,49.990002,40.228184,13059000
2014-10-01,49.730000,49.950001,49.400002,49.430000,39.777546,16816100
2014-10-02,49.700001,49.730000,49.200001,49.290001,39.664875,14421000
2014-10-03,49.700001,49.830002,49.500000,49.709999,40.002865,12066500
2014-10-06,49.950001,50.259998,49.919998,50.080002,40.300617,11034400
2014-10-07,49.990002,50.029999,49.669998,49.680000,39.978725,17252100
2014-10-08,49.150002,49.869999,48.950001,49.869999,40.580883,15516100
2014-10-09,49.779999,49.889999,48.840000,48.930000,39.815975,14907200
2014-10-10,49.000000,49.500000,48.939999,48.939999,39.824116,19405900
2014-10-13,49.049999,49.459999,48.360001,48.369999,39.360287,19600500
2014-10-14,48.480000,48.680000,48.099998,48.220001,39.238228,18526500
2014-10-15,47.740002,48.070000,46.889999,47.919998,38.994099,27894700
2014-10-16,47.410000,48.040001,47.029999,47.669998,38.790676,19074500
2014-10-17,47.799999,48.189999,47.610001,48.070000,39.116161,18086300
2014-10-20,48.060001,48.549999,47.810001,48.480000,39.449795,13047400
2014-10-21,48.090000,48.849998,47.950001,48.689999,39.620686,22562700
2014-10-22,48.689999,48.840000,48.259998,48.310001,39.311462,13316000
2014-10-23,48.580002,48.599998,47.849998,48.220001,39.238228,15039200
2014-10-24,48.220001,49.110001,48.099998,48.770000,39.685783,13549500
2014-10-27,48.779999,49.540001,48.730000,49.419998,40.214710,13089800
2014-10-28,49.700001,50.029999,49.610001,49.959999,40.654129,13245900
2014-10-29,50.049999,50.250000,49.549999,49.830002,40.548336,11724200
2014-10-30,49.630001,50.279999,49.500000,49.900002,40.605305,11979100
2014-10-31,50.419998,50.500000,50.070000,50.250000,40.890102,17777600
2014-11-03,50.490002,50.650002,50.049999,50.389999,41.004036,11574000
2014-11-04,50.410000,50.919998,50.130001,50.330002,40.955212,14042000
2014-11-05,50.689999,50.980000,49.930000,50.340000,40.963345,11064100
2014-11-06,50.369999,50.380001,49.669998,50.279999,40.914505,13293200
2014-11-07,50.330002,50.869999,50.119999,50.860001,41.386486,14008700
2014-11-10,50.720001,51.049999,50.150002,50.720001,41.272564,17367600
2014-11-11,50.939999,50.950001,50.330002,50.610001,41.183052,9159700
2014-11-12,50.349998,51.020000,50.299999,50.820000,41.353928,9888700
2014-11-13,50.660000,51.290001,50.639999,51.200001,41.663151,11267100
2014-11-14,51.259998,51.730000,51.180000,51.500000,41.907265,12742100
2014-11-17,51.410000,51.480000,51.139999,51.400002,41.825897,6887100
2014-11-18,51.419998,51.419998,51.060001,51.220001,41.679424,8994700
2014-11-19,51.000000,51.029999,50.290001,50.490002,41.085407,15773200
2014-11-20,50.410000,50.520000,49.959999,50.189999,40.841286,9856200
2014-11-21,50.529999,50.540001,49.700001,50.209999,40.857555,19979600
2014-11-24,49.549999,49.889999,48.860001,49.500000,40.279804,17759800
2014-11-25,49.340000,49.520000,48.910000,49.340000,40.149605,13837200
2014-11-26,49.369999,50.169998,49.320000,50.040001,40.719212,11960700
2014-11-28,50.200001,50.799999,50.200001,50.590000,41.166779,9524600
2014-12-01,50.680000,50.840000,50.000000,50.029999,40.711086,11949100
2014-12-02,49.799999,50.020000,49.049999,49.110001,39.962460,18141000
2014-12-03,49.020000,49.020000,48.279999,48.790001,39.702045,22429200
2014-12-04,48.730000,48.900002,48.410000,48.779999,39.693913,14606900
2014-12-05,48.680000,48.750000,48.430000,48.610001,39.555584,15512200
2014-12-08,48.770000,49.340000,48.560001,48.900002,39.791569,14386300
2014-12-09,47.500000,47.560001,46.200001,46.919998,38.180374,49742000
2014-12-10,46.950001,46.980000,45.669998,46.180000,37.578213,33700700
2014-12-11,46.419998,46.810001,46.189999,46.360001,37.724686,18376500
2014-12-12,46.009998,46.090000,45.320000,45.580002,37.089973,23769100
2014-12-15,46.060001,46.060001,45.090000,45.419998,36.959774,21712200
2014-12-16,45.250000,46.639999,45.200001,45.529999,37.049282,22157800
2014-12-17,45.400002,46.689999,45.299999,46.439999,37.789783,23696700
2014-12-18,47.349998,47.349998,46.509998,47.049999,38.286160,22898400
2014-12-19,46.970001,47.330002,46.599998,47.020000,38.261742,31316800
2014-12-22,47.090000,47.509998,46.889999,47.509998,38.660480,15302100
2014-12-23,47.720001,47.889999,47.439999,47.669998,38.790676,12254400
2014-12-24,47.669998,47.869999,47.380001,47.669998,38.790676,7840600
2014-12-26,47.900002,47.950001,47.730000,47.860001,38.945282,7038500
2014-12-29,47.619999,47.790001,47.299999,47.549999,38.693024,8878400
2014-12-30,47.520000,47.590000,47.150002,47.330002,38.514008,9989800
2014-12-31,47.080002,47.400002,46.700001,46.779999,38.066448,14029500
2015-01-02,47.000000,47.230000,46.910000,46.959999,38.212917,11421200
2015-01-05,47.080002,47.160000,46.560001,46.570000,37.895569,18964500
2015-01-06,46.790001,47.380001,46.470001,47.040001,38.278023,22950100
2015-01-07,46.919998,47.040001,46.049999,46.189999,38.031010,20793600
2015-01-08,46.419998,47.240002,46.130001,47.180000,38.846146,17617500
2015-01-09,47.230000,47.310001,46.619999,46.759998,38.500324,12996400
2015-01-12,47.000000,47.270000,46.669998,47.080002,38.763805,12730300
2015-01-13,47.480000,47.799999,46.930000,47.180000,38.846146,13072800
2015-01-14,46.880001,47.340000,46.570000,46.970001,38.673233,14795900
2015-01-15,46.970001,47.540001,46.799999,47.099998,38.780270,12475800
2015-01-16,47.130001,48.029999,47.119999,47.990002,39.513065,18050200
2015-01-20,48.139999,48.250000,47.709999,48.180000,39.669495,16388300
2015-01-21,47.889999,48.400002,47.610001,48.250000,39.727139,24880200
2015-01-22,48.119999,48.480000,46.910000,47.799999,39.356621,38451100
2015-01-23,47.849998,47.930000,46.980000,47.150002,38.821438,24267100
2015-01-26,46.980000,47.099998,46.490002,46.959999,38.664997,15064400
2015-01-27,46.660000,46.849998,46.330002,46.349998,38.162746,17008900
2015-01-28,46.830002,47.029999,46.029999,46.049999,37.915741,19575800
2015-01-29,46.000000,46.279999,45.369999,46.110001,37.965149,19161600
2015-01-30,45.830002,46.509998,45.560001,45.709999,37.635796,22768000
2015-02-02,46.200001,47.150002,45.759998,46.980000,38.681469,23172300
