Date,Open,High,Low,Close,Adj Close,Volume
2013-07-19,35.830002,35.849998,35.520000,35.810001,26.276731,21153500
2013-07-22,35.770000,35.889999,35.540001,35.580002,26.107960,19201200
2013-07-23,35.750000,35.950001,35.500000,35.810001,26.276731,22951700
2013-07-24,35.389999,35.500000,34.930000,35.400002,25.975878,30938800
2013-07-25,35.180000,35.570000,35.160000,35.459999,26.019905,22083700
2013-07-26,35.410000,35.700001,35.310001,35.599998,26.122633,14157900
2013-07-29,35.639999,36.000000,35.570000,35.880001,26.328094,16625400
2013-07-30,36.000000,36.070000,35.410000,35.419998,25.990551,19091300
2013-07-31,35.430000,35.580002,35.220001,35.270000,25.880487,21326100
2013-08-01,35.650002,35.820000,35.369999,35.720001,26.210691,18436200
2013-08-02,35.599998,35.779999,35.509998,35.770000,26.247377,21751400
2013-08-05,35.700001,35.849998,35.570000,35.669998,26.173996,10239000
2013-08-06,35.619999,35.660000,35.410000,35.480000,26.034580,12804200
2013-08-07,35.419998,35.730000,35.419998,35.590000,26.115294,13290600
2013-08-08,35.660000,35.720001,35.119999,35.290001,25.895157,17956300
2013-08-09,35.259998,35.310001,34.750000,34.799999,25.535612,21541600
2013-08-12,34.750000,34.970001,34.730000,34.919998,25.623663,15988300
2013-08-13,34.950001,34.990002,34.570000,34.720001,25.476910,16207800
2013-08-14,34.759998,34.790001,34.509998,34.770000,25.513599,17403800
2013-08-15,34.599998,34.709999,34.349998,34.349998,25.205406,17793700
2013-08-16,34.270000,34.380001,33.910000,34.180000,25.080664,24561800
2013-08-19,34.099998,34.180000,33.630001,33.790001,24.794495,21122800
2013-08-20,33.849998,34.090000,33.779999,33.869999,24.853186,16153300
2013-08-21,33.799999,33.849998,33.459999,33.480000,24.567015,20549500
2013-08-22,33.500000,34.000000,33.189999,33.820000,24.816500,25915800
2013-08-23,33.810001,34.330002,33.750000,34.290001,25.161373,29728700
2013-08-26,34.310001,34.410000,33.799999,33.820000,24.816500,13925200
2013-08-27,33.570000,34.060001,33.529999,33.689999,24.721111,18669800
2013-08-28,33.700001,33.840000,33.580002,33.580002,24.640398,16659000
2013-08-29,33.639999,34.060001,33.610001,33.650002,24.691761,22239100
2013-08-30,33.650002,33.889999,33.570000,33.830002,24.823841,20389100
2013-09-03,34.009998,34.110001,33.240002,33.320000,24.449614,30766900
2013-09-04,33.220001,33.750000,33.209999,33.740002,24.757803,18719300
2013-09-05,33.770000,33.919998,33.270000,33.340000,24.464283,19837600
2013-09-06,33.500000,33.580002,33.230000,33.410000,24.515648,19689900
2013-09-09,33.470001,33.720001,33.250000,33.630001,24.677088,18992500
2013-09-10,33.880001,34.099998,33.750000,33.970001,24.926567,27691300
2013-09-11,33.980000,34.250000,33.869999,33.970001,24.926567,21088000
2013-09-12,33.939999,34.450001,33.939999,34.380001,25.227417,24637200
2013-09-13,34.509998,34.730000,34.209999,34.320000,25.183392,14228600
2013-09-16,34.570000,34.730000,34.360001,34.570000,25.366844,15869100
2013-09-17,34.590000,34.849998,34.549999,34.750000,25.498919,17798800
2013-09-18,34.730000,35.009998,34.310001,34.950001,25.645679,22818400
2013-09-19,34.950001,34.950001,34.680000,34.810001,25.542952,15692200
2013-09-20,34.820000,34.849998,34.200001,34.310001,25.176060,36732100
2013-09-23,34.400002,34.400002,33.709999,34.220001,25.110012,23220100
2013-09-24,34.099998,34.290001,34.009998,34.090000,25.014624,19233000
2013-09-25,34.110001,34.369999,33.950001,34.049999,24.985268,19111300
2013-09-26,34.169998,34.430000,34.090000,34.230000,25.117353,16494200
2013-09-27,34.110001,34.150002,33.820000,33.980000,24.933910,13997900
2013-09-30,33.779999,33.889999,33.680000,33.820000,24.816500,20819700
2013-10-01,33.790001,34.240002,33.759998,34.060001,24.992609,16759800
2013-10-02,33.970001,34.060001,33.750000,33.939999,24.904560,21510000
2013-10-03,33.910000,33.930000,33.630001,33.639999,24.684416,22437300
2013-10-04,33.680000,33.790001,33.599998,33.750000,24.765135,69721900
2013-10-07,33.680000,34.130001,33.630001,34.000000,24.948584,63369000
2013-10-08,33.580002,33.650002,33.090000,33.110001,24.621386,32798400
2013-10-09,33.230000,34.099998,33.150002,33.750000,25.097303,33431200
2013-10-10,34.090000,34.150002,33.580002,34.150002,25.394764,23818100
2013-10-11,34.130001,34.250000,33.930000,34.200001,25.431936,23647400
2013-10-14,33.980000,34.099998,33.869999,33.919998,25.223724,18569600
2013-10-15,33.869999,34.119999,33.709999,33.709999,25.067560,16352900
2013-10-16,33.900002,34.200001,33.889999,34.200001,25.431936,18699800
2013-10-17,34.369999,34.439999,34.130001,34.439999,25.610405,22249600
2013-10-18,34.520000,34.880001,34.369999,34.610001,25.736828,30466400
2013-10-21,35.020000,35.299999,34.880001,35.220001,26.190437,29449400
2013-10-22,35.349998,35.380001,35.060001,35.230000,26.197872,23986400
2013-10-23,35.070000,35.340000,34.910000,35.279999,26.235050,27257600
2013-10-24,35.009998,35.009998,34.230000,34.630001,25.751699,33911200
2013-10-25,34.650002,35.240002,34.650002,35.189999,26.168125,21286500
2013-10-28,35.270000,35.570000,35.240002,35.570000,26.450703,23855600
2013-10-29,35.660000,36.470001,35.650002,36.270000,26.971245,45250300
2013-10-30,36.320000,36.400002,35.959999,36.259998,26.963804,21847100
2013-10-31,36.250000,36.490002,36.000000,36.200001,26.919193,28789000
2013-11-01,36.500000,36.799999,36.160000,36.240002,26.948931,41488500
2013-11-04,36.450001,36.520000,36.180000,36.450001,27.105093,20024000
2013-11-05,36.250000,36.330002,35.520000,35.529999,26.420956,33641900
2013-11-06,35.770000,36.000000,35.720001,35.820000,26.636612,20856300
2013-11-07,35.820000,35.820000,35.029999,35.110001,26.108639,29290300
2013-11-08,35.000000,35.169998,34.560001,35.169998,26.153248,29787300
2013-11-11,35.150002,35.250000,34.970001,35.029999,26.049145,12369600
2013-11-12,35.150002,35.320000,34.970001,35.169998,26.153248,19908700
2013-11-13,35.000000,35.169998,34.849998,35.070000,26.078894,22327200
2013-11-14,35.099998,35.380001,35.060001,35.160000,26.145819,13851200
2013-11-15,35.119999,35.480000,35.099998,35.430000,26.346594,17685500
2013-11-18,35.470001,35.639999,35.369999,35.599998,26.473005,15037700
2013-11-19,35.639999,35.830002,35.560001,35.720001,26.562248,12493700
2013-11-20,35.869999,35.930000,35.330002,35.400002,26.324289,17441400
2013-11-21,35.450001,35.580002,35.180000,35.299999,26.249920,23017700
2013-11-22,35.259998,35.419998,35.049999,35.419998,26.339165,16080400
2013-11-25,35.459999,35.549999,35.320000,35.369999,26.301981,14068600
2013-11-26,35.400002,35.540001,35.270000,35.279999,26.235050,14180900
2013-11-27,35.290001,35.419998,35.200001,35.410000,26.331722,11471300
2013-11-29,35.480000,35.529999,35.200001,35.209999,26.182997,9284700
2013-12-02,35.180000,35.209999,34.799999,34.799999,25.878115,23703700
2013-12-03,34.770000,34.790001,34.520000,34.740002,25.833492,17551000
2013-12-04,34.340000,34.650002,34.200001,34.599998,25.729378,27221600
2013-12-05,34.419998,34.560001,34.209999,34.250000,25.469116,25106700
2013-12-06,34.529999,34.580002,34.299999,34.529999,25.677332,19544900
2013-12-09,34.509998,34.730000,34.270000,34.689999,25.796314,18035700
2013-12-10,34.790001,34.910000,34.389999,34.400002,25.580660,18389100
2013-12-11,34.400002,34.450001,33.919998,33.950001,25.246033,27491400
2013-12-12,34.049999,34.130001,33.750000,33.889999,25.201414,21927000
2013-12-13,33.880001,33.950001,33.599998,33.849998,25.171669,24862800
2013-12-16,34.060001,34.509998,34.060001,34.150002,25.394764,21348700
2013-12-17,34.200001,34.290001,33.759998,33.849998,25.171669,23472800
2013-12-18,33.880001,34.439999,33.630001,34.380001,25.565788,25849700
2013-12-19,34.290001,34.470001,34.130001,34.450001,25.617842,20043000
2013-12-20,34.490002,34.619999,34.259998,34.299999,25.506304,34022200
2013-12-23,34.459999,34.770000,34.419998,34.689999,25.796314,19954900
2013-12-24,34.740002,34.980000,34.700001,34.950001,25.989658,7960000
2013-12-26,34.980000,35.180000,34.939999,35.160000,26.145819,11024400
2013-12-27,35.060001,35.250000,34.959999,35.180000,26.160686,14111600
2013-12-30,35.029999,35.299999,35.009998,35.200001,26.175564,14464600
2013-12-31,35.169998,35.279999,34.959999,35.160000,26.145819,18425400
2014-01-02,35.240002,35.290001,34.950001,34.950001,25.989658,20229900
2014-01-03,35.150002,35.160000,34.610001,34.799999,25.878115,24618300
2014-01-06,35.009998,35.049999,34.799999,34.959999,25.997091,20791500
2014-01-07,35.130001,35.150002,34.910000,34.950001,25.989658,25725100
2014-01-08,34.450001,34.599998,34.099998,34.240002,25.801270,37745500
2014-01-09,34.240002,34.240002,33.509998,33.540001,25.273792,36082200
2014-01-10,33.740002,33.810001,33.509998,33.619999,25.334076,25342100
2014-01-13,33.590000,33.650002,33.200001,33.299999,25.092941,29281000
2014-01-14,33.330002,33.549999,33.160000,33.480000,25.228579,22883600
2014-01-15,33.660000,34.000000,33.549999,33.790001,25.462173,25786400
2014-01-16,33.889999,34.080002,33.810001,33.959999,25.590279,16239000
2014-01-17,34.029999,34.029999,33.680000,33.700001,25.394360,23921700
2014-01-21,33.840000,34.000000,33.200001,33.570000,25.296402,29421500
2014-01-22,33.599998,33.660000,33.310001,33.340000,25.123087,17411700
2014-01-23,33.220001,33.799999,33.150002,33.799999,25.469713,28463300
2014-01-24,33.830002,34.290001,33.419998,33.419998,25.183365,33184100
2014-01-27,33.529999,33.740002,33.430000,33.509998,25.251181,32786300
2014-01-28,33.500000,33.810001,33.349998,33.700001,25.394360,25457600
2014-01-29,32.400002,33.549999,32.009998,33.310001,25.100479,83139800
2014-01-30,33.540001,33.590000,33.009998,33.349998,25.130619,29077000
2014-01-31,32.970001,33.689999,32.770000,33.320000,25.108009,34211900
2014-02-03,33.320000,33.320000,31.900000,31.950001,24.075663,68010500
2014-02-04,32.080002,32.450001,32.000000,32.450001,24.452433,35940100
2014-02-05,32.400002,32.430000,32.040001,32.080002,24.173624,29793500
2014-02-06,32.310001,32.310001,31.740000,32.000000,24.113338,45322100
2014-02-07,32.180000,32.360001,31.950001,32.299999,24.339401,29170600
2014-02-10,32.450001,32.459999,32.220001,32.439999,24.444893,20621000
2014-02-11,32.619999,33.040001,32.509998,32.950001,24.829205,26228800
2014-02-12,32.910000,33.070000,32.810001,32.939999,24.821661,16554700
2014-02-13,32.830002,33.500000,32.709999,33.490002,25.236118,28062200
2014-02-14,33.380001,33.380001,33.060001,33.150002,24.979914,18274800
2014-02-18,33.230000,33.230000,32.630001,32.820000,24.731237,22311900
2014-02-19,32.720001,33.020000,32.599998,32.849998,24.753843,19410900
2014-02-20,32.849998,33.380001,32.669998,33.180000,25.002520,20488900
2014-02-21,33.080002,33.230000,32.779999,32.799999,24.716173,19327200
2014-02-24,32.830002,32.869999,32.459999,32.470001,24.467499,33499300
2014-02-25,32.509998,32.520000,32.049999,32.169998,24.241436,41048100
2014-02-26,32.250000,32.290001,31.889999,32.000000,24.113338,36742200
2014-02-27,31.990000,32.299999,31.809999,32.230000,24.286652,54923000
2014-02-28,32.250000,32.320000,31.790001,31.930000,24.060589,43468000
2014-03-03,31.799999,31.980000,31.760000,31.860001,24.007841,30481700
2014-03-04,32.099998,32.220001,32.029999,32.150002,24.226374,28444100
2014-03-05,32.240002,32.240002,32.009998,32.130001,24.211298,24144600
2014-03-06,32.150002,32.369999,32.099998,32.340000,24.369547,19531800
2014-03-07,32.480000,32.590000,32.259998,32.540001,24.520248,27103000
2014-03-10,32.279999,32.540001,32.189999,32.509998,24.497643,24935700
2014-03-11,32.529999,32.529999,32.139999,32.230000,24.286652,20731600
2014-03-12,32.250000,32.480000,32.160000,32.380001,24.399685,25024400
2014-03-13,32.500000,32.660000,32.299999,32.349998,24.377075,21708400
2014-03-14,32.290001,32.590000,32.259998,32.490002,24.482573,22368600
2014-03-17,32.680000,32.889999,32.529999,32.889999,24.783985,23584900
2014-03-18,32.930000,33.040001,32.849998,32.980000,24.851805,25998200
2014-03-19,33.020000,33.340000,32.820000,32.959999,24.836737,31803400
2014-03-20,33.070000,34.139999,33.009998,34.090000,25.688240,62615900
2014-03-21,34.340000,34.799999,34.130001,34.299999,25.846487,51002700
2014-03-24,34.410000,34.759998,34.230000,34.459999,25.967049,53804800
2014-03-25,34.380001,34.889999,34.369999,34.720001,26.162968,33408500
2014-03-26,34.910000,35.029999,34.610001,34.610001,26.080086,38594500
2014-03-27,34.660000,35.029999,34.599998,34.959999,26.343821,33382700
2014-03-28,35.080002,35.169998,34.770000,35.070000,26.426714,24745300
2014-03-31,35.299999,35.500000,34.990002,35.070000,26.426714,30486500
2014-04-01,35.009998,35.139999,34.650002,35.090000,26.441780,28773700
2014-04-02,35.160000,35.480000,35.040001,35.369999,26.652775,28086800
2014-04-03,35.450001,35.669998,35.349998,35.630001,26.848696,25397900
2014-04-04,35.830002,35.880001,35.500000,35.549999,26.788410,29350200
2014-04-07,35.540001,35.790001,35.490002,35.490002,26.743193,32673300
2014-04-08,35.049999,35.270000,34.910000,35.270000,26.926428,29291700
2014-04-09,35.250000,35.270000,34.740002,34.919998,26.659218,30493000
2014-04-10,35.150002,35.430000,34.970001,35.119999,26.811905,35424600
2014-04-11,35.130001,35.320000,35.009998,35.200001,26.872982,34551600
2014-04-14,35.279999,35.369999,35.060001,35.360001,26.995132,15456600
2014-04-15,35.349998,35.680000,35.330002,35.680000,27.239435,26484300
2014-04-16,35.759998,36.110001,35.700001,36.099998,27.560074,24216900
2014-04-17,36.029999,36.230000,35.919998,36.040001,27.514263,25311800
2014-04-21,36.080002,36.169998,35.860001,36.060001,27.529539,18756500
2014-04-22,36.099998,36.410000,35.959999,36.290001,27.705124,32001000
2014-04-23,35.009998,35.349998,34.459999,34.919998,26.659218,59638700
2014-04-24,35.000000,35.099998,34.450001,34.500000,26.338577,36619900
2014-04-25,34.430000,34.549999,34.320000,34.490002,26.330944,21984700
2014-04-28,34.669998,35.150002,34.560001,35.080002,26.781374,29626400
2014-04-29,35.320000,35.480000,35.049999,35.419998,27.040943,20731900
2014-04-30,35.430000,35.740002,35.259998,35.700001,27.254700,22553300
2014-05-01,35.750000,36.000000,35.410000,35.580002,27.163086,27837400
2014-05-02,35.700001,35.799999,35.520000,35.630001,27.201263,15943400
2014-05-05,35.580002,35.759998,35.439999,35.759998,27.300501,15938700
2014-05-06,35.759998,35.759998,35.480000,35.490002,27.094374,21487700
2014-05-07,35.560001,35.959999,35.520000,35.759998,27.300501,20267000
2014-05-08,35.889999,36.860001,35.799999,36.400002,27.789108,36474100
2014-05-09,36.380001,36.509998,36.180000,36.439999,27.819643,15015500
2014-05-12,36.730000,36.740002,36.160000,36.570000,27.918892,23982100
2014-05-13,36.480000,36.540001,35.889999,36.200001,27.636423,34252300
2014-05-14,36.099998,36.570000,36.009998,36.389999,27.781477,24179500
2014-05-15,36.400002,36.610001,35.580002,36.520000,27.880718,20337500
2014-05-16,36.549999,36.790001,36.509998,36.740002,28.048672,24018800
2014-05-19,35.990002,36.750000,35.770000,36.380001,27.773840,77607200
2014-05-20,36.349998,36.349998,35.419998,35.500000,27.102011,39979000
2014-05-21,35.669998,35.709999,35.090000,35.270000,26.926428,32682800
2014-05-22,35.320000,35.500000,35.250000,35.380001,27.010403,18026200
2014-05-23,35.360001,35.549999,35.250000,35.320000,26.964594,17373800
2014-05-27,35.290001,35.400002,35.099998,35.209999,26.880615,22452700
2014-05-28,35.290001,35.500000,35.209999,35.340000,26.979860,20503700
2014-05-29,35.369999,35.439999,35.000000,35.389999,27.018032,14166400
2014-05-30,35.290001,35.529999,35.290001,35.470001,27.079113,16164700
2014-06-02,35.500000,35.549999,35.299999,35.439999,27.056204,16222600
2014-06-03,35.430000,35.599998,35.150002,35.200001,26.872982,22262300
2014-06-04,35.200001,35.200001,34.950001,35.049999,26.758469,26906000
2014-06-05,35.070000,35.130001,34.799999,35.099998,26.796635,22265300
2014-06-06,35.070000,35.099998,34.889999,35.020000,26.735563,17130700
2014-06-09,35.049999,35.119999,34.939999,35.009998,26.727924,17660300
2014-06-10,34.919998,35.099998,34.860001,34.939999,26.674486,17694200
2014-06-11,34.950001,35.040001,34.799999,34.810001,26.575241,16329600
2014-06-12,34.840000,34.869999,34.619999,34.830002,26.590511,19062400
2014-06-13,34.919998,35.150002,34.779999,35.029999,26.743195,19976700
2014-06-16,34.970001,35.090000,34.900002,34.980000,26.705023,14109700
2014-06-17,35.020000,35.150002,34.950001,35.020000,26.735563,17310300
2014-06-18,35.020000,35.209999,34.970001,35.200001,26.872982,20301100
2014-06-19,35.250000,35.389999,35.200001,35.360001,26.995132,19514000
2014-06-20,35.630001,35.750000,35.349998,35.389999,27.018032,28984000
2014-06-23,35.570000,35.570000,35.259998,35.389999,27.018032,14507600
2014-06-24,35.389999,35.580002,35.209999,35.290001,26.941692,21166100
2014-06-25,35.220001,35.290001,35.099998,35.259998,26.918787,15275400
2014-06-26,35.310001,35.310001,35.099998,35.259998,26.918787,15789800
2014-06-27,35.169998,35.430000,35.099998,35.410000,27.033304,20942300
2014-06-30,35.400002,35.549999,35.330002,35.360001,26.995132,19118700
2014-07-01,35.230000,35.529999,35.150002,35.480000,27.086748,21774600
2014-07-02,35.480000,35.669998,35.430000,35.669998,27.231792,14225800
2014-07-03,35.849998,35.869999,35.689999,35.840000,27.361584,11681200
2014-07-07,35.900002,36.099998,35.849998,36.020000,27.498995,19577000
2014-07-08,35.540001,35.730000,35.410000,35.560001,27.498995,20139500
2014-07-09,35.700001,35.720001,35.509998,35.650002,27.568602,15910100
2014-07-10,35.380001,35.770000,35.380001,35.700001,27.607264,14594000
2014-07-11,35.720001,35.830002,35.570000,35.759998,27.653656,11559400
2014-07-14,35.860001,35.939999,35.709999,35.860001,27.730999,12564400
2014-07-15,35.950001,36.349998,35.919998,36.240002,28.024851,34987200
2014-07-16,36.450001,36.549999,36.330002,36.450001,28.187250,20223000
2014-07-17,36.270000,36.470001,35.980000,36.029999,27.862453,19143000
2014-07-18,36.180000,36.189999,36.000000,36.169998,27.970716,16132500
2014-07-21,36.070000,36.160000,35.880001,35.959999,27.808325,20917400
2014-07-22,36.029999,36.099998,35.770000,35.939999,27.792858,18185700
2014-07-23,35.900002,35.959999,35.799999,35.880001,27.746464,15179800
2014-07-24,35.430000,35.720001,35.029999,35.500000,27.452599,45151800
2014-07-25,35.369999,35.700001,35.360001,35.540001,27.483536,18663300
2014-07-28,35.549999,35.770000,35.500000,35.650002,27.568602,20593000
2014-07-29,37.430000,37.480000,36.459999,36.590000,28.295519,92453000
2014-07-30,36.450001,36.630001,36.070000,36.360001,28.117647,20446300
2014-07-31,36.049999,36.209999,35.509998,35.590000,27.522202,34603600
2014-08-01,35.779999,35.820000,35.279999,35.330002,27.321140,23962400
2014-08-04,35.369999,35.529999,35.200001,35.459999,27.421669,21300200
2014-08-05,35.360001,35.459999,35.009998,35.110001,27.151012,19505100
2014-08-06,35.000000,35.020000,34.360001,34.619999,26.772087,35941100
2014-08-07,34.750000,34.790001,34.169998,34.209999,26.455023,20749200
2014-08-08,34.299999,34.500000,34.180000,34.470001,26.656094,18771100
2014-08-11,34.689999,34.759998,34.410000,34.470001,26.656094,14724900
2014-08-12,34.580002,34.700001,34.480000,34.639999,26.787544,15322900
2014-08-13,34.750000,34.830002,34.500000,34.689999,26.826214,15950600
2014-08-14,34.830002,34.930000,34.599998,34.910000,26.996344,14588800
2014-08-15,34.930000,34.970001,34.459999,34.740002,26.864885,26952100
2014-08-18,34.869999,34.900002,34.570000,34.650002,26.795286,18496100
2014-08-19,34.689999,34.689999,34.330002,34.480000,26.663822,20478400
2014-08-20,34.540001,34.560001,34.439999,34.529999,26.702484,12549500
2014-08-21,34.529999,34.750000,34.509998,34.639999,26.787544,15931900
2014-08-22,34.560001,34.630001,34.349998,34.500000,26.679287,14285400
2014-08-25,34.520000,34.660000,34.450001,34.509998,26.687017,17321500
2014-08-26,34.599998,34.650002,34.459999,34.500000,26.679287,14805600
2014-08-27,34.590000,34.790001,34.540001,34.750000,26.872620,14853400
2014-08-28,34.660000,34.750000,34.560001,34.740002,26.864885,10539700
2014-08-29,34.730000,34.959999,34.619999,34.959999,27.035009,12709000
2014-09-02,34.930000,35.000000,34.700001,34.840000,26.942217,12691200
2014-09-03,34.950001,35.000000,34.820000,34.970001,27.042744,13026600
2014-09-04,34.980000,35.000000,34.820000,34.939999,27.019547,12483900
2014-09-05,34.950001,35.259998,34.880001,35.150002,27.181940,17799000
2014-09-08,35.119999,35.119999,34.900002,35.009998,27.073675,10786300
2014-09-09,35.040001,35.060001,34.549999,34.660000,26.803019,18782300
2014-09-10,34.730000,34.779999,34.389999,34.700001,26.833946,17719800
2014-09-11,34.610001,34.880001,34.500000,34.849998,26.949942,16024800
2014-09-12,34.830002,34.910000,34.360001,34.500000,26.679287,20210100
2014-09-15,34.610001,34.779999,34.419998,34.689999,26.826214,14689900
2014-09-16,34.610001,35.009998,34.580002,34.950001,27.027283,15655300
2014-09-17,35.020000,35.189999,34.830002,35.020000,27.081408,17137200
2014-09-18,35.119999,35.240002,35.009998,35.160000,27.189672,17230500
2014-09-19,35.349998,35.480000,35.230000,35.470001,27.429403,21894300
2014-09-22,35.459999,35.549999,35.290001,35.500000,27.452599,16421200
2014-09-23,35.459999,35.509998,35.230000,35.259998,27.267002,16803200
2014-09-24,35.330002,35.490002,35.180000,35.400002,27.375273,13312300
2014-09-25,35.419998,35.430000,34.980000,35.080002,27.127811,21239000
2014-09-26,35.200001,35.340000,34.959999,35.279999,27.282471,14351300
2014-09-29,35.139999,35.270000,34.970001,35.230000,27.243807,14973000
2014-09-30,35.259998,35.400002,35.099998,35.240002,27.251537,20015500
2014-10-01,35.090000,35.230000,34.930000,34.959999,27.035009,28857900
2014-10-02,35.040001,35.119999,34.820000,34.970001,27.042744,24826300
2014-10-03,35.259998,36.160000,35.080002,35.360001,27.344336,20777600
2014-10-06,35.560001,35.730000,35.360001,35.490002,27.444860,22122900
2014-10-07,35.529999,35.610001,35.310001,35.330002,27.321140,21393600
2014-10-08,34.919998,35.169998,34.619999,35.150002,27.540522,25150700
2014-10-09,35.099998,35.220001,34.599998,34.660000,27.156599,21607500
2014-10-10,34.759998,34.799999,34.240002,34.250000,26.835356,28941200
2014-10-13,34.169998,34.340000,33.820000,33.820000,26.498447,23641800
2014-10-14,33.880001,34.060001,33.720001,33.840000,26.514118,22636600
2014-10-15,33.680000,33.980000,33.099998,33.869999,26.537624,48558700
2014-10-16,33.630001,33.830002,33.250000,33.639999,26.357414,29219100
2014-10-17,33.759998,34.200001,33.660000,34.080002,26.702164,24470600
2014-10-20,34.080002,34.290001,33.840000,34.279999,26.858864,15258700
2014-10-21,34.270000,34.660000,34.090000,34.619999,27.125263,21768900
2014-10-22,34.779999,34.790001,34.380001,34.500000,27.031237,24963100
2014-10-23,34.040001,34.110001,33.450001,33.660000,26.373087,55879200
2014-10-24,33.619999,33.939999,33.320000,33.869999,26.537624,29835100
2014-10-27,33.880001,34.240002,33.860001,34.110001,26.725666,25358800
2014-10-28,34.310001,34.410000,34.080002,34.330002,26.898041,26041400
2014-10-29,34.400002,34.650002,34.169998,34.400002,26.952883,22629600
2014-10-30,34.270000,34.549999,34.119999,34.509998,27.039072,18482200
2014-10-31,34.759998,34.849998,34.580002,34.840000,27.297634,24030300
2014-11-03,34.970001,35.029999,34.610001,34.840000,27.297634,22213400
2014-11-04,34.970001,35.080002,34.639999,34.790001,27.258457,17839600
2014-11-05,34.939999,34.959999,34.709999,34.919998,27.360312,15587500
2014-11-06,34.900002,34.950001,34.520000,34.720001,27.203609,17443700
2014-11-07,34.709999,34.970001,34.529999,34.910000,27.352476,17983700
2014-11-10,35.060001,35.139999,34.660000,35.119999,27.517017,17921700
2014-11-11,35.150002,35.150002,34.799999,35.099998,27.501345,12293600
2014-11-12,35.049999,35.439999,34.959999,35.400002,27.736403,18750000
2014-11-13,35.369999,35.900002,35.290001,35.610001,27.900940,20900800
2014-11-14,35.639999,36.150002,35.599998,35.900002,28.128151,20554300
2014-11-17,35.860001,35.900002,35.630001,35.849998,28.088982,12958800
2014-11-18,35.770000,35.869999,35.619999,35.720001,27.987127,17122500
2014-11-19,35.630001,35.660000,35.180000,35.369999,27.712893,19342900
2014-11-20,35.349998,35.439999,35.189999,35.279999,27.642378,12256100
2014-11-21,35.480000,35.500000,34.990002,35.279999,27.642378,28262600
2014-11-24,34.980000,35.099998,34.220001,34.700001,27.187939,36683600
2014-11-25,34.650002,34.849998,34.299999,34.820000,27.281963,29342100
2014-11-26,34.889999,35.200001,34.860001,35.130001,27.524853,14142900
2014-11-28,35.279999,35.570000,35.230000,35.380001,27.720734,12650500
2014-12-01,35.279999,35.369999,34.910000,35.060001,27.470007,19951000
2014-12-02,34.889999,35.009998,34.169998,34.290001,26.866705,36930500
2014-12-03,34.250000,34.259998,33.919998,34.000000,26.639475,30742700
2014-12-04,34.080002,34.099998,33.750000,33.910000,26.568960,22992100
2014-12-05,33.880001,33.950001,33.720001,33.939999,26.592472,18893400
2014-12-08,33.980000,34.090000,33.849998,33.880001,26.545465,17080000
2014-12-09,33.310001,33.330002,32.400002,32.889999,25.769777,59255500
2014-12-10,32.889999,32.889999,32.410000,32.490002,25.456371,34766700
2014-12-11,32.619999,33.049999,32.570000,32.709999,25.628748,28024700
2014-12-12,32.520000,32.580002,32.160000,32.160000,25.197817,30070400
2014-12-15,32.320000,32.439999,32.070000,32.250000,25.268333,29995700
2014-12-16,32.240002,32.810001,32.119999,32.139999,25.182142,28952100
2014-12-17,32.220001,32.799999,32.160000,32.669998,25.597403,28939700
2014-12-18,33.020000,33.509998,32.849998,33.509998,26.255556,37622700
2014-12-19,33.480000,33.759998,33.349998,33.540001,26.279062,40198300
2014-12-22,33.660000,33.980000,33.570000,33.849998,26.521950,22690700
2014-12-23,34.070000,34.160000,33.910000,34.029999,26.662989,19399200
2014-12-24,34.020000,34.189999,33.930000,33.959999,26.608143,8831900
2014-12-26,34.049999,34.230000,33.980000,34.169998,26.772678,11486800
2014-12-29,34.070000,34.270000,34.020000,34.110001,26.725666,12708100
2014-12-30,34.090000,34.200001,34.029999,34.080002,26.702164,12369700
2014-12-31,33.980000,34.080002,33.540001,33.590000,26.318239,24178100
2015-01-02,33.590000,33.970001,33.590000,33.869999,26.537624,20564000
2015-01-05,33.869999,33.919998,33.520000,33.549999,26.286898,30429100
2015-01-06,33.770000,33.810001,33.349998,33.599998,26.326075,29595800
2015-01-07,33.580002,33.590000,32.730000,33.169998,26.357861,31660000
2015-01-08,33.240002,33.580002,33.150002,33.500000,26.620089,22799800
2015-01-09,33.619999,33.689999,33.389999,33.400002,26.540623,21457800
2015-01-12,33.590000,33.759998,33.480000,33.490002,26.612139,20169900
2015-01-13,33.720001,33.919998,33.270000,33.490002,26.612139,24260300
2015-01-14,33.279999,33.450001,33.040001,33.330002,26.484999,22093500
2015-01-15,33.330002,33.669998,33.180000,33.259998,26.429375,25800900
2015-01-16,33.139999,33.860001,33.139999,33.799999,26.858473,37526900
2015-01-20,33.869999,33.959999,33.549999,33.950001,26.977673,20199600
2015-01-21,33.810001,34.230000,33.650002,34.000000,27.017401,34849300
2015-01-22,33.840000,33.930000,33.290001,33.790001,26.850531,34756100
2015-01-23,33.799999,33.799999,33.340000,33.369999,26.516785,25324200
2015-01-26,33.320000,33.340000,33.049999,33.180000,26.365807,28533500
2015-01-27,33.090000,33.119999,32.810001,32.810001,26.071796,30806100
2015-01-28,33.470001,33.639999,32.639999,32.680000,25.968491,45847700
2015-01-29,32.680000,33.099998,32.410000,32.959999,26.190987,31071400
2015-01-30,32.770000,33.430000,32.720001,32.919998,26.159201,56280900
2015-02-02,33.310001,33.619999,32.799999,33.560001,26.667767,37289500
